153.0,127.0,143.0,116.0,191.0,151.0,859.0,149.0,175.0,156.0,298.0,146.0,130.0,155.0,136.0,184.0,914.0,760.0,179.0,155.0,157.0,142.0,369.0,151.0,157.0,163.0,871.0,131.0,193.0,112.0,191.0,191.0,132.0,120.0,143.0,136.0,321.0,199.0,121.0,154.0,141.0,149.0,201.0,170.0,162.0,199.0,198.0,324.0,116.0,184.0,188.0,160.0,176.0,163.0,210.0,168.0,132.0,211.0,131.0,300.0,203.0,131.0,137.0,143.0,154.0,268.0,233.0,209.0,164.0,216.0,110.0,121.0,163.0,122.0,188.0,143.0,135.0,164.0,206.0,187.0,192.0
123.0,81.0,128.0,114.0,153.0,134.0,125.0,172.0,288.0,154.0,135.0,172.0,119.0,151.0,127.0,142.0,140.0,120.0,203.0,161.0,184.0,121.0,229.0,137.0,147.0,255.0,144.0,263.0,124.0,192.0,111.0,151.0,171.0,132.0,114.0,137.0,146.0,264.0,165.0,464.0,122.0,268.0,192.0,150.0,166.0,309.0,521.0,170.0,563.0,160.0,164.0,173.0,138.0,140.0,170.0,107.0,0.0,118.0,151.0,260.0,164.0,324.0,178.0,167.0,415.0,180.0,277.0,158.0,171.0,270.0,153.0,318.0,141.0,515.0,187.0,250.0,305.0,195.0,188.0,222.0,139.0
300.0,128.0,197.0,159.0,122.0,148.0,331.0,192.0,136.0,143.0,170.0,210.0,151.0,143.0,127.0,149.0,159.0,168.0,145.0,159.0,141.0,273.0,126.0,152.0,122.0,197.0,126.0,157.0,156.0,125.0,153.0,188.0,134.0,213.0,160.0,265.0,205.0,152.0,124.0,122.0,222.0,155.0,131.0,149.0,140.0,109.0,190.0,261.0,180.0,162.0,134.0,214.0,162.0,127.0,148.0,290.0,119.0,131.0,363.0,133.0,142.0,133.0,159.0,174.0,138.0,147.0,107.0,157.0,316.0,150.0,204.0,135.0,357.0,225.0,133.0,161.0,189.0,167.0,120.0,177.0,325.0
137.0,197.0,156.0,194.0,0.0,208.0,125.0,137.0,168.0,436.0,130.0,196.0,204.0,138.0,134.0,223.0,161.0,496.0,136.0,175.0,139.0,166.0,142.0,269.0,205.0,178.0,136.0,227.0,147.0,190.0,190.0,109.0,118.0,141.0,248.0,208.0,263.0,137.0,149.0,203.0,142.0,180.0,252.0,282.0,134.0,142.0,181.0,139.0,290.0,164.0,157.0,170.0,172.0,148.0,235.0,771.0,132.0,206.0,201.0,190.0,504.0,143.0,189.0,178.0,125.0,148.0,157.0,225.0,186.0,179.0,175.0,215.0,143.0,136.0,141.0,146.0,135.0,140.0,202.0,160.0,129.0
170.0,149.0,134.0,115.0,140.0,182.0,182.0,154.0,152.0,170.0,501.0,141.0,299.0,146.0,162.0,126.0,131.0,0.0,150.0,125.0,189.0,150.0,0.0,140.0,319.0,133.0,195.0,196.0,126.0,336.0,146.0,237.0,175.0,171.0,114.0,153.0,121.0,135.0,183.0,219.0,159.0,151.0,245.0,129.0,156.0,444.0,111.0,127.0,169.0,142.0,160.0,228.0,154.0,222.0,145.0,142.0,240.0,140.0,137.0,141.0,151.0,154.0,183.0,124.0,281.0,129.0,319.0,150.0,173.0,128.0,135.0,130.0,0.0,177.0,142.0,245.0,131.0,219.0,166.0,163.0,148.0
133.0,175.0,0.0,145.0,142.0,241.0,185.0,158.0,170.0,182.0,106.0,123.0,176.0,206.0,174.0,216.0,172.0,135.0,272.0,272.0,182.0,133.0,336.0,115.0,158.0,162.0,142.0,357.0,141.0,167.0,171.0,289.0,171.0,142.0,168.0,197.0,188.0,159.0,142.0,189.0,160.0,178.0,131.0,171.0,162.0,144.0,187.0,187.0,122.0,217.0,310.0,174.0,265.0,143.0,165.0,152.0,136.0,187.0,138.0,176.0,159.0,160.0,119.0,140.0,163.0,140.0,167.0,161.0,131.0,231.0,130.0,230.0,457.0,136.0,148.0,171.0,216.0,146.0,179.0,188.0,151.0
213.0,119.0,164.0,157.0,168.0,148.0,123.0,110.0,373.0,112.0,152.0,134.0,123.0,161.0,161.0,125.0,128.0,174.0,148.0,156.0,174.0,144.0,167.0,201.0,149.0,138.0,163.0,143.0,147.0,169.0,134.0,166.0,117.0,154.0,192.0,126.0,189.0,127.0,103.0,138.0,121.0,157.0,128.0,217.0,172.0,152.0,133.0,144.0,115.0,169.0,129.0,175.0,170.0,134.0,245.0,194.0,161.0,156.0,178.0,124.0,211.0,193.0,163.0,195.0,142.0,192.0,166.0,256.0,153.0,125.0,189.0,147.0,134.0,268.0,269.0,150.0,136.0,123.0,111.0,116.0,123.0
155.0,164.0,177.0,146.0,122.0,131.0,239.0,121.0,127.0,168.0,196.0,159.0,178.0,168.0,165.0,139.0,137.0,224.0,135.0,226.0,145.0,209.0,106.0,224.0,151.0,168.0,175.0,110.0,191.0,169.0,196.0,123.0,273.0,142.0,177.0,168.0,129.0,154.0,140.0,173.0,183.0,227.0,169.0,126.0,154.0,145.0,158.0,133.0,118.0,256.0,172.0,101.0,131.0,160.0,170.0,162.0,124.0,109.0,146.0,139.0,143.0,210.0,161.0,199.0,157.0,148.0,140.0,116.0,119.0,132.0,203.0,137.0,112.0,155.0,138.0,115.0,234.0,178.0,130.0,183.0,279.0
160.0,389.0,122.0,137.0,160.0,146.0,208.0,544.0,124.0,97.0,192.0,139.0,111.0,159.0,138.0,133.0,168.0,128.0,351.0,143.0,128.0,177.0,145.0,144.0,96.0,143.0,173.0,167.0,322.0,144.0,447.0,138.0,148.0,195.0,109.0,118.0,147.0,136.0,338.0,108.0,179.0,156.0,190.0,151.0,109.0,139.0,185.0,191.0,129.0,142.0,196.0,136.0,153.0,292.0,126.0,252.0,136.0,140.0,163.0,141.0,153.0,117.0,122.0,142.0,130.0,188.0,295.0,113.0,154.0,324.0,123.0,189.0,136.0,187.0,180.0,198.0,167.0,217.0,175.0,157.0,254.0
125.0,151.0,184.0,461.0,154.0,144.0,150.0,140.0,205.0,159.0,196.0,273.0,316.0,153.0,200.0,161.0,114.0,145.0,400.0,121.0,259.0,190.0,151.0,254.0,319.0,147.0,160.0,0.0,162.0,98.0,167.0,157.0,190.0,175.0,141.0,157.0,138.0,233.0,190.0,243.0,255.0,138.0,305.0,158.0,400.0,159.0,151.0,141.0,179.0,172.0,135.0,169.0,118.0,232.0,172.0,146.0,146.0,143.0,259.0,213.0,741.0,135.0,109.0,0.0,181.0,153.0,131.0,149.0,571.0,184.0,146.0,217.0,0.0,123.0,222.0,161.0,124.0,218.0,291.0,154.0,131.0
189.0,162.0,290.0,181.0,509.0,223.0,127.0,122.0,471.0,203.0,126.0,343.0,114.0,300.0,1073.0,220.0,158.0,145.0,121.0,0.0,219.0,128.0,207.0,167.0,116.0,227.0,157.0,189.0,193.0,0.0,140.0,168.0,140.0,185.0,140.0,466.0,152.0,374.0,135.0,108.0,134.0,154.0,168.0,200.0,176.0,180.0,132.0,117.0,150.0,124.0,297.0,180.0,151.0,233.0,219.0,182.0,301.0,205.0,171.0,255.0,131.0,183.0,137.0,211.0,357.0,153.0,144.0,303.0,150.0,220.0,201.0,144.0,161.0,186.0,208.0,189.0,263.0,129.0,831.0,253.0,126.0
141.0,193.0,164.0,162.0,144.0,213.0,317.0,183.0,163.0,252.0,178.0,164.0,116.0,198.0,133.0,192.0,179.0,173.0,189.0,198.0,234.0,158.0,184.0,181.0,186.0,339.0,145.0,278.0,233.0,310.0,263.0,154.0,164.0,236.0,181.0,106.0,138.0,158.0,141.0,308.0,178.0,134.0,151.0,141.0,158.0,358.0,205.0,162.0,495.0,132.0,142.0,132.0,146.0,116.0,167.0,206.0,134.0,149.0,179.0,164.0,240.0,125.0,203.0,168.0,127.0,179.0,246.0,164.0,133.0,176.0,179.0,162.0,147.0,207.0,170.0,290.0,133.0,151.0,154.0,776.0,181.0
175.0,144.0,169.0,140.0,201.0,193.0,134.0,248.0,142.0,179.0,158.0,143.0,185.0,142.0,140.0,123.0,157.0,163.0,130.0,196.0,182.0,176.0,123.0,129.0,144.0,215.0,148.0,134.0,220.0,129.0,137.0,190.0,140.0,115.0,150.0,119.0,179.0,130.0,168.0,162.0,184.0,201.0,157.0,219.0,155.0,127.0,164.0,140.0,262.0,170.0,184.0,142.0,178.0,117.0,142.0,117.0,157.0,148.0,143.0,169.0,156.0,136.0,158.0,210.0,181.0,294.0,162.0,217.0,140.0,137.0,123.0,170.0,189.0,180.0,123.0,146.0,144.0,220.0,132.0,117.0,227.0
132.0,132.0,110.0,128.0,133.0,115.0,173.0,172.0,148.0,153.0,138.0,125.0,130.0,136.0,208.0,112.0,115.0,169.0,133.0,110.0,96.0,117.0,121.0,107.0,117.0,112.0,150.0,172.0,149.0,170.0,164.0,154.0,211.0,120.0,139.0,207.0,169.0,158.0,173.0,153.0,149.0,149.0,153.0,131.0,158.0,177.0,131.0,168.0,181.0,160.0,152.0,162.0,165.0,187.0,189.0,185.0,159.0,153.0,141.0,175.0,161.0,170.0,182.0,145.0,174.0,134.0,173.0,151.0,243.0,267.0,190.0,247.0,163.0,148.0,128.0,153.0,149.0,181.0,153.0,177.0,185.0
265.0,191.0,236.0,163.0,251.0,241.0,130.0,141.0,354.0,130.0,182.0,165.0,157.0,119.0,157.0,230.0,137.0,162.0,354.0,143.0,134.0,161.0,154.0,347.0,276.0,162.0,599.0,151.0,117.0,189.0,141.0,196.0,153.0,160.0,190.0,116.0,150.0,132.0,127.0,148.0,134.0,173.0,179.0,166.0,173.0,149.0,166.0,305.0,289.0,215.0,148.0,159.0,297.0,208.0,129.0,168.0,220.0,148.0,143.0,129.0,120.0,136.0,157.0,246.0,164.0,228.0,161.0,231.0,159.0,179.0,145.0,390.0,170.0,117.0,209.0,359.0,144.0,108.0,178.0,280.0,121.0
178.0,191.0,207.0,276.0,194.0,120.0,133.0,122.0,148.0,127.0,155.0,670.0,199.0,0.0,101.0,140.0,151.0,135.0,228.0,178.0,172.0,196.0,150.0,585.0,157.0,166.0,250.0,138.0,184.0,170.0,118.0,126.0,166.0,151.0,183.0,108.0,200.0,354.0,325.0,126.0,144.0,142.0,170.0,151.0,136.0,242.0,165.0,139.0,118.0,256.0,147.0,119.0,147.0,400.0,170.0,131.0,150.0,265.0,175.0,193.0,210.0,171.0,141.0,132.0,132.0,188.0,137.0,181.0,186.0,249.0,152.0,218.0,122.0,566.0,175.0,180.0,251.0,169.0,149.0,205.0,116.0
151.0,124.0,227.0,223.0,170.0,182.0,182.0,478.0,158.0,326.0,308.0,154.0,174.0,176.0,0.0,113.0,244.0,175.0,153.0,161.0,140.0,486.0,138.0,123.0,0.0,122.0,463.0,119.0,158.0,131.0,388.0,123.0,153.0,205.0,195.0,180.0,399.0,156.0,144.0,160.0,175.0,271.0,120.0,145.0,411.0,214.0,134.0,149.0,135.0,140.0,98.0,163.0,157.0,141.0,245.0,131.0,173.0,121.0,172.0,262.0,352.0,169.0,226.0,154.0,256.0,145.0,136.0,141.0,159.0,140.0,326.0,179.0,132.0,167.0,126.0,261.0,187.0,517.0,308.0,202.0,130.0
190.0,411.0,110.0,122.0,145.0,214.0,190.0,131.0,168.0,248.0,202.0,128.0,187.0,117.0,147.0,326.0,211.0,149.0,223.0,159.0,212.0,147.0,206.0,128.0,117.0,158.0,135.0,164.0,130.0,155.0,133.0,181.0,120.0,149.0,108.0,244.0,121.0,159.0,169.0,159.0,163.0,157.0,216.0,181.0,140.0,144.0,209.0,188.0,172.0,357.0,146.0,160.0,148.0,137.0,127.0,154.0,108.0,134.0,170.0,145.0,171.0,171.0,115.0,158.0,178.0,140.0,172.0,150.0,128.0,132.0,164.0,188.0,144.0,164.0,207.0,128.0,117.0,111.0,143.0,219.0,153.0
144.0,128.0,196.0,152.0,198.0,140.0,233.0,307.0,239.0,139.0,166.0,269.0,135.0,161.0,126.0,225.0,115.0,166.0,114.0,136.0,175.0,0.0,120.0,111.0,166.0,192.0,141.0,138.0,242.0,132.0,185.0,124.0,179.0,223.0,164.0,212.0,131.0,166.0,174.0,133.0,140.0,150.0,160.0,180.0,157.0,161.0,167.0,135.0,218.0,163.0,129.0,177.0,210.0,168.0,147.0,197.0,195.0,180.0,173.0,180.0,116.0,150.0,232.0,121.0,174.0,101.0,156.0,145.0,110.0,142.0,180.0,121.0,153.0,161.0,177.0,192.0,161.0,132.0,284.0,154.0,158.0
230.0,150.0,173.0,151.0,171.0,159.0,140.0,163.0,191.0,202.0,182.0,644.0,166.0,176.0,173.0,212.0,150.0,135.0,178.0,195.0,156.0,219.0,240.0,134.0,126.0,144.0,141.0,157.0,154.0,150.0,280.0,254.0,210.0,290.0,0.0,118.0,151.0,119.0,194.0,211.0,135.0,137.0,171.0,187.0,157.0,144.0,230.0,121.0,118.0,110.0,425.0,164.0,152.0,351.0,163.0,276.0,141.0,210.0,323.0,151.0,359.0,142.0,161.0,187.0,138.0,121.0,148.0,134.0,290.0,132.0,185.0,156.0,274.0,156.0,171.0,337.0,155.0,223.0,139.0,145.0,182.0
149.0,245.0,143.0,196.0,144.0,136.0,237.0,155.0,198.0,201.0,138.0,207.0,302.0,182.0,179.0,749.0,142.0,183.0,726.0,161.0,212.0,118.0,174.0,220.0,142.0,127.0,209.0,174.0,156.0,217.0,135.0,146.0,121.0,137.0,207.0,232.0,130.0,130.0,178.0,163.0,116.0,303.0,205.0,162.0,165.0,202.0,166.0,175.0,173.0,184.0,147.0,148.0,200.0,145.0,275.0,129.0,128.0,225.0,162.0,179.0,154.0,148.0,244.0,125.0,646.0,209.0,139.0,132.0,440.0,307.0,191.0,150.0,293.0,164.0,144.0,193.0,137.0,175.0,554.0,141.0,147.0
143.0,240.0,156.0,145.0,181.0,151.0,201.0,227.0,120.0,222.0,195.0,184.0,572.0,126.0,211.0,134.0,239.0,178.0,145.0,167.0,198.0,178.0,168.0,176.0,183.0,201.0,159.0,267.0,191.0,187.0,137.0,177.0,157.0,145.0,214.0,138.0,132.0,125.0,139.0,160.0,210.0,164.0,176.0,114.0,148.0,190.0,125.0,158.0,161.0,196.0,156.0,233.0,190.0,150.0,154.0,166.0,231.0,166.0,160.0,136.0,140.0,140.0,132.0,162.0,363.0,286.0,146.0,230.0,135.0,378.0,160.0,225.0,153.0,163.0,165.0,212.0,149.0,180.0,369.0,140.0,117.0
346.0,171.0,176.0,141.0,430.0,214.0,249.0,99.0,112.0,176.0,160.0,325.0,142.0,282.0,191.0,163.0,172.0,141.0,388.0,121.0,158.0,208.0,210.0,191.0,152.0,121.0,191.0,173.0,119.0,191.0,172.0,195.0,150.0,0.0,127.0,413.0,219.0,216.0,109.0,136.0,135.0,171.0,154.0,124.0,172.0,266.0,214.0,194.0,138.0,175.0,180.0,185.0,141.0,136.0,115.0,623.0,138.0,156.0,151.0,166.0,133.0,157.0,201.0,180.0,151.0,141.0,149.0,186.0,143.0,205.0,135.0,206.0,222.0,115.0,172.0,126.0,153.0,177.0,154.0,165.0,109.0
154.0,124.0,222.0,197.0,169.0,162.0,115.0,196.0,166.0,144.0,145.0,105.0,158.0,128.0,140.0,170.0,149.0,131.0,191.0,165.0,142.0,178.0,149.0,149.0,166.0,154.0,115.0,136.0,130.0,147.0,182.0,147.0,213.0,122.0,138.0,207.0,163.0,139.0,119.0,154.0,203.0,211.0,123.0,169.0,163.0,125.0,156.0,158.0,257.0,121.0,159.0,154.0,231.0,148.0,130.0,145.0,133.0,132.0,104.0,135.0,202.0,170.0,165.0,208.0,146.0,178.0,191.0,169.0,157.0,153.0,238.0,150.0,152.0,176.0,221.0,140.0,211.0,159.0,160.0,143.0,146.0
137.0,152.0,232.0,114.0,280.0,262.0,181.0,136.0,164.0,156.0,279.0,128.0,200.0,240.0,242.0,243.0,137.0,277.0,167.0,166.0,279.0,288.0,199.0,160.0,0.0,157.0,112.0,140.0,308.0,312.0,130.0,137.0,740.0,130.0,320.0,177.0,168.0,306.0,125.0,171.0,220.0,91.0,129.0,145.0,359.0,285.0,166.0,422.0,401.0,108.0,210.0,126.0,127.0,149.0,203.0,169.0,127.0,102.0,125.0,166.0,325.0,165.0,147.0,132.0,167.0,173.0,179.0,178.0,398.0,194.0,247.0,187.0,135.0,317.0,149.0,181.0,229.0,240.0,479.0,149.0,128.0
256.0,99.0,148.0,0.0,159.0,215.0,245.0,254.0,154.0,160.0,110.0,0.0,153.0,234.0,168.0,185.0,336.0,179.0,161.0,222.0,537.0,113.0,259.0,130.0,129.0,130.0,140.0,165.0,137.0,174.0,318.0,167.0,161.0,137.0,168.0,183.0,163.0,220.0,139.0,170.0,156.0,122.0,0.0,171.0,137.0,170.0,145.0,205.0,124.0,137.0,208.0,243.0,198.0,159.0,140.0,142.0,111.0,132.0,146.0,247.0,133.0,276.0,154.0,188.0,133.0,126.0,162.0,166.0,372.0,121.0,158.0,390.0,205.0,151.0,136.0,138.0,161.0,184.0,540.0,130.0,208.0
167.0,182.0,123.0,427.0,141.0,129.0,191.0,125.0,153.0,149.0,138.0,185.0,158.0,164.0,158.0,163.0,232.0,170.0,107.0,155.0,125.0,158.0,152.0,165.0,234.0,150.0,137.0,206.0,181.0,141.0,310.0,175.0,143.0,166.0,145.0,137.0,202.0,183.0,150.0,135.0,138.0,120.0,298.0,163.0,144.0,233.0,174.0,137.0,214.0,216.0,133.0,183.0,243.0,211.0,155.0,144.0,158.0,152.0,213.0,124.0,147.0,176.0,147.0,210.0,168.0,145.0,128.0,168.0,149.0,203.0,128.0,202.0,150.0,161.0,143.0,245.0,237.0,158.0,159.0,177.0,116.0
241.0,165.0,174.0,131.0,167.0,159.0,110.0,171.0,215.0,150.0,159.0,167.0,159.0,156.0,157.0,93.0,95.0,147.0,147.0,208.0,139.0,201.0,98.0,191.0,165.0,155.0,181.0,145.0,167.0,107.0,116.0,165.0,150.0,128.0,139.0,161.0,165.0,184.0,137.0,163.0,283.0,223.0,227.0,156.0,289.0,134.0,159.0,107.0,172.0,184.0,212.0,142.0,157.0,163.0,154.0,224.0,211.0,178.0,149.0,140.0,163.0,118.0,152.0,140.0,164.0,182.0,195.0,145.0,150.0,292.0,155.0,103.0,138.0,136.0,168.0,147.0,178.0,119.0,102.0,364.0,162.0
143.0,226.0,130.0,153.0,128.0,157.0,274.0,149.0,142.0,160.0,239.0,103.0,204.0,118.0,186.0,205.0,118.0,141.0,219.0,137.0,161.0,135.0,150.0,180.0,207.0,195.0,170.0,179.0,116.0,207.0,153.0,144.0,203.0,147.0,186.0,159.0,200.0,116.0,156.0,162.0,143.0,162.0,265.0,164.0,137.0,198.0,162.0,164.0,197.0,139.0,174.0,135.0,202.0,196.0,177.0,211.0,166.0,202.0,133.0,146.0,191.0,123.0,140.0,130.0,207.0,166.0,148.0,137.0,149.0,327.0,231.0,231.0,144.0,129.0,139.0,153.0,120.0,179.0,332.0,156.0,182.0
144.0,128.0,135.0,199.0,149.0,327.0,136.0,438.0,198.0,150.0,191.0,144.0,133.0,191.0,178.0,402.0,344.0,186.0,139.0,153.0,156.0,169.0,138.0,109.0,164.0,179.0,194.0,292.0,186.0,194.0,142.0,179.0,155.0,170.0,148.0,130.0,131.0,203.0,165.0,140.0,259.0,116.0,147.0,149.0,133.0,181.0,316.0,183.0,132.0,465.0,132.0,146.0,169.0,157.0,137.0,155.0,216.0,113.0,152.0,157.0,145.0,426.0,103.0,193.0,206.0,314.0,165.0,168.0,329.0,125.0,137.0,163.0,174.0,385.0,140.0,173.0,125.0,141.0,164.0,172.0,373.0
159.0,189.0,119.0,229.0,169.0,119.0,122.0,508.0,135.0,144.0,140.0,161.0,144.0,144.0,145.0,185.0,152.0,167.0,619.0,118.0,160.0,151.0,470.0,134.0,454.0,133.0,176.0,148.0,171.0,135.0,127.0,185.0,107.0,471.0,165.0,156.0,132.0,185.0,143.0,175.0,132.0,142.0,129.0,177.0,184.0,116.0,258.0,138.0,134.0,154.0,230.0,161.0,161.0,122.0,204.0,133.0,389.0,226.0,379.0,250.0,132.0,181.0,389.0,184.0,162.0,144.0,223.0,163.0,125.0,140.0,128.0,124.0,167.0,192.0,163.0,115.0,175.0,370.0,145.0,141.0,200.0
154.0,132.0,144.0,187.0,156.0,186.0,139.0,160.0,262.0,181.0,133.0,156.0,450.0,172.0,328.0,120.0,172.0,548.0,146.0,417.0,241.0,141.0,147.0,143.0,160.0,154.0,190.0,140.0,160.0,176.0,0.0,132.0,149.0,261.0,127.0,164.0,202.0,155.0,174.0,134.0,168.0,136.0,267.0,152.0,153.0,388.0,155.0,0.0,179.0,213.0,139.0,202.0,154.0,167.0,119.0,0.0,166.0,163.0,231.0,166.0,119.0,251.0,175.0,169.0,337.0,207.0,151.0,188.0,179.0,202.0,138.0,192.0,165.0,158.0,139.0,137.0,128.0,138.0,241.0,198.0,165.0
204.0,294.0,210.0,123.0,137.0,128.0,290.0,155.0,115.0,120.0,287.0,160.0,150.0,208.0,144.0,294.0,159.0,119.0,153.0,266.0,137.0,218.0,220.0,150.0,185.0,231.0,118.0,141.0,145.0,168.0,0.0,157.0,222.0,234.0,187.0,293.0,211.0,123.0,133.0,170.0,182.0,133.0,160.0,195.0,162.0,137.0,181.0,141.0,147.0,184.0,173.0,165.0,271.0,171.0,153.0,300.0,192.0,161.0,120.0,134.0,207.0,158.0,161.0,243.0,147.0,188.0,148.0,143.0,234.0,735.0,246.0,161.0,272.0,165.0,215.0,140.0,160.0,168.0,289.0,140.0,164.0
183.0,161.0,151.0,149.0,135.0,167.0,812.0,127.0,173.0,148.0,132.0,135.0,155.0,167.0,182.0,175.0,133.0,155.0,149.0,194.0,152.0,137.0,149.0,205.0,129.0,130.0,145.0,274.0,128.0,189.0,283.0,146.0,146.0,143.0,432.0,175.0,166.0,313.0,532.0,173.0,143.0,137.0,172.0,139.0,148.0,181.0,155.0,134.0,163.0,240.0,149.0,208.0,217.0,194.0,112.0,136.0,128.0,181.0,185.0,183.0,299.0,191.0,270.0,165.0,156.0,152.0,147.0,142.0,131.0,142.0,321.0,251.0,127.0,158.0,145.0,221.0,198.0,428.0,199.0,141.0,189.0
145.0,139.0,155.0,210.0,158.0,152.0,126.0,158.0,202.0,175.0,166.0,220.0,159.0,141.0,147.0,213.0,204.0,161.0,143.0,217.0,176.0,144.0,134.0,151.0,186.0,167.0,284.0,155.0,231.0,165.0,188.0,127.0,140.0,192.0,106.0,193.0,139.0,214.0,164.0,129.0,249.0,185.0,160.0,273.0,137.0,159.0,155.0,166.0,157.0,126.0,172.0,223.0,116.0,109.0,158.0,214.0,172.0,117.0,150.0,180.0,196.0,184.0,198.0,122.0,129.0,126.0,216.0,214.0,137.0,150.0,326.0,149.0,163.0,170.0,192.0,132.0,148.0,160.0,136.0,172.0,153.0
137.0,0.0,173.0,160.0,137.0,342.0,152.0,143.0,207.0,180.0,143.0,192.0,430.0,177.0,140.0,122.0,153.0,246.0,142.0,165.0,141.0,153.0,214.0,353.0,186.0,233.0,163.0,162.0,171.0,141.0,122.0,285.0,172.0,153.0,289.0,124.0,267.0,169.0,147.0,153.0,137.0,195.0,114.0,177.0,322.0,144.0,133.0,179.0,148.0,202.0,235.0,166.0,161.0,148.0,162.0,134.0,153.0,162.0,183.0,153.0,180.0,129.0,168.0,168.0,185.0,144.0,126.0,154.0,144.0,174.0,133.0,188.0,149.0,139.0,156.0,172.0,565.0,226.0,489.0,168.0,122.0
146.0,153.0,139.0,161.0,173.0,172.0,135.0,180.0,156.0,159.0,182.0,178.0,191.0,148.0,117.0,176.0,202.0,101.0,236.0,134.0,167.0,147.0,147.0,175.0,147.0,137.0,147.0,203.0,153.0,192.0,248.0,168.0,136.0,140.0,129.0,119.0,267.0,133.0,166.0,132.0,183.0,161.0,256.0,147.0,176.0,182.0,173.0,182.0,187.0,186.0,176.0,178.0,139.0,180.0,152.0,170.0,161.0,136.0,133.0,209.0,180.0,123.0,152.0,155.0,115.0,134.0,136.0,153.0,147.0,304.0,129.0,156.0,157.0,181.0,300.0,192.0,163.0,160.0,184.0,149.0,141.0
235.0,167.0,178.0,158.0,375.0,185.0,133.0,170.0,188.0,148.0,143.0,148.0,108.0,176.0,141.0,179.0,142.0,146.0,179.0,145.0,143.0,190.0,131.0,138.0,102.0,267.0,146.0,194.0,163.0,123.0,143.0,138.0,118.0,123.0,135.0,155.0,169.0,171.0,147.0,272.0,188.0,121.0,212.0,133.0,138.0,159.0,152.0,114.0,120.0,123.0,228.0,119.0,159.0,154.0,149.0,151.0,168.0,153.0,176.0,132.0,120.0,157.0,203.0,180.0,132.0,165.0,152.0,140.0,150.0,119.0,116.0,117.0,141.0,145.0,139.0,352.0,143.0,118.0,256.0,141.0,285.0
150.0,168.0,160.0,125.0,179.0,98.0,151.0,137.0,134.0,138.0,261.0,154.0,115.0,170.0,206.0,147.0,144.0,213.0,126.0,132.0,219.0,158.0,190.0,190.0,111.0,145.0,176.0,118.0,112.0,161.0,189.0,140.0,170.0,205.0,134.0,249.0,150.0,210.0,137.0,166.0,147.0,189.0,110.0,161.0,216.0,205.0,144.0,132.0,321.0,197.0,151.0,125.0,142.0,163.0,174.0,136.0,141.0,133.0,254.0,142.0,116.0,153.0,165.0,171.0,165.0,310.0,167.0,123.0,153.0,246.0,111.0,113.0,149.0,183.0,307.0,209.0,157.0,122.0,168.0,148.0,164.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,132.0,168.0,135.0,149.0,115.0,149.0,190.0,158.0,126.0,148.0,164.0,159.0,147.0,132.0,120.0,140.0,165.0,172.0,148.0,136.0,135.0,193.0,144.0,159.0,136.0,128.0,130.0,155.0,144.0,104.0,206.0,154.0,126.0,183.0,143.0,121.0,152.0,121.0,117.0,158.0,128.0,131.0,142.0,101.0,117.0,124.0,136.0,147.0,162.0,150.0,182.0,165.0,167.0,176.0,187.0,163.0,116.0,124.0,99.0,134.0,171.0,104.0,113.0,149.0,157.0,151.0,122.0,142.0,153.0,182.0,160.0,132.0,148.0,170.0,144.0,95.0,165.0,136.0,154.0,191.0
144.0,110.0,181.0,132.0,162.0,156.0,140.0,168.0,155.0,228.0,183.0,134.0,287.0,124.0,211.0,199.0,162.0,115.0,197.0,269.0,138.0,158.0,144.0,131.0,178.0,144.0,286.0,147.0,127.0,233.0,217.0,127.0,184.0,120.0,181.0,247.0,124.0,161.0,127.0,176.0,190.0,172.0,164.0,113.0,266.0,134.0,189.0,143.0,136.0,117.0,155.0,168.0,178.0,135.0,170.0,171.0,185.0,212.0,163.0,132.0,151.0,152.0,109.0,197.0,160.0,170.0,160.0,174.0,191.0,158.0,143.0,164.0,143.0,162.0,147.0,180.0,121.0,145.0,140.0,146.0,127.0
165.0,0.0,127.0,110.0,157.0,576.0,144.0,232.0,176.0,266.0,187.0,136.0,132.0,145.0,229.0,385.0,146.0,126.0,193.0,215.0,103.0,153.0,222.0,156.0,172.0,267.0,163.0,337.0,169.0,163.0,301.0,125.0,140.0,196.0,140.0,156.0,123.0,196.0,412.0,259.0,140.0,137.0,301.0,170.0,142.0,131.0,208.0,199.0,125.0,125.0,141.0,0.0,151.0,156.0,138.0,172.0,133.0,169.0,114.0,0.0,158.0,417.0,174.0,139.0,220.0,153.0,139.0,170.0,155.0,108.0,283.0,169.0,178.0,132.0,200.0,125.0,149.0,156.0,167.0,148.0,286.0
