hall_id,machine_name,unit_no,date,start,bb,rb,medals,bb_rate,rb_rate,total_rate,day,weedday
100800,ニューゲッターマウス,520,2025-03-20,187,0,1,0.0,0,187,187,20,3
100800,ニューパルサーSP4 with 太鼓の達人,558,2025-03-20,593,0,1,0.0,0,593,593,20,3
100800,ニューパルサーSP4 with 太鼓の達人,559,2025-03-20,6316,32,23,0.0,197,274,114,20,3
100800,バーサスリヴァイズ,514,2025-03-20,5530,16,12,0.0,345,460,197,20,3
100800,バーサスリヴァイズ,515,2025-03-20,3196,8,9,0.0,399,355,188,20,3
100800,バイオハザード RE:2,562,2025-03-20,2608,41,41,0.0,63,63,31,20,3
100800,バイオハザード RE:2,563,2025-03-20,989,4,4,0.0,247,247,123,20,3
100800,バイオハザード5,802,2025-03-20,3130,24,13,0.0,130,240,84,20,3
100800,バイオハザード5,803,2025-03-20,4540,25,15,0.0,181,302,113,20,3
100800,ラブ嬢3～Wご指名はいかがですか?～,793,2025-03-20,176,1,1,0.0,176,176,88,20,3
100800,ラブ嬢3～Wご指名はいかがですか?～,794,2025-03-20,691,3,1,0.0,230,691,172,20,3
100800,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,564,2025-03-20,3186,12,29,0.0,265,109,77,20,3
100800,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,565,2025-03-20,1583,11,13,0.0,143,121,66,20,3
100800,回胴黙示録カイジ 狂宴,800,2025-03-20,3717,26,5,0.0,143,743,119,20,3
100800,回胴黙示録カイジ 狂宴,801,2025-03-20,5232,24,9,0.0,218,581,158,20,3
100800,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,785,2025-03-20,6012,38,41,0.0,158,146,76,20,3
100800,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,786,2025-03-20,3192,18,16,0.0,177,199,93,20,3
100800,新ハナビ,512,2025-03-20,3870,13,6,0.0,297,645,203,20,3
100800,新ハナビ,513,2025-03-20,6011,19,17,0.0,316,353,167,20,3
100800,新鬼武者2,560,2025-03-20,1429,7,4,0.0,204,357,129,20,3
100800,新鬼武者2,561,2025-03-20,915,10,3,0.0,91,305,70,20,3
100800,真・一騎当千,787,2025-03-20,1961,21,6,0.0,93,326,72,20,3
100800,真・一騎当千,788,2025-03-20,1054,8,4,0.0,131,263,87,20,3
100800,聖戦士ダンバイン,796,2025-03-20,664,30,2,0.0,22,332,20,20,3
100800,聖戦士ダンバイン,797,2025-03-20,1682,36,5,0.0,46,336,41,20,3
100800,閃乱カグラ2 SHINOVI MASTER,789,2025-03-20,464,8,6,0.0,58,77,33,20,3
100800,閃乱カグラ2 SHINOVI MASTER,790,2025-03-20,1717,13,13,0.0,132,132,66,20,3
100800,麻雀格闘倶楽部 覚醒,676,2025-03-20,1757,13,9,0.0,135,195,79,20,3
100800,麻雀格闘倶楽部 覚醒,677,2025-03-20,2313,15,8,0.0,154,289,100,20,3
100800,ケロット4,557,2025-03-20,2221,6,4,0.0,370,555,222,20,3
100800,L南国育ち,575,2025-03-20,711,1,0,0.0,711,0,711,20,3
100800,ゲゲゲの鬼太郎 覚醒,576,2025-03-20,651,11,3,0.0,59,217,46,20,3
100800,聖闘士星矢 海皇覚醒 CUSTOM EDITION,577,2025-03-20,87,0,0,0.0,0,0,0,20,3
100800,L サラリーマン金太郎,578,2025-03-20,1298,7,0,0.0,185,0,185,20,3
100800,ストライク・ザ・ブラッド,579,2025-03-20,1140,9,3,0.0,126,380,95,20,3
100800,犬夜叉2,580,2025-03-20,34,0,0,0.0,0,0,0,20,3
100800,黄門ちゃま喝2,587,2025-03-20,2173,11,0,0.0,197,0,197,20,3
100800,アオハル♪操 A‐LIVE,588,2025-03-20,1414,4,4,0.0,353,353,176,20,3
100800,ゾンビランドサガ,795,2025-03-20,2989,28,5,0.0,106,597,90,20,3
100800,アイムジャグラーEX-TP,461,2025-03-21,2616,8,5,0.0,327,523,201,21,4
100800,アイムジャグラーEX-TP,462,2025-03-21,2360,12,9,0.0,196,262,112,21,4
100800,アイムジャグラーEX-TP,463,2025-03-21,2420,10,7,0.0,242,345,142,21,4
100800,アイムジャグラーEX-TP,464,2025-03-21,907,3,4,0.0,302,226,129,21,4
100800,アイムジャグラーEX-TP,478,2025-03-21,1116,3,2,0.0,372,558,223,21,4
100800,アイムジャグラーEX-TP,479,2025-03-21,435,1,0,0.0,435,0,435,21,4
100800,アイムジャグラーEX-TP,480,2025-03-21,2405,10,5,0.0,240,481,160,21,4
100800,アイムジャグラーEX-TP,481,2025-03-21,4156,14,8,0.0,296,519,188,21,4
100800,アイムジャグラーEX-TP,482,2025-03-21,369,2,0,0.0,184,0,184,21,4
100800,アイムジャグラーEX-TP,483,2025-03-21,1713,5,4,0.0,342,428,190,21,4
100800,アイムジャグラーEX-TP,484,2025-03-21,1033,5,1,0.0,206,1033,172,21,4
100800,アイムジャグラーEX-TP,485,2025-03-21,2514,10,5,0.0,251,502,167,21,4
100800,アイムジャグラーEX-TP,486,2025-03-21,969,0,1,0.0,0,969,969,21,4
100800,アイムジャグラーEX-TP,487,2025-03-21,208,0,0,0.0,0,0,0,21,4
100800,アイムジャグラーEX-TP,488,2025-03-21,3075,14,8,0.0,219,384,139,21,4
100800,アイムジャグラーEX-TP,489,2025-03-21,602,2,2,0.0,301,301,150,21,4
100800,アイムジャグラーEX-TP,500,2025-03-21,1991,10,1,0.0,199,1991,181,21,4
100800,アイムジャグラーEX-TP,501,2025-03-21,982,5,2,0.0,196,491,140,21,4
100800,アイムジャグラーEX-TP,502,2025-03-21,2611,9,8,0.0,290,326,153,21,4
100800,アイムジャグラーEX-TP,503,2025-03-21,285,0,0,0.0,0,0,0,21,4
100800,アイムジャグラーEX-TP,504,2025-03-21,4479,20,9,0.0,223,497,154,21,4
100800,アイムジャグラーEX-TP,505,2025-03-21,1072,2,1,0.0,536,1072,357,21,4
100800,アイムジャグラーEX-TP,506,2025-03-21,2612,8,9,0.0,326,290,153,21,4
100800,アイムジャグラーEX-TP,507,2025-03-21,711,0,1,0.0,0,711,711,21,4
100800,アイムジャグラーEX-TP,508,2025-03-21,507,0,0,0.0,0,0,0,21,4
100800,アイムジャグラーEX-TP,509,2025-03-21,1944,10,4,0.0,194,486,138,21,4
100800,アイムジャグラーEX-TP,510,2025-03-21,2152,11,4,0.0,195,538,143,21,4
100800,アイムジャグラーEX-TP,511,2025-03-21,1398,4,2,0.0,349,699,233,21,4
100800,マイジャグラーV,444,2025-03-21,6257,23,19,0.0,272,329,149,21,4
100800,マイジャグラーV,445,2025-03-21,5473,21,9,0.0,260,608,182,21,4
100800,マイジャグラーV,446,2025-03-21,3075,6,6,0.0,512,512,256,21,4
100800,マイジャグラーV,447,2025-03-21,1774,6,5,0.0,295,354,161,21,4
100800,マイジャグラーV,448,2025-03-21,5397,13,18,0.0,415,299,174,21,4
100800,マイジャグラーV,449,2025-03-21,2872,14,5,0.0,205,574,151,21,4
100800,マイジャグラーV,450,2025-03-21,1769,7,3,0.0,252,589,176,21,4
100800,マイジャグラーV,451,2025-03-21,1620,5,3,0.0,324,540,202,21,4
100800,マイジャグラーV,452,2025-03-21,5826,21,18,0.0,277,323,149,21,4
100800,マイジャグラーV,453,2025-03-21,5095,16,23,0.0,318,221,130,21,4
100800,マイジャグラーV,454,2025-03-21,3468,12,13,0.0,289,266,138,21,4
100800,マイジャグラーV,455,2025-03-21,6390,23,22,0.0,277,290,142,21,4
100800,マイジャグラーV,456,2025-03-21,765,1,0,0.0,765,0,765,21,4
100800,マイジャグラーV,465,2025-03-21,3388,13,10,0.0,260,338,147,21,4
100800,マイジャグラーV,466,2025-03-21,1476,1,0,0.0,1476,0,1476,21,4
100800,マイジャグラーV,467,2025-03-21,4835,18,12,0.0,268,402,161,21,4
100800,マイジャグラーV,468,2025-03-21,2464,8,5,0.0,308,492,189,21,4
100800,マイジャグラーV,469,2025-03-21,1295,2,1,0.0,647,1295,431,21,4
100800,マイジャグラーV,470,2025-03-21,1892,6,3,0.0,315,630,210,21,4
100800,マイジャグラーV,471,2025-03-21,3742,21,5,0.0,178,748,143,21,4
100800,マイジャグラーV,472,2025-03-21,1262,3,0,0.0,420,0,420,21,4
100800,マイジャグラーV,473,2025-03-21,4556,16,14,0.0,284,325,151,21,4
100800,マイジャグラーV,474,2025-03-21,2486,9,6,0.0,276,414,165,21,4
100800,マイジャグラーV,475,2025-03-21,4706,15,11,0.0,313,427,181,21,4
100800,マイジャグラーV,476,2025-03-21,3153,4,12,0.0,788,262,197,21,4
100800,マイジャグラーV,477,2025-03-21,2945,6,6,0.0,490,490,245,21,4
100800,ゴーゴージャグラー3,543,2025-03-21,660,2,2,0.0,330,330,165,21,4
100800,ゴーゴージャグラー3,544,2025-03-21,4963,25,14,0.0,198,354,127,21,4
100800,ゴーゴージャグラー3,545,2025-03-21,722,4,2,0.0,180,361,120,21,4
100800,ゴーゴージャグラー3,546,2025-03-21,2313,5,4,0.0,462,578,257,21,4
100800,ゴーゴージャグラー3,547,2025-03-21,2956,16,10,0.0,184,295,113,21,4
100800,ゴーゴージャグラー3,548,2025-03-21,3070,11,14,0.0,279,219,122,21,4
100800,ゴーゴージャグラー3,549,2025-03-21,825,1,2,0.0,825,412,275,21,4
100800,ゴーゴージャグラー3,550,2025-03-21,531,4,0,0.0,132,0,132,21,4
100800,ゴーゴージャグラー3,551,2025-03-21,3897,17,14,0.0,229,278,125,21,4
100800,ゴーゴージャグラー3,552,2025-03-21,4893,26,19,0.0,188,257,108,21,4
100800,ゴーゴージャグラー3,553,2025-03-21,4024,19,12,0.0,211,335,129,21,4
100800,ゴーゴージャグラー3,554,2025-03-21,1699,7,3,0.0,242,566,169,21,4
100800,ゴーゴージャグラー3,555,2025-03-21,4108,14,14,0.0,293,293,146,21,4
100800,ゴーゴージャグラー3,556,2025-03-21,1229,2,3,0.0,614,409,245,21,4
100800,スマスロ北斗の拳,648,2025-03-21,2184,18,4,0.0,121,546,99,21,4
100800,スマスロ北斗の拳,649,2025-03-21,1775,13,5,0.0,136,355,98,21,4
100800,スマスロ北斗の拳,650,2025-03-21,1422,15,5,0.0,94,284,71,21,4
100800,スマスロ北斗の拳,651,2025-03-21,2267,16,3,0.0,141,755,119,21,4
100800,スマスロ北斗の拳,652,2025-03-21,2969,16,7,0.0,185,424,129,21,4
100800,スマスロ北斗の拳,653,2025-03-21,560,18,1,0.0,31,560,29,21,4
100800,スマスロ北斗の拳,654,2025-03-21,1863,12,3,0.0,155,621,124,21,4
100800,スマスロ北斗の拳,655,2025-03-21,1939,26,5,0.0,74,387,62,21,4
100800,スマスロ北斗の拳,656,2025-03-21,2928,32,5,0.0,91,585,79,21,4
100800,スマスロ北斗の拳,657,2025-03-21,931,9,2,0.0,103,465,84,21,4
100800,スマスロ北斗の拳,658,2025-03-21,4068,32,11,0.0,127,369,94,21,4
100800,スマスロ北斗の拳,659,2025-03-21,1787,10,6,0.0,178,297,111,21,4
100800,スマスロ北斗の拳,660,2025-03-21,3710,26,7,0.0,142,530,112,21,4
100800,スマスロ北斗の拳,661,2025-03-21,3065,26,9,0.0,117,340,87,21,4
100800,沖ドキ!GOLD‐30,526,2025-03-21,1496,2,2,0.0,748,748,374,21,4
100800,沖ドキ!GOLD‐30,527,2025-03-21,3220,7,6,0.0,460,536,247,21,4
100800,沖ドキ!GOLD‐30,528,2025-03-21,2602,12,6,0.0,216,433,144,21,4
100800,沖ドキ!GOLD‐30,529,2025-03-21,652,4,1,0.0,163,652,130,21,4
100800,沖ドキ!GOLD‐30,530,2025-03-21,658,14,5,0.0,47,131,34,21,4
100800,沖ドキ!GOLD‐30,531,2025-03-21,933,8,3,0.0,116,311,84,21,4
100800,沖ドキ!GOLD‐30,532,2025-03-21,301,4,4,0.0,75,75,37,21,4
100800,沖ドキ!GOLD‐30,533,2025-03-21,1860,13,5,0.0,143,372,103,21,4
100800,沖ドキ!GOLD‐30,534,2025-03-21,4332,11,5,0.0,393,866,270,21,4
100800,沖ドキ!GOLD‐30,535,2025-03-21,1789,6,6,0.0,298,298,149,21,4
100800,沖ドキ!GOLD‐30,536,2025-03-21,1005,18,1,0.0,55,1005,52,21,4
100800,沖ドキ!GOLD‐30,537,2025-03-21,2939,18,9,0.0,163,326,108,21,4
100800,沖ドキ!GOLD‐30,538,2025-03-21,844,4,3,0.0,211,281,120,21,4
100800,沖ドキ!GOLD‐30,539,2025-03-21,1331,21,4,0.0,63,332,53,21,4
100800,モンキーターンV,694,2025-03-21,3969,63,17,0.0,63,233,49,21,4
100800,モンキーターンV,695,2025-03-21,2931,23,7,0.0,127,418,97,21,4
100800,モンキーターンV,696,2025-03-21,2638,22,9,0.0,119,293,85,21,4
100800,モンキーターンV,697,2025-03-21,2939,15,6,0.0,195,489,140,21,4
100800,モンキーターンV,698,2025-03-21,2947,28,10,0.0,105,294,77,21,4
100800,モンキーターンV,699,2025-03-21,1514,14,6,0.0,108,252,75,21,4
100800,モンキーターンV,700,2025-03-21,4007,49,13,0.0,81,308,64,21,4
100800,モンキーターンV,701,2025-03-21,840,2,2,0.0,420,420,210,21,4
100800,モンキーターンV,702,2025-03-21,1482,11,6,0.0,134,247,87,21,4
100800,モンキーターンV,703,2025-03-21,3899,33,12,0.0,118,324,86,21,4
100800,モンキーターンV,704,2025-03-21,1617,11,5,0.0,147,323,101,21,4
100800,モンキーターンV,705,2025-03-21,4432,63,19,0.0,70,233,54,21,4
100800,モンキーターンV,706,2025-03-21,3936,76,23,0.0,51,171,39,21,4
100800,からくりサーカス,741,2025-03-21,1519,13,6,0.0,116,253,79,21,4
100800,からくりサーカス,742,2025-03-21,841,10,2,0.0,84,420,70,21,4
100800,からくりサーカス,743,2025-03-21,887,1,0,0.0,887,0,887,21,4
100800,からくりサーカス,744,2025-03-21,1192,6,2,0.0,198,596,149,21,4
100800,からくりサーカス,745,2025-03-21,353,3,2,0.0,117,176,70,21,4
100800,からくりサーカス,746,2025-03-21,1779,7,3,0.0,254,593,177,21,4
100800,からくりサーカス,747,2025-03-21,3211,27,7,0.0,118,458,94,21,4
100800,からくりサーカス,748,2025-03-21,186,2,1,0.0,93,186,62,21,4
100800,からくりサーカス,749,2025-03-21,2080,33,7,0.0,63,297,52,21,4
100800,からくりサーカス,750,2025-03-21,2904,14,5,0.0,207,580,152,21,4
100800,からくりサーカス,751,2025-03-21,980,9,6,0.0,108,163,65,21,4
100800,かぐや様は告らせたい,720,2025-03-21,4368,12,4,0.0,364,1092,273,21,4
100800,かぐや様は告らせたい,721,2025-03-21,0,0,0,0.0,0,0,0,21,4
100800,かぐや様は告らせたい,722,2025-03-21,975,4,3,0.0,243,325,139,21,4
100800,かぐや様は告らせたい,723,2025-03-21,2139,10,3,0.0,213,713,164,21,4
100800,かぐや様は告らせたい,724,2025-03-21,947,3,2,0.0,315,473,189,21,4
100800,かぐや様は告らせたい,725,2025-03-21,1968,14,1,0.0,140,1968,131,21,4
100800,かぐや様は告らせたい,726,2025-03-21,3124,4,5,0.0,781,624,347,21,4
100800,かぐや様は告らせたい,727,2025-03-21,1418,4,1,0.0,354,1418,283,21,4
100800,革命機ヴァルヴレイヴ,728,2025-03-21,369,0,0,0.0,0,0,0,21,4
100800,革命機ヴァルヴレイヴ,729,2025-03-21,0,0,0,0.0,0,0,0,21,4
100800,革命機ヴァルヴレイヴ,730,2025-03-21,241,0,0,0.0,0,0,0,21,4
100800,革命機ヴァルヴレイヴ,731,2025-03-21,2100,7,2,0.0,300,1050,233,21,4
100800,革命機ヴァルヴレイヴ,732,2025-03-21,0,0,0,0.0,0,0,0,21,4
100800,革命機ヴァルヴレイヴ,733,2025-03-21,0,0,0,0.0,0,0,0,21,4
100800,革命機ヴァルヴレイヴ,734,2025-03-21,10,0,0,0.0,0,0,0,21,4
100800,革命機ヴァルヴレイヴ,735,2025-03-21,0,0,0,0.0,0,0,0,21,4
100800,ゴッドイーター リザレクション,662,2025-03-21,3300,27,8,0.0,122,412,94,21,4
100800,ゴッドイーター リザレクション,663,2025-03-21,2701,29,9,0.0,93,300,71,21,4
100800,ゴッドイーター リザレクション,664,2025-03-21,1046,12,3,0.0,87,348,69,21,4
100800,ゴッドイーター リザレクション,665,2025-03-21,1117,12,4,0.0,93,279,69,21,4
100800,ゴッドイーター リザレクション,666,2025-03-21,2401,30,9,0.0,80,266,61,21,4
100800,ゴッドイーター リザレクション,667,2025-03-21,915,7,3,0.0,130,305,91,21,4
100800,ゴッドイーター リザレクション,668,2025-03-21,2664,27,7,0.0,98,380,78,21,4
100800,モンスターハンターライズ,688,2025-03-21,1016,3,1,0.0,338,1016,254,21,4
100800,モンスターハンターライズ,689,2025-03-21,1421,9,4,0.0,157,355,109,21,4
100800,モンスターハンターライズ,690,2025-03-21,1065,11,4,0.0,96,266,71,21,4
100800,モンスターハンターライズ,691,2025-03-21,890,5,3,0.0,178,296,111,21,4
100800,モンスターハンターライズ,692,2025-03-21,425,3,2,0.0,141,212,85,21,4
100800,モンスターハンターライズ,693,2025-03-21,2442,16,6,0.0,152,407,111,21,4
100800,戦国乙女4 戦乱に閃く炯眼の軍師,605,2025-03-21,2845,13,9,0.0,218,316,129,21,4
100800,戦国乙女4 戦乱に閃く炯眼の軍師,606,2025-03-21,2007,11,15,0.0,182,133,77,21,4
100800,戦国乙女4 戦乱に閃く炯眼の軍師,607,2025-03-21,2560,11,5,0.0,232,512,160,21,4
100800,戦国乙女4 戦乱に閃く炯眼の軍師,608,2025-03-21,1290,5,2,0.0,258,645,184,21,4
100800,戦国乙女4 戦乱に閃く炯眼の軍師,609,2025-03-21,2962,8,4,0.0,370,740,246,21,4
100800,戦国乙女4 戦乱に閃く炯眼の軍師,610,2025-03-21,1914,4,2,0.0,478,957,319,21,4
100800,甲鉄城のカバネリ,592,2025-03-21,1566,18,11,0.0,87,142,54,21,4
100800,甲鉄城のカバネリ,593,2025-03-21,780,3,1,0.0,260,780,195,21,4
100800,甲鉄城のカバネリ,594,2025-03-21,1716,6,8,0.0,286,214,122,21,4
100800,甲鉄城のカバネリ,595,2025-03-21,1343,7,5,0.0,191,268,111,21,4
100800,甲鉄城のカバネリ,596,2025-03-21,653,4,2,0.0,163,326,108,21,4
100800,甲鉄城のカバネリ,597,2025-03-21,1943,7,5,0.0,277,388,161,21,4
100800,ToLOVEるダークネス,629,2025-03-21,359,2,1,0.0,179,359,119,21,4
100800,ToLOVEるダークネス,630,2025-03-21,1550,9,3,0.0,172,516,129,21,4
100800,ToLOVEるダークネス,631,2025-03-21,2741,10,6,0.0,274,456,171,21,4
100800,ToLOVEるダークネス,632,2025-03-21,578,11,4,0.0,52,144,38,21,4
100800,ToLOVEるダークネス,633,2025-03-21,2143,11,5,0.0,194,428,133,21,4
100800,ダンベル何キロ持てる？,736,2025-03-21,1783,10,7,0.0,178,254,104,21,4
100800,ダンベル何キロ持てる？,737,2025-03-21,1124,17,4,0.0,66,281,53,21,4
100800,ダンベル何キロ持てる？,738,2025-03-21,412,5,1,0.0,82,412,68,21,4
100800,ダンベル何キロ持てる？,739,2025-03-21,3972,87,18,0.0,45,220,37,21,4
100800,ダンベル何キロ持てる？,740,2025-03-21,805,6,2,0.0,134,402,100,21,4
100800,ハッピージャグラーVIII,490,2025-03-21,2455,7,9,0.0,350,272,153,21,4
100800,ハッピージャグラーVIII,491,2025-03-21,1533,2,4,0.0,766,383,255,21,4
100800,ハッピージャグラーVIII,492,2025-03-21,2610,7,8,0.0,372,326,174,21,4
100800,ハッピージャグラーVIII,493,2025-03-21,2235,7,7,0.0,319,319,159,21,4
100800,ハッピージャグラーVIII,494,2025-03-21,1944,6,7,0.0,324,277,149,21,4
100800,ファンキージャグラー2,495,2025-03-21,2604,7,4,0.0,372,651,236,21,4
100800,ファンキージャグラー2,496,2025-03-21,5023,21,9,0.0,239,558,167,21,4
100800,ファンキージャグラー2,497,2025-03-21,574,2,1,0.0,287,574,191,21,4
100800,ファンキージャグラー2,498,2025-03-21,4612,24,9,0.0,192,512,139,21,4
100800,ファンキージャグラー2,499,2025-03-21,2232,8,6,0.0,279,372,159,21,4
100800,ゴジラ対エヴァンゲリオン,678,2025-03-21,1223,4,4,0.0,305,305,152,21,4
100800,ゴジラ対エヴァンゲリオン,679,2025-03-21,378,2,5,0.0,189,75,54,21,4
100800,ゴジラ対エヴァンゲリオン,680,2025-03-21,528,5,5,0.0,105,105,52,21,4
100800,ゴジラ対エヴァンゲリオン,681,2025-03-21,174,0,0,0.0,0,0,0,21,4
100800,ジャグラーガールズ,457,2025-03-21,1481,6,3,0.0,246,493,164,21,4
100800,ジャグラーガールズ,458,2025-03-21,1559,2,3,0.0,779,519,311,21,4
100800,ジャグラーガールズ,459,2025-03-21,363,0,0,0.0,0,0,0,21,4
100800,ジャグラーガールズ,460,2025-03-21,2396,11,9,0.0,217,266,119,21,4
100800,スーパーブラックジャック,601,2025-03-21,4060,54,4,0.0,75,1015,70,21,4
100800,スーパーブラックジャック,602,2025-03-21,2858,87,5,0.0,32,571,31,21,4
100800,スーパーブラックジャック,603,2025-03-21,3088,48,6,0.0,64,514,57,21,4
100800,スーパーブラックジャック,604,2025-03-21,3795,21,6,0.0,180,632,140,21,4
100800,スマスロ炎炎ノ消防隊,684,2025-03-21,1022,4,2,0.0,255,511,170,21,4
100800,スマスロ炎炎ノ消防隊,685,2025-03-21,116,0,0,0.0,0,0,0,21,4
100800,スマスロ炎炎ノ消防隊,686,2025-03-21,318,0,1,0.0,0,318,318,21,4
100800,スマスロ炎炎ノ消防隊,687,2025-03-21,1037,0,1,0.0,0,1037,1037,21,4
100800,押忍！番長4,644,2025-03-21,1426,8,2,0.0,178,713,142,21,4
100800,押忍！番長4,645,2025-03-21,728,2,1,0.0,364,728,242,21,4
100800,押忍！番長4,646,2025-03-21,476,1,0,0.0,476,0,476,21,4
100800,押忍！番長4,647,2025-03-21,594,10,1,0.0,59,594,54,21,4
100800,東京喰種,634,2025-03-21,5504,24,21,0.0,229,262,122,21,4
100800,東京喰種,635,2025-03-21,4206,28,14,0.0,150,300,100,21,4
100800,東京喰種,636,2025-03-21,4131,26,19,0.0,158,217,91,21,4
100800,東京喰種,637,2025-03-21,6033,23,22,0.0,262,274,134,21,4
100800,痛いのは嫌なので防御力に極振りしたいと思います。,611,2025-03-21,0,0,0,0.0,0,0,0,21,4
100800,痛いのは嫌なので防御力に極振りしたいと思います。,612,2025-03-21,152,0,0,0.0,0,0,0,21,4
100800,痛いのは嫌なので防御力に極振りしたいと思います。,613,2025-03-21,2504,7,8,0.0,357,313,166,21,4
100800,痛いのは嫌なので防御力に極振りしたいと思います。,614,2025-03-21,883,0,3,0.0,0,294,294,21,4
100800,頭文字D 2nd,669,2025-03-21,512,10,1,0.0,51,512,46,21,4
100800,頭文字D 2nd,670,2025-03-21,1787,13,2,0.0,137,893,119,21,4
100800,頭文字D 2nd,671,2025-03-21,1306,19,1,0.0,68,1306,65,21,4
100800,頭文字D 2nd,672,2025-03-21,325,3,1,0.0,108,325,81,21,4
100800,Re:ゼロから始める異世界生活 season2,620,2025-03-21,1110,3,0,0.0,370,0,370,21,4
100800,Re:ゼロから始める異世界生活 season2,621,2025-03-21,540,4,0,0.0,135,0,135,21,4
100800,Re:ゼロから始める異世界生活 season2,622,2025-03-21,648,2,0,0.0,324,0,324,21,4
100800,ウルトラミラクルジャグラー,540,2025-03-21,4513,13,16,0.0,347,282,155,21,4
100800,ウルトラミラクルジャグラー,541,2025-03-21,1099,1,2,0.0,1099,549,366,21,4
100800,ウルトラミラクルジャグラー,542,2025-03-21,7626,33,16,0.0,231,476,155,21,4
100800,キングハナハナ-30,581,2025-03-21,4758,18,13,0.0,264,366,153,21,4
100800,キングハナハナ-30,582,2025-03-21,214,0,0,0.0,0,0,0,21,4
100800,キングハナハナ-30,583,2025-03-21,2106,11,4,0.0,191,526,140,21,4
100800,クランキークレスト,516,2025-03-21,830,0,2,0.0,0,415,415,21,4
100800,クランキークレスト,517,2025-03-21,5888,19,21,0.0,309,280,147,21,4
100800,クランキークレスト,518,2025-03-21,765,1,1,0.0,765,765,382,21,4
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,673,2025-03-21,1222,15,15,0.0,81,81,40,21,4
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,674,2025-03-21,959,13,12,0.0,73,79,38,21,4
100800,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,675,2025-03-21,1196,8,6,0.0,149,199,85,21,4
100800,ハナハナホウオウ～天翔～-30,584,2025-03-21,3264,6,10,0.0,544,326,204,21,4
100800,ハナハナホウオウ～天翔～-30,585,2025-03-21,841,2,0,0.0,420,0,420,21,4
100800,ハナハナホウオウ～天翔～-30,586,2025-03-21,2831,5,6,0.0,566,471,257,21,4
100800,バンドリ！,626,2025-03-21,489,1,1,0.0,489,489,244,21,4
100800,バンドリ！,627,2025-03-21,143,20,1,0.0,7,143,6,21,4
100800,バンドリ！,628,2025-03-21,1211,11,5,0.0,110,242,75,21,4
100800,ファミスタ回胴版!!,521,2025-03-21,2689,4,4,0.0,672,672,336,21,4
100800,ファミスタ回胴版!!,522,2025-03-21,382,1,0,0.0,382,0,382,21,4
100800,ファミスタ回胴版!!,523,2025-03-21,1721,5,3,0.0,344,573,215,21,4
100800,マジカルハロウィン8,617,2025-03-21,999,5,1,0.0,199,999,166,21,4
100800,マジカルハロウィン8,618,2025-03-21,230,1,2,0.0,230,115,76,21,4
100800,マジカルハロウィン8,619,2025-03-21,2263,13,18,0.0,174,125,73,21,4
100800,ルパン三世 大航海者の秘宝,598,2025-03-21,130,1,1,0.0,130,130,65,21,4
100800,ルパン三世 大航海者の秘宝,599,2025-03-21,0,0,0,0.0,0,0,0,21,4
100800,ルパン三世 大航海者の秘宝,600,2025-03-21,403,1,1,0.0,403,403,201,21,4
100800,一方通行 とある魔術の禁書目録,638,2025-03-21,0,0,0,0.0,0,0,0,21,4
100800,一方通行 とある魔術の禁書目録,639,2025-03-21,278,2,3,0.0,139,92,55,21,4
100800,一方通行 とある魔術の禁書目録,640,2025-03-21,687,70,54,0.0,9,12,5,21,4
100800,戦姫絶唱シンフォギア 正義の歌,623,2025-03-21,803,3,1,0.0,267,803,200,21,4
100800,戦姫絶唱シンフォギア 正義の歌,624,2025-03-21,649,7,3,0.0,92,216,64,21,4
100800,戦姫絶唱シンフォギア 正義の歌,625,2025-03-21,2902,27,10,0.0,107,290,78,21,4
100800,押忍!番長ZERO,589,2025-03-21,2832,27,7,0.0,104,404,83,21,4
100800,押忍!番長ZERO,590,2025-03-21,800,2,0,0.0,400,0,400,21,4
100800,押忍!番長ZERO,591,2025-03-21,957,8,1,0.0,119,957,106,21,4
100800,炎炎ノ消防隊,570,2025-03-21,122,0,0,0.0,0,0,0,21,4
100800,炎炎ノ消防隊,571,2025-03-21,718,3,2,0.0,239,359,143,21,4
100800,炎炎ノ消防隊,572,2025-03-21,1768,1,3,0.0,1768,589,442,21,4
100800,鬼武者3,641,2025-03-21,1281,6,2,0.0,213,640,160,21,4
100800,鬼武者3,642,2025-03-21,633,2,0,0.0,316,0,316,21,4
100800,鬼武者3,643,2025-03-21,139,0,0,0.0,0,0,0,21,4
100800,A‐SLOT+ この素晴らしい世界に祝福を！,791,2025-03-21,367,1,1,0.0,367,367,183,21,4
100800,A‐SLOT+ この素晴らしい世界に祝福を！,792,2025-03-21,611,2,1,0.0,305,611,203,21,4
100800,D4DJ Pachi‐Slot Mix,615,2025-03-21,368,6,6,0.0,61,61,30,21,4
100800,D4DJ Pachi‐Slot Mix,616,2025-03-21,131,0,0,0.0,0,0,0,21,4
100800,Sister Quest,783,2025-03-21,670,7,3,0.0,95,223,67,21,4
100800,Sister Quest,784,2025-03-21,2634,107,9,0.0,24,292,22,21,4
