台番号,G数,差枚,BB,RB,合成確率,BB確率,RB確率,date,hall_name,machine_name,month,weekday,day,last_digit_of_day,g_cherry,g_free
1079,7131,4426,40,26.0,108.0,178.0,274.0,2025-01-01,EXA_FIRST,マイジャグラーV,1,2,1,1,5.475843302705869,5.411099854405084
1080,7692,5065,44,33.0,99.0,174.0,233.0,2025-01-01,EXA_FIRST,マイジャグラーV,1,2,1,1,5.672501226795912,5.603053405299739
1081,6644,2674,34,19.0,125.0,195.0,349.0,2025-01-01,EXA_FIRST,マイジャグラーV,1,2,1,1,5.569840499234771,5.5028688205016385
1082,7654,2882,35,32.0,114.0,218.0,239.0,2025-01-01,EXA_FIRST,マイジャグラーV,1,2,1,1,5.656673871320181,5.5876106951803886
1083,6671,1218,29,24.0,125.0,230.0,278.0,2025-01-01,EXA_FIRST,マイジャグラーV,1,2,1,1,6.013086130584432,5.935105785052129
1084,7187,256,23,28.0,140.0,312.0,256.0,2025-01-01,EXA_FIRST,マイジャグラーV,1,2,1,1,5.59399300695712,5.526442772183019
1085,6665,4132,37,31.0,98.0,180.0,215.0,2025-01-01,EXA_FIRST,マイジャグラーV,1,2,1,1,5.806956716864108,5.734198742974253
1086,6673,3,24,22.0,145.0,278.0,303.0,2025-01-01,EXA_FIRST,マイジャグラーV,1,2,1,1,5.893976531102129,5.819035668451569
1087,6231,1547,29,15.0,141.0,214.0,415.0,2025-01-01,EXA_FIRST,マイジャグラーV,1,2,1,1,5.568222510669475,5.5012895018378885
1088,7439,3541,37,36.0,101.0,201.0,206.0,2025-01-01,EXA_FIRST,マイジャグラーV,1,2,1,1,5.907262945096857,5.8319859904533935
1089,5928,665,23,23.0,128.0,257.0,257.0,2025-01-01,EXA_FIRST,マイジャグラーV,1,2,1,1,5.947586507075378,5.871284986106008
1090,6329,215,24,20.0,143.0,263.0,316.0,2025-01-01,EXA_FIRST,マイジャグラーV,1,2,1,1,5.895112275683729,5.820142712352429
1091,6147,2109,29,19.0,128.0,212.0,323.0,2025-01-01,EXA_FIRST,マイジャグラーV,1,2,1,1,5.514761262767721,5.449099771402993
1092,6192,1959,29,22.0,121.0,213.0,281.0,2025-01-01,EXA_FIRST,マイジャグラーV,1,2,1,1,5.7644888640007625,5.692784626055725
1093,7601,2903,35,38.0,104.0,217.0,200.0,2025-01-01,EXA_FIRST,マイジャグラーV,1,2,1,1,5.9996258155539435,5.921991944137059
1094,6226,441,23,22.0,138.0,270.0,283.0,2025-01-01,EXA_FIRST,マイジャグラーV,1,2,1,1,5.790587139142317,5.718236235255083
1095,4026,44,17,9.0,154.0,236.0,447.0,2025-01-01,EXA_FIRST,マイジャグラーV,1,2,1,1,6.063092224392289,5.983818033339082
1096,6060,62,22,18.0,151.0,275.0,336.0,2025-01-01,EXA_FIRST,マイジャグラーV,1,2,1,1,5.753975663904936,5.682531113185519
1097,4557,1712,11,15.0,175.0,414.0,303.0,2025-01-01,EXA_FIRST,マイジャグラーV,1,2,1,1,3.966468381726541,3.9323868193995883
1098,6762,2129,30,27.0,118.0,225.0,250.0,2025-01-01,EXA_FIRST,マイジャグラーV,1,2,1,1,5.700835588806677,5.630696534738841
1099,7108,2444,35,22.0,124.0,203.0,323.0,2025-01-01,EXA_FIRST,マイジャグラーV,1,2,1,1,5.708216374863369,5.637896707386148
1001,4371,182,16,13.0,150.0,273.0,336.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.657108362845615,5.588034641531149
1002,1608,526,3,7.0,160.0,536.0,229.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,4.004023155098753,3.9692959899627116
1003,5249,144,19,16.0,150.0,276.0,328.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.70362244527332,5.633415221676651
1004,5274,594,25,10.0,150.0,211.0,527.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,6.017326043170567,5.939236402834955
1005,4395,253,16,9.0,175.0,274.0,488.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.250012465963411,5.190470071936086
1006,1895,756,4,5.0,210.0,473.0,379.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,3.677150270433074,3.647840897112486
1007,4493,1241,14,7.0,214.0,320.0,641.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,4.176762375343206,4.138988352482729
1008,6464,1535,31,18.0,131.0,208.0,359.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.901011047346339,5.8258923326469
1009,1997,450,6,4.0,199.0,332.0,499.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,4.327796832709545,4.287254808619474
1010,2757,556,9,7.0,172.0,306.0,393.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,4.67559370357917,4.6283092471474
1011,4540,559,21,7.0,162.0,216.0,648.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.708065426888743,5.6377494555200585
1012,4145,594,17,15.0,129.0,243.0,276.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.934155171878309,5.858195682022353
1013,3122,509,11,5.0,195.0,283.0,624.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,4.705260185755695,4.6573768617233045
1014,8225,2409,37,33.0,117.0,222.0,249.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.862383061084468,5.788238402524292
1015,764,838,0,0.0,0.0,0.0,0.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,2.201790647007068,2.1912485518709994
1016,1267,262,4,1.0,253.0,316.0,1267.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,4.188765749684842,4.150775288751343
1017,4175,1438,23,7.0,139.0,181.0,596.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.723013216074737,5.652330767862971
1018,2684,179,10,5.0,178.0,268.0,536.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.228027519035332,5.168979955857056
1019,8006,2426,38,25.0,127.0,210.0,320.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.71163559236561,5.6412321763102105
1020,4691,297,16,16.0,146.0,293.0,293.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.502683622916981,5.437307716659118
1021,2897,626,10,6.0,181.0,289.0,482.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,4.636703623653083,4.590198577746811
1022,4558,229,18,11.0,157.0,253.0,414.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.684546142225437,5.614804891421859
1023,3273,50,13,9.0,148.0,251.0,363.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.994340151683422,5.916842127251615
1024,5918,924,29,12.0,144.0,204.0,493.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,6.051674656664157,5.972696806536942
1025,5748,818,23,22.0,127.0,249.0,261.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.921137055657076,5.845508350393375
1026,4515,385,17,5.0,205.0,265.0,903.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,4.963234228281623,4.909986105603108
1027,3607,615,16,12.0,128.0,225.0,300.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,6.0465256417290005,5.967681254180137
1028,3038,432,11,6.0,178.0,276.0,506.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,4.9377982646301986,4.885091625621878
1029,3199,1006,7,13.0,159.0,457.0,246.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,4.132797308756305,4.0958108067366705
1030,2982,521,8,10.0,165.0,372.0,298.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,4.58329840979304,4.537853227929609
1031,7933,3024,39,28.0,118.0,203.0,283.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.718284957266766,5.647718534098619
1032,1361,785,2,3.0,272.0,680.0,453.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,3.1384383108676226,3.117062706522671
1033,6173,1288,29,19.0,128.0,212.0,324.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,6.050397253274728,5.971452523859868
1034,2177,485,7,4.0,197.0,311.0,544.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,4.416869443011894,4.374649553075477
1035,2717,962,7,7.0,194.0,388.0,388.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,3.9507070516591183,3.9168946526618478
1036,4699,1053,22,14.0,130.0,213.0,335.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.921643659046052,5.846002094538917
1037,2276,238,7,7.0,162.0,325.0,325.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,4.975974867637086,4.922454491809238
1038,8863,215,29,32.0,145.0,305.0,277.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.598676403960866,5.531013697222572
1039,787,321,2,1.0,262.0,393.0,787.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,3.6157662435080193,3.5874234757475825
1040,8140,1629,36,28.0,127.0,226.0,290.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.947847860113547,5.87153967622443
1041,709,497,1,1.0,354.0,709.0,709.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,2.8947455475365,2.876550980041758
1042,3392,568,10,12.0,154.0,339.0,282.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,4.828495822638011,4.77808486063669
1043,2293,774,6,5.0,208.0,382.0,458.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,3.927795892686039,3.8943728711069614
1044,3578,250,11,12.0,155.0,325.0,298.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.172606168008775,5.114796952275637
1045,3968,744,13,8.0,189.0,305.0,496.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,4.586606443949838,4.541095963224743
1046,2574,1018,6,6.0,214.0,429.0,429.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,3.7229661411867383,3.692924834349228
1047,4249,132,16,10.0,163.0,265.0,424.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.5635290988845245,5.496708200102097
1048,1825,603,6,5.0,165.0,304.0,365.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,4.407947078643494,4.365896778320425
1049,2386,676,7,3.0,238.0,340.0,795.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,4.0099132660971195,3.9750842995109497
1050,2244,1253,3,8.0,204.0,748.0,280.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,3.2897118232228446,3.266233646328072
1069,2343,515,8,4.0,195.0,292.0,585.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,4.512134853341538,4.468083162243066
1070,4026,1700,8,9.0,236.0,503.0,447.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,3.5284293330801755,3.5014341267855187
1071,3874,850,21,6.0,143.0,184.0,645.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,6.124192394706339,6.043323053909272
1072,965,1124,0,1.0,965.0,0.0,965.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,2.2210915436971015,2.2103642647044324
1073,1576,956,3,2.0,315.0,525.0,788.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,3.119557299488735,3.098437249649251
1074,9097,641,35,29.0,142.0,259.0,313.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.807225562580235,5.734460893765705
1075,3803,744,12,10.0,172.0,316.0,380.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,4.644537516271788,4.597875984128423
1076,4121,503,14,9.0,179.0,294.0,457.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,4.897125242127419,4.845278765723613
1077,1387,644,4,2.0,231.0,346.0,693.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,3.6861440966515326,3.6566917484253065
1078,8546,1853,34,38.0,118.0,251.0,224.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.83228448302951,5.758894449722894
1079,2992,15,11,9.0,149.0,272.0,332.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.837549610979804,5.7640278465122385
1080,1547,774,2,5.0,221.0,773.0,309.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,3.3108266796811674,3.2870472377554436
1081,1712,832,5,0.0,342.0,342.0,0.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,3.4459077116892005,3.4201558397686966
1082,1483,544,5,2.0,211.0,296.0,741.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,4.071798497664259,4.035891013780442
1083,2749,1124,5,10.0,183.0,549.0,274.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,3.704246747521769,3.674505575059304
1084,5331,441,20,11.0,172.0,266.0,484.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.26042121621687,5.200643833057973
1085,2804,944,7,6.0,215.0,400.0,467.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,3.8672664027500616,3.8348613285056166
1086,5577,2091,29,17.0,121.0,192.0,328.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.83572215617929,5.762246127033414
1087,1473,768,3,3.0,245.0,491.0,491.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,3.3703867084993613,3.3457471953425273
1088,4291,606,18,14.0,134.0,238.0,306.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.891877661505704,5.816989823781418
1089,5471,379,21,17.0,144.0,260.0,321.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.7707529359239516,5.698893747565558
1090,3746,103,14,10.0,156.0,267.0,374.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.6704871100913286,5.601088295387703
1091,1404,703,2,3.0,280.0,702.0,468.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,3.21252710646348,3.190133966809535
1092,4649,382,20,10.0,155.0,232.0,464.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.798194947291172,5.725654996705091
1093,5451,1571,28,16.0,123.0,194.0,340.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,6.106090994265022,6.025695863471331
1094,1150,685,2,3.0,230.0,575.0,383.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,3.2462608473116896,3.223396625365017
1095,6120,771,25,21.0,133.0,244.0,291.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.913992242373167,5.838544780798689
1096,8362,2974,41,34.0,111.0,204.0,245.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,6.037211928594278,5.958608669724317
1097,5686,421,18,20.0,149.0,315.0,284.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.286960091023332,5.226581492952563
1098,945,744,1,1.0,472.0,945.0,945.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,2.695151099365392,2.6793722460376084
1099,7146,265,27,24.0,140.0,264.0,297.0,2025-01-02,EXA_FIRST,マイジャグラーV,1,3,2,2,5.950555950640403,5.874178709939446
1001,1898,597,6,4.0,189.0,316.0,474.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,4.232630248897597,4.193843638109393
1002,7718,959,32,20.0,148.0,241.0,385.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.645901386914445,5.577099406337179
1003,4687,182,19,13.0,146.0,246.0,360.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.987099501699967,5.9097873788090025
1004,3019,562,9,8.0,177.0,335.0,377.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,4.5640102432994585,4.518944875430539
1005,2033,826,5,2.0,290.0,406.0,1016.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,3.5427365782102673,3.515522849385547
1006,5020,1394,10,19.0,173.0,502.0,264.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,4.055144618789677,4.019528976775373
1007,1963,126,8,3.0,178.0,245.0,654.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.420325364207039,5.356880484227766
1008,1290,1159,0,3.0,430.0,0.0,430.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,2.490860522102576,2.477377079484718
1009,5579,594,25,12.0,150.0,223.0,464.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.87773640725964,5.803205345089257
1010,2520,794,5,10.0,168.0,504.0,252.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,4.011062177556852,3.9762133366001375
1011,3029,121,13,5.0,168.0,233.0,605.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.763756135707974,5.692070012013387
1012,4040,374,16,8.0,168.0,252.0,505.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.374437549124042,5.312056173689288
1013,6846,194,27,19.0,148.0,253.0,360.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.917534883278608,5.841997581761492
1014,4142,191,16,11.0,153.0,258.0,376.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.711744055499209,5.6413379819973475
1015,8492,1229,37,25.0,137.0,229.0,339.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.912947630436198,5.837526649723772
1016,7382,1029,32,23.0,134.0,230.0,321.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.985934346720424,5.908652118256219
1017,1244,715,2,2.0,311.0,622.0,622.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,3.111492265839798,3.090480910973726
1018,1989,762,5,4.0,221.0,397.0,497.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,3.7677650308499495,3.736999380260127
1019,2707,1418,6,4.0,270.0,451.0,676.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,3.352096514512848,3.327722732958515
1020,7244,838,23,26.0,147.0,315.0,278.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.175787047700125,5.117907108664617
1021,3040,488,9,8.0,178.0,337.0,380.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,4.613833448245097,4.5677837577543015
1022,3676,1018,10,8.0,204.0,367.0,459.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,4.099047763684921,4.062660219396552
1023,6270,450,22,18.0,156.0,285.0,348.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.366913599305107,5.304705752528827
1024,4182,279,15,9.0,174.0,278.0,464.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.208908831434351,5.150289926595316
1025,5386,632,19,14.0,163.0,283.0,384.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.135732124829254,5.078739641703252
1026,4806,1632,26,9.0,137.0,184.0,534.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.722579863989849,5.651908053567179
1027,5906,479,22,12.0,173.0,268.0,492.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.233582476801644,5.174410076966364
1028,4963,626,21,8.0,171.0,236.0,620.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.36041730202918,5.298359090469306
1029,1310,503,3,2.0,262.0,436.0,655.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,3.5965823019892005,3.5685383229113854
1030,8867,2576,40,35.0,118.0,221.0,253.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.858814877868047,5.784759879163558
1031,1925,691,6,1.0,275.0,320.0,1925.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,3.813906862785255,3.7823862086944304
1032,5332,1218,14,21.0,152.0,380.0,253.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,4.553921469015524,4.509054136212775
1033,3738,26,16,9.0,149.0,233.0,415.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,6.225311375614257,6.141767671036966
1034,3907,391,14,8.0,177.0,279.0,488.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.06310110203999,5.007700534237085
1035,5135,56,19,14.0,155.0,270.0,366.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.72370269675799,5.6530033217641025
1036,1847,238,7,4.0,167.0,263.0,461.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.1682342740679665,5.1105221927490785
1037,2775,91,11,5.0,173.0,252.0,555.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.5362703957712895,5.470098781596852
1038,5602,6,24,9.0,169.0,233.0,622.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.903258031965513,5.828082463421035
1039,1408,3,6,2.0,176.0,234.0,704.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.798835089614435,5.7262792209994275
1040,6798,924,30,19.0,138.0,226.0,357.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.947863683174311,5.871555095883747
1041,5651,865,24,14.0,148.0,235.0,403.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.584660644872997,5.51733425156619
1042,3716,238,15,4.0,195.0,247.0,929.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.233976887610107,5.174795619218968
1043,6018,1735,32,16.0,125.0,188.0,376.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,6.1850395142694135,6.102566050687224
1044,969,562,2,1.0,323.0,484.0,969.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,3.171960160005063,3.1501270770875487
1045,4842,509,21,14.0,138.0,230.0,345.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,6.045921510310594,5.967092774559999
1046,1412,591,4,2.0,235.0,353.0,706.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,3.7396478209476864,3.709337791698139
1047,2512,1782,3,5.0,314.0,837.0,502.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,2.8899274787670515,2.8717932379153512
1048,4933,1112,25,9.0,145.0,197.0,548.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.837188015788801,5.7636753020019595
1049,2627,626,8,5.0,202.0,328.0,525.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,4.2981805961309725,4.258188988909835
1050,4376,138,17,12.0,150.0,257.0,364.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.828903290423384,5.755597791554963
1069,6883,253,22,23.0,153.0,312.0,299.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.385728694726665,5.323086457674762
1070,5083,50,21,11.0,158.0,242.0,462.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.938715670080033,5.862640131445219
1071,8208,488,33,22.0,149.0,248.0,373.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.823350300421926,5.750183529531302
1072,4824,524,21,11.0,150.0,229.0,438.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.790850626966705,5.718493179732793
1073,5252,809,17,15.0,164.0,308.0,350.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,4.879369675452822,4.8278965024465395
1074,4316,479,14,12.0,166.0,308.0,359.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,4.99339115390988,4.939497500626278
1075,3377,303,14,4.0,187.0,241.0,844.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.271495440139234,5.211467541724424
1076,5905,253,18,22.0,147.0,328.0,268.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.368600375038636,5.306353646074878
1077,3986,1018,11,10.0,189.0,362.0,398.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,4.235537224577907,4.196697562553098
1078,1601,1065,2,5.0,228.0,800.0,320.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,3.0744024599990296,3.0538873899523864
1079,3689,185,14,9.0,160.0,263.0,409.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.549116279219441,5.4826390746255065
1080,6560,935,28,18.0,142.0,234.0,364.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.750128452747552,5.678778815960872
1081,5876,238,20,21.0,143.0,293.0,279.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.645417145436062,5.5766268945629625
1082,4845,665,24,12.0,134.0,201.0,403.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,6.414485588880024,6.3258234574232555
1083,4244,62,16,11.0,157.0,265.0,385.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.724393910705959,5.65367756436924
1084,5727,350,25,13.0,150.0,229.0,440.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,6.00565611142827,5.927867111829527
1085,3799,115,13,13.0,146.0,292.0,292.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.645560991212792,5.57676725608949
1086,1514,562,4,3.0,216.0,378.0,504.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,3.8397973233503855,3.8078490572759485
1087,8472,3400,44,31.0,113.0,192.0,273.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.969543619427489,5.8926813237595725
1088,3327,1006,8,10.0,184.0,415.0,332.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,4.05416887709185,4.018570297329797
1089,3641,1088,12,5.0,214.0,303.0,728.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,4.1829119131806625,4.1450270818638995
1090,5458,526,19,11.0,181.0,287.0,496.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,4.9876194119115524,4.933849604607681
1091,2567,326,9,7.0,160.0,285.0,366.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.127183618334325,5.070379657807799
1092,6516,1279,30,18.0,135.0,217.0,362.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.870835842842664,5.796478572519713
1093,4195,1735,9,11.0,209.0,466.0,381.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,3.6638284856938754,3.634730254686246
1094,3448,326,15,11.0,132.0,229.0,313.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,6.246353722572794,6.162248101861703
1095,2901,571,10,6.0,181.0,290.0,483.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,4.685148686982146,4.637671754459554
1096,1638,1453,1,3.0,409.0,1638.0,546.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,2.5795960792713024,2.5651376322895305
1097,7222,1615,32,24.0,129.0,225.0,300.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.806663989018547,5.733913304431721
1098,3688,241,14,9.0,160.0,263.0,409.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.492398678434486,5.427265482766735
1099,2528,88,9,7.0,158.0,280.0,361.0,2025-01-03,EXA_FIRST,マイジャグラーV,1,4,3,3,5.513041507806604,5.4474207189234525
