RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率,RB確率
367.0,434.0,311.0,392.0,419.0,527.0,267.0,466.0,522.0,277.0,396.0,544.0,376.0,369.0,284.0,314.0,389.0,384.0,342.0,347.0,506.0,363.0,346.0,668.0,281.0,892.0,326.0,328.0,249.0,336.0,412.0,315.0,363.0,286.0,489.0,0.0,342.0,485.0,455.0,382.0,305.0,295.0,450.0,523.0,349.0,355.0,367.0,839.0,550.0,393.0,338.0,633.0,452.0,337.0,367.0,488.0,260.0,264.0,786.0,327.0,315.0,366.0,326.0,547.0,303.0,397.0,476.0,221.0,585.0,299.0,446.0,527.0,603.0,310.0,267.0,377.0,533.0,339.0,330.0,292.0,502.0,456.0,2123.0,792.0,420.0,377.0,534.0,310.0,471.0,354.0,1552.0,297.0,345.0,437.0,359.0,594.0,439.0,398.0,303.0,326.0,361.0,264.0,378.0,507.0,1275.0,473.0,482.0,632.0,434.0,737.0,533.0,344.0,611.0,337.0,243.0,806.0,380.0,867.0,663.0,401.0,659.0,352.0,457.0,515.0,397.0,400.0,304.0,1013.0,272.0,286.0,1354.0,425.0,629.0,240.0,1034.0,360.0,0.0,255.0,456.0,506.0,384.0,454.0,350.0,372.0,316.0,359.0,264.0,532.0,427.0,420.0,1167.0
540.0,269.0,411.0,295.0,278.0,399.0,299.0,430.0,346.0,434.0,618.0,340.0,1288.0,277.0,461.0,268.0,653.0,301.0,282.0,0.0,686.0,792.0,428.0,278.0,340.0,358.0,280.0,1908.0,466.0,459.0,1006.0,2234.0,268.0,306.0,669.0,311.0,278.0,393.0,290.0,294.0,678.0,553.0,461.0,269.0,896.0,327.0,437.0,341.0,243.0,306.0,381.0,0.0,315.0,297.0,935.0,1446.0,828.0,353.0,378.0,600.0,255.0,694.0,0.0,376.0,228.0,0.0,584.0,542.0,447.0,462.0,1614.0,208.0,261.0,531.0,322.0,0.0,398.0,253.0,317.0,261.0,0.0,312.0,225.0,429.0,1106.0,589.0,362.0,963.0,512.0,428.0,320.0,475.0,240.0,334.0,386.0,461.0,301.0,331.0,286.0,607.0,413.0,532.0,349.0,768.0,321.0,364.0,525.0,401.0,302.0,303.0,729.0,735.0,347.0,281.0,293.0,350.0,541.0,398.0,468.0,559.0,291.0,368.0,290.0,185.0,375.0,504.0,0.0,324.0,553.0,351.0,371.0,214.0,313.0,1164.0,309.0,454.0,609.0,220.0,434.0,562.0,238.0,845.0,329.0,512.0,333.0,326.0,501.0,377.0,380.0,440.0,518.0
326.0,467.0,369.0,261.0,505.0,377.0,374.0,539.0,231.0,331.0,367.0,247.0,344.0,325.0,480.0,358.0,404.0,320.0,516.0,331.0,319.0,376.0,333.0,298.0,500.0,287.0,0.0,356.0,0.0,724.0,324.0,372.0,361.0,328.0,254.0,0.0,369.0,0.0,264.0,253.0,314.0,701.0,377.0,778.0,264.0,376.0,257.0,402.0,229.0,234.0,297.0,246.0,0.0,0.0,460.0,230.0,431.0,875.0,418.0,379.0,573.0,211.0,296.0,405.0,0.0,334.0,354.0,225.0,645.0,373.0,504.0,541.0,0.0,681.0,1030.0,298.0,267.0,468.0,540.0,378.0,236.0,402.0,358.0,311.0,469.0,294.0,400.0,339.0,518.0,354.0,1061.0,466.0,267.0,297.0,300.0,303.0,697.0,1608.0,365.0,742.0,428.0,1728.0,509.0,300.0,304.0,633.0,420.0,347.0,667.0,332.0,347.0,487.0,436.0,507.0,679.0,355.0,278.0,0.0,1448.0,246.0,462.0,835.0,439.0,367.0,475.0,475.0,339.0,645.0,229.0,324.0,381.0,365.0,501.0,256.0,291.0,573.0,577.0,383.0,559.0,1573.0,328.0,302.0,378.0,293.0,376.0,308.0,318.0,0.0,300.0,236.0,301.0
369.0,371.0,601.0,441.0,264.0,255.0,315.0,293.0,576.0,484.0,366.0,368.0,371.0,408.0,246.0,370.0,350.0,484.0,298.0,795.0,489.0,437.0,313.0,394.0,1389.0,392.0,361.0,328.0,327.0,341.0,1958.0,404.0,295.0,413.0,254.0,361.0,440.0,756.0,381.0,331.0,347.0,420.0,654.0,1123.0,401.0,307.0,325.0,409.0,244.0,222.0,246.0,1202.0,375.0,644.0,334.0,380.0,323.0,365.0,217.0,304.0,451.0,981.0,240.0,524.0,394.0,322.0,376.0,207.0,965.0,438.0,607.0,367.0,354.0,333.0,410.0,288.0,907.0,356.0,318.0,630.0,314.0,487.0,349.0,455.0,488.0,380.0,422.0,352.0,256.0,668.0,386.0,314.0,371.0,1171.0,812.0,373.0,196.0,315.0,405.0,1353.0,934.0,353.0,297.0,290.0,0.0,306.0,282.0,273.0,322.0,404.0,372.0,485.0,375.0,530.0,460.0,320.0,503.0,429.0,462.0,294.0,337.0,401.0,357.0,364.0,263.0,257.0,341.0,273.0,200.0,460.0,542.0,332.0,329.0,381.0,367.0,378.0,311.0,1309.0,734.0,248.0,241.0,238.0,428.0,444.0,332.0,430.0,206.0,250.0,479.0,614.0,436.0
427.0,558.0,684.0,369.0,1111.0,397.0,345.0,501.0,228.0,649.0,405.0,279.0,332.0,289.0,616.0,270.0,721.0,460.0,1169.0,871.0,508.0,209.0,368.0,634.0,284.0,766.0,318.0,210.0,353.0,435.0,401.0,520.0,340.0,398.0,337.0,855.0,677.0,510.0,385.0,385.0,467.0,344.0,260.0,432.0,394.0,331.0,412.0,250.0,302.0,426.0,313.0,246.0,290.0,395.0,445.0,960.0,283.0,333.0,267.0,418.0,288.0,307.0,305.0,1308.0,331.0,378.0,499.0,195.0,788.0,350.0,1382.0,227.0,303.0,243.0,1296.0,276.0,316.0,411.0,279.0,1150.0,473.0,219.0,334.0,292.0,310.0,360.0,425.0,402.0,376.0,377.0,434.0,583.0,558.0,354.0,573.0,989.0,621.0,305.0,459.0,332.0,404.0,539.0,322.0,317.0,289.0,688.0,345.0,262.0,392.0,609.0,292.0,319.0,290.0,389.0,314.0,1229.0,323.0,359.0,255.0,397.0,393.0,413.0,317.0,287.0,500.0,481.0,277.0,310.0,380.0,441.0,264.0,580.0,383.0,305.0,232.0,256.0,359.0,1410.0,589.0,363.0,331.0,653.0,324.0,286.0,519.0,1315.0,391.0,0.0,274.0,312.0,234.0
230.0,448.0,658.0,255.0,805.0,0.0,348.0,266.0,484.0,387.0,336.0,198.0,291.0,952.0,0.0,285.0,320.0,381.0,307.0,0.0,316.0,483.0,423.0,335.0,412.0,198.0,309.0,0.0,521.0,484.0,573.0,299.0,213.0,330.0,178.0,774.0,1102.0,379.0,906.0,345.0,647.0,1394.0,364.0,291.0,343.0,332.0,495.0,375.0,768.0,2213.0,208.0,310.0,635.0,0.0,988.0,213.0,369.0,399.0,303.0,0.0,680.0,1154.0,308.0,442.0,460.0,1161.0,231.0,217.0,313.0,359.0,400.0,420.0,269.0,692.0,293.0,0.0,606.0,268.0,363.0,288.0,336.0,722.0,280.0,296.0,215.0,352.0,252.0,363.0,771.0,454.0,401.0,431.0,503.0,1264.0,244.0,351.0,387.0,178.0,370.0,390.0,263.0,458.0,355.0,542.0,553.0,300.0,442.0,0.0,425.0,656.0,426.0,360.0,702.0,675.0,343.0,299.0,0.0,600.0,249.0,347.0,559.0,447.0,428.0,471.0,374.0,381.0,862.0,694.0,289.0,359.0,284.0,276.0,318.0,0.0,413.0,210.0,697.0,281.0,505.0,277.0,372.0,300.0,862.0,915.0,311.0,270.0,300.0,488.0,267.0,414.0,0.0
933.0,387.0,421.0,337.0,412.0,202.0,518.0,665.0,409.0,498.0,438.0,367.0,452.0,297.0,283.0,431.0,415.0,419.0,339.0,1144.0,520.0,609.0,412.0,308.0,294.0,272.0,567.0,326.0,424.0,285.0,238.0,1330.0,435.0,832.0,509.0,0.0,0.0,233.0,235.0,349.0,426.0,324.0,964.0,258.0,308.0,308.0,304.0,392.0,1294.0,359.0,354.0,357.0,266.0,212.0,691.0,349.0,407.0,580.0,291.0,390.0,379.0,513.0,376.0,390.0,233.0,404.0,326.0,237.0,380.0,844.0,240.0,291.0,828.0,381.0,304.0,279.0,318.0,347.0,345.0,252.0,409.0,235.0,540.0,393.0,313.0,270.0,0.0,201.0,298.0,240.0,331.0,309.0,268.0,328.0,481.0,451.0,404.0,648.0,371.0,513.0,677.0,442.0,268.0,445.0,249.0,384.0,601.0,331.0,298.0,445.0,245.0,633.0,422.0,666.0,432.0,1169.0,439.0,456.0,318.0,458.0,448.0,277.0,504.0,455.0,374.0,555.0,361.0,334.0,573.0,404.0,608.0,395.0,391.0,328.0,342.0,192.0,314.0,305.0,290.0,426.0,431.0,745.0,312.0,260.0,515.0,538.0,325.0,387.0,263.0,319.0,447.0
0.0,625.0,366.0,523.0,388.0,266.0,342.0,398.0,679.0,327.0,323.0,453.0,401.0,275.0,221.0,244.0,471.0,402.0,260.0,858.0,735.0,309.0,648.0,441.0,278.0,294.0,309.0,545.0,227.0,390.0,613.0,425.0,296.0,600.0,339.0,276.0,315.0,283.0,1691.0,365.0,374.0,0.0,373.0,366.0,320.0,296.0,443.0,428.0,413.0,249.0,357.0,310.0,623.0,370.0,275.0,340.0,323.0,296.0,972.0,666.0,929.0,201.0,376.0,512.0,468.0,291.0,318.0,241.0,457.0,268.0,410.0,378.0,267.0,558.0,267.0,396.0,323.0,309.0,419.0,587.0,428.0,357.0,408.0,320.0,789.0,635.0,188.0,415.0,827.0,316.0,394.0,334.0,204.0,394.0,364.0,444.0,1046.0,325.0,378.0,370.0,531.0,382.0,438.0,427.0,463.0,418.0,399.0,328.0,275.0,187.0,295.0,366.0,458.0,563.0,282.0,498.0,436.0,438.0,343.0,316.0,325.0,295.0,419.0,281.0,301.0,807.0,577.0,435.0,317.0,1224.0,881.0,315.0,283.0,1041.0,461.0,662.0,437.0,0.0,294.0,296.0,254.0,341.0,362.0,327.0,455.0,330.0,421.0,353.0,250.0,309.0,0.0
248.0,353.0,200.0,313.0,323.0,346.0,387.0,309.0,355.0,325.0,274.0,375.0,338.0,962.0,299.0,717.0,254.0,248.0,777.0,286.0,751.0,606.0,502.0,284.0,328.0,309.0,0.0,267.0,431.0,619.0,544.0,448.0,433.0,635.0,0.0,272.0,856.0,614.0,259.0,323.0,325.0,316.0,274.0,593.0,409.0,477.0,258.0,367.0,935.0,346.0,261.0,296.0,281.0,710.0,0.0,241.0,326.0,371.0,334.0,313.0,412.0,212.0,290.0,2612.0,308.0,475.0,481.0,219.0,693.0,398.0,383.0,398.0,341.0,1491.0,520.0,304.0,323.0,365.0,315.0,386.0,271.0,285.0,268.0,417.0,339.0,622.0,352.0,1089.0,402.0,259.0,288.0,481.0,340.0,515.0,323.0,290.0,851.0,342.0,450.0,456.0,0.0,345.0,587.0,318.0,2584.0,356.0,296.0,279.0,185.0,288.0,350.0,479.0,428.0,412.0,404.0,1139.0,578.0,226.0,414.0,412.0,581.0,295.0,404.0,1781.0,197.0,289.0,242.0,594.0,266.0,611.0,291.0,425.0,582.0,1276.0,307.0,381.0,548.0,475.0,1241.0,390.0,250.0,316.0,579.0,456.0,362.0,506.0,327.0,339.0,230.0,738.0,410.0
373.0,323.0,293.0,416.0,0.0,0.0,396.0,221.0,306.0,276.0,573.0,357.0,249.0,766.0,547.0,317.0,790.0,198.0,298.0,463.0,482.0,312.0,413.0,596.0,1388.0,326.0,264.0,348.0,0.0,325.0,885.0,381.0,470.0,429.0,368.0,308.0,289.0,308.0,0.0,300.0,425.0,659.0,375.0,378.0,343.0,402.0,333.0,333.0,261.0,699.0,250.0,260.0,602.0,316.0,363.0,0.0,328.0,278.0,429.0,584.0,434.0,418.0,434.0,384.0,295.0,422.0,191.0,288.0,224.0,320.0,589.0,277.0,420.0,400.0,293.0,1078.0,0.0,260.0,237.0,408.0,360.0,398.0,294.0,295.0,329.0,750.0,911.0,366.0,1523.0,298.0,316.0,268.0,349.0,408.0,474.0,383.0,339.0,350.0,415.0,282.0,464.0,524.0,218.0,473.0,328.0,391.0,261.0,282.0,322.0,417.0,617.0,306.0,326.0,393.0,434.0,0.0,398.0,308.0,401.0,322.0,768.0,454.0,368.0,265.0,206.0,366.0,0.0,1300.0,263.0,231.0,313.0,1255.0,787.0,236.0,545.0,305.0,387.0,340.0,241.0,373.0,603.0,975.0,366.0,287.0,423.0,303.0,511.0,641.0,242.0,267.0,337.0
308.0,369.0,332.0,247.0,350.0,833.0,248.0,299.0,315.0,466.0,266.0,452.0,361.0,256.0,260.0,238.0,451.0,375.0,304.0,231.0,936.0,381.0,1198.0,466.0,409.0,467.0,635.0,249.0,357.0,711.0,470.0,360.0,486.0,383.0,447.0,483.0,338.0,344.0,557.0,272.0,266.0,0.0,378.0,425.0,346.0,350.0,371.0,326.0,649.0,483.0,299.0,267.0,320.0,0.0,483.0,619.0,553.0,390.0,269.0,0.0,573.0,325.0,833.0,0.0,289.0,336.0,426.0,274.0,332.0,409.0,256.0,772.0,0.0,516.0,357.0,336.0,300.0,279.0,297.0,355.0,218.0,301.0,632.0,585.0,308.0,746.0,381.0,417.0,0.0,586.0,1278.0,803.0,264.0,312.0,741.0,270.0,0.0,369.0,368.0,269.0,736.0,705.0,684.0,284.0,359.0,386.0,455.0,279.0,481.0,814.0,399.0,295.0,415.0,479.0,254.0,249.0,274.0,1450.0,1048.0,524.0,661.0,403.0,234.0,261.0,272.0,342.0,325.0,0.0,406.0,289.0,473.0,508.0,311.0,339.0,387.0,297.0,239.0,364.0,289.0,343.0,736.0,463.0,410.0,261.0,253.0,1228.0,409.0,887.0,239.0,232.0,269.0
431.0,306.0,403.0,627.0,502.0,502.0,567.0,425.0,667.0,430.0,325.0,415.0,277.0,434.0,222.0,359.0,446.0,564.0,268.0,432.0,577.0,242.0,580.0,582.0,364.0,237.0,444.0,345.0,421.0,297.0,886.0,316.0,1014.0,300.0,447.0,322.0,530.0,724.0,200.0,405.0,419.0,254.0,310.0,450.0,479.0,465.0,519.0,343.0,316.0,403.0,208.0,343.0,1700.0,387.0,433.0,654.0,325.0,182.0,0.0,472.0,238.0,343.0,2426.0,276.0,278.0,534.0,251.0,233.0,309.0,364.0,310.0,428.0,305.0,393.0,216.0,482.0,306.0,294.0,1655.0,281.0,626.0,306.0,420.0,468.0,427.0,437.0,324.0,315.0,303.0,585.0,312.0,580.0,632.0,293.0,330.0,550.0,283.0,400.0,680.0,288.0,392.0,356.0,342.0,277.0,461.0,396.0,314.0,441.0,425.0,431.0,829.0,474.0,276.0,276.0,0.0,337.0,754.0,569.0,659.0,355.0,280.0,288.0,429.0,418.0,475.0,385.0,1252.0,433.0,218.0,285.0,377.0,413.0,346.0,1326.0,289.0,555.0,654.0,1205.0,324.0,360.0,339.0,353.0,422.0,272.0,435.0,258.0,265.0,368.0,225.0,292.0,735.0
290.0,1219.0,501.0,627.0,539.0,365.0,2283.0,282.0,608.0,283.0,312.0,457.0,236.0,334.0,622.0,314.0,1217.0,249.0,587.0,1126.0,419.0,266.0,367.0,264.0,282.0,554.0,246.0,474.0,510.0,301.0,709.0,500.0,212.0,679.0,748.0,418.0,473.0,369.0,497.0,322.0,724.0,483.0,429.0,478.0,1303.0,335.0,277.0,901.0,353.0,431.0,441.0,467.0,362.0,425.0,694.0,0.0,278.0,305.0,296.0,0.0,242.0,390.0,335.0,298.0,334.0,351.0,347.0,349.0,0.0,279.0,352.0,291.0,387.0,483.0,348.0,391.0,287.0,382.0,393.0,485.0,421.0,227.0,278.0,274.0,252.0,298.0,502.0,559.0,567.0,459.0,316.0,296.0,377.0,259.0,195.0,397.0,244.0,361.0,401.0,631.0,709.0,0.0,309.0,465.0,520.0,1469.0,335.0,603.0,468.0,312.0,326.0,417.0,318.0,328.0,231.0,0.0,632.0,258.0,487.0,574.0,470.0,380.0,1263.0,282.0,213.0,334.0,522.0,480.0,527.0,356.0,283.0,410.0,392.0,0.0,302.0,308.0,251.0,343.0,515.0,963.0,514.0,595.0,461.0,337.0,533.0,204.0,494.0,769.0,355.0,444.0,933.0
410.0,263.0,416.0,583.0,263.0,288.0,247.0,294.0,1661.0,490.0,212.0,300.0,560.0,368.0,317.0,302.0,411.0,384.0,0.0,335.0,393.0,396.0,701.0,394.0,335.0,271.0,398.0,299.0,1212.0,1001.0,451.0,382.0,228.0,371.0,0.0,361.0,376.0,323.0,258.0,468.0,344.0,336.0,406.0,500.0,0.0,0.0,316.0,934.0,1279.0,621.0,423.0,416.0,350.0,404.0,0.0,231.0,477.0,777.0,286.0,471.0,520.0,432.0,622.0,275.0,391.0,543.0,417.0,239.0,741.0,403.0,242.0,239.0,381.0,314.0,384.0,453.0,540.0,386.0,446.0,492.0,522.0,383.0,841.0,949.0,273.0,318.0,390.0,348.0,424.0,384.0,372.0,405.0,632.0,426.0,0.0,296.0,361.0,342.0,326.0,0.0,260.0,385.0,356.0,309.0,562.0,476.0,427.0,615.0,388.0,361.0,313.0,420.0,295.0,310.0,538.0,614.0,338.0,341.0,386.0,271.0,525.0,298.0,469.0,359.0,274.0,373.0,334.0,266.0,280.0,640.0,254.0,197.0,381.0,407.0,481.0,393.0,334.0,705.0,392.0,291.0,579.0,521.0,537.0,316.0,329.0,629.0,271.0,489.0,254.0,296.0,518.0
651.0,279.0,417.0,205.0,192.0,310.0,390.0,384.0,260.0,489.0,420.0,339.0,299.0,291.0,411.0,353.0,364.0,399.0,616.0,290.0,358.0,282.0,316.0,536.0,544.0,233.0,309.0,349.0,435.0,355.0,268.0,361.0,533.0,673.0,268.0,286.0,424.0,696.0,461.0,753.0,312.0,431.0,0.0,362.0,338.0,411.0,254.0,290.0,358.0,342.0,368.0,462.0,374.0,0.0,342.0,384.0,398.0,332.0,269.0,301.0,228.0,378.0,734.0,324.0,809.0,381.0,1000.0,278.0,274.0,385.0,212.0,273.0,0.0,342.0,328.0,393.0,1448.0,538.0,287.0,456.0,467.0,514.0,738.0,287.0,634.0,410.0,554.0,333.0,260.0,421.0,434.0,609.0,377.0,270.0,381.0,714.0,541.0,302.0,372.0,355.0,225.0,512.0,453.0,523.0,321.0,646.0,727.0,309.0,275.0,250.0,363.0,378.0,384.0,372.0,567.0,314.0,674.0,294.0,412.0,252.0,507.0,231.0,661.0,330.0,440.0,482.0,550.0,837.0,421.0,334.0,333.0,336.0,362.0,254.0,271.0,261.0,344.0,395.0,426.0,1603.0,406.0,428.0,540.0,275.0,0.0,562.0,359.0,881.0,276.0,322.0,376.0
421.0,393.0,305.0,440.0,294.0,418.0,398.0,423.0,411.0,369.0,240.0,374.0,340.0,299.0,429.0,594.0,378.0,276.0,353.0,750.0,870.0,320.0,519.0,293.0,441.0,287.0,295.0,353.0,268.0,194.0,394.0,496.0,754.0,480.0,423.0,275.0,566.0,456.0,268.0,293.0,328.0,355.0,1013.0,396.0,424.0,397.0,517.0,325.0,1505.0,393.0,805.0,349.0,292.0,417.0,426.0,279.0,467.0,437.0,283.0,622.0,533.0,334.0,585.0,363.0,340.0,0.0,352.0,256.0,484.0,440.0,455.0,422.0,246.0,282.0,450.0,320.0,241.0,234.0,403.0,392.0,938.0,782.0,378.0,380.0,1038.0,614.0,650.0,300.0,458.0,283.0,316.0,444.0,271.0,565.0,342.0,429.0,286.0,523.0,345.0,457.0,691.0,375.0,269.0,174.0,281.0,453.0,1290.0,263.0,552.0,423.0,298.0,679.0,581.0,353.0,1259.0,264.0,473.0,1225.0,371.0,286.0,399.0,258.0,351.0,744.0,303.0,341.0,415.0,810.0,363.0,406.0,756.0,286.0,263.0,375.0,368.0,456.0,383.0,341.0,347.0,1131.0,403.0,0.0,469.0,299.0,350.0,500.0,829.0,346.0,269.0,293.0,1426.0
463.0,317.0,470.0,285.0,308.0,365.0,301.0,274.0,245.0,353.0,376.0,206.0,192.0,368.0,622.0,276.0,345.0,272.0,310.0,306.0,438.0,429.0,568.0,364.0,412.0,650.0,395.0,249.0,410.0,517.0,366.0,331.0,301.0,282.0,763.0,353.0,323.0,544.0,273.0,281.0,433.0,396.0,361.0,295.0,679.0,232.0,339.0,460.0,430.0,306.0,248.0,360.0,648.0,666.0,346.0,418.0,377.0,311.0,260.0,297.0,657.0,345.0,285.0,509.0,699.0,333.0,295.0,215.0,467.0,292.0,357.0,309.0,400.0,454.0,378.0,442.0,402.0,450.0,393.0,326.0,353.0,304.0,553.0,879.0,332.0,525.0,484.0,231.0,377.0,0.0,478.0,332.0,273.0,443.0,243.0,270.0,422.0,310.0,357.0,304.0,212.0,267.0,550.0,397.0,279.0,328.0,389.0,361.0,710.0,424.0,438.0,408.0,477.0,411.0,330.0,446.0,307.0,296.0,288.0,411.0,257.0,272.0,368.0,355.0,390.0,359.0,279.0,419.0,368.0,400.0,641.0,334.0,418.0,732.0,575.0,370.0,404.0,375.0,513.0,340.0,410.0,495.0,377.0,273.0,378.0,339.0,341.0,898.0,1273.0,304.0,342.0
746.0,328.0,374.0,434.0,270.0,542.0,575.0,359.0,242.0,423.0,463.0,414.0,630.0,647.0,295.0,379.0,358.0,289.0,514.0,323.0,0.0,454.0,466.0,190.0,490.0,0.0,346.0,402.0,354.0,374.0,367.0,483.0,235.0,707.0,219.0,1240.0,200.0,177.0,385.0,805.0,409.0,557.0,538.0,307.0,278.0,679.0,378.0,435.0,624.0,366.0,442.0,294.0,212.0,293.0,419.0,445.0,392.0,602.0,700.0,393.0,210.0,243.0,444.0,0.0,410.0,362.0,473.0,303.0,328.0,504.0,343.0,678.0,388.0,490.0,0.0,399.0,542.0,317.0,303.0,392.0,361.0,319.0,369.0,269.0,260.0,326.0,300.0,303.0,600.0,508.0,323.0,396.0,218.0,262.0,417.0,0.0,411.0,507.0,365.0,501.0,1358.0,381.0,389.0,398.0,378.0,258.0,923.0,342.0,350.0,447.0,381.0,422.0,315.0,275.0,289.0,343.0,1506.0,334.0,339.0,858.0,359.0,403.0,250.0,333.0,290.0,479.0,512.0,640.0,391.0,267.0,0.0,277.0,412.0,313.0,340.0,0.0,427.0,0.0,488.0,420.0,286.0,621.0,381.0,323.0,377.0,238.0,465.0,0.0,296.0,671.0,397.0
360.0,238.0,0.0,429.0,230.0,514.0,269.0,515.0,376.0,262.0,289.0,354.0,433.0,433.0,435.0,332.0,279.0,355.0,321.0,650.0,323.0,353.0,768.0,198.0,312.0,335.0,237.0,670.0,278.0,496.0,776.0,380.0,402.0,470.0,1621.0,284.0,309.0,333.0,273.0,341.0,356.0,256.0,402.0,442.0,363.0,331.0,281.0,547.0,491.0,554.0,215.0,282.0,574.0,277.0,253.0,417.0,312.0,0.0,437.0,554.0,201.0,223.0,559.0,439.0,287.0,258.0,3607.0,415.0,491.0,273.0,717.0,343.0,353.0,1093.0,326.0,254.0,0.0,262.0,312.0,549.0,0.0,720.0,330.0,359.0,323.0,373.0,486.0,526.0,336.0,337.0,302.0,272.0,256.0,326.0,571.0,334.0,400.0,328.0,459.0,425.0,559.0,295.0,244.0,226.0,0.0,880.0,284.0,429.0,439.0,0.0,745.0,283.0,301.0,423.0,494.0,262.0,472.0,586.0,254.0,343.0,405.0,389.0,420.0,316.0,383.0,439.0,337.0,372.0,390.0,464.0,421.0,397.0,1529.0,395.0,576.0,1340.0,273.0,275.0,219.0,311.0,302.0,309.0,312.0,367.0,581.0,327.0,399.0,295.0,326.0,614.0,473.0
419.0,261.0,339.0,206.0,252.0,815.0,489.0,428.0,238.0,343.0,525.0,247.0,297.0,352.0,295.0,313.0,396.0,507.0,321.0,380.0,358.0,535.0,0.0,253.0,269.0,257.0,330.0,253.0,336.0,472.0,416.0,484.0,498.0,395.0,412.0,258.0,248.0,425.0,682.0,393.0,214.0,319.0,375.0,895.0,350.0,447.0,375.0,400.0,420.0,432.0,191.0,511.0,234.0,0.0,411.0,623.0,406.0,222.0,456.0,578.0,383.0,314.0,452.0,511.0,356.0,203.0,311.0,206.0,306.0,332.0,3470.0,457.0,0.0,362.0,333.0,317.0,409.0,484.0,459.0,406.0,511.0,253.0,312.0,357.0,326.0,324.0,811.0,290.0,387.0,250.0,308.0,278.0,380.0,0.0,552.0,497.0,293.0,293.0,508.0,597.0,582.0,359.0,260.0,328.0,240.0,1229.0,883.0,546.0,395.0,445.0,404.0,509.0,2048.0,572.0,269.0,320.0,1014.0,0.0,356.0,364.0,733.0,913.0,229.0,452.0,299.0,310.0,283.0,777.0,296.0,807.0,755.0,333.0,500.0,234.0,680.0,260.0,278.0,307.0,364.0,0.0,363.0,337.0,262.0,566.0,431.0,335.0,389.0,377.0,415.0,524.0,269.0
393.0,448.0,1587.0,652.0,307.0,1424.0,418.0,335.0,366.0,386.0,328.0,695.0,549.0,490.0,315.0,301.0,1372.0,317.0,429.0,387.0,423.0,448.0,369.0,299.0,308.0,822.0,297.0,361.0,699.0,760.0,357.0,204.0,179.0,294.0,351.0,566.0,640.0,617.0,407.0,548.0,342.0,326.0,289.0,368.0,240.0,223.0,499.0,497.0,1334.0,272.0,208.0,0.0,491.0,272.0,428.0,672.0,505.0,429.0,491.0,308.0,540.0,419.0,773.0,369.0,223.0,274.0,258.0,257.0,321.0,728.0,755.0,426.0,376.0,333.0,405.0,506.0,601.0,252.0,372.0,460.0,296.0,493.0,243.0,363.0,481.0,206.0,344.0,716.0,306.0,813.0,416.0,492.0,369.0,247.0,268.0,504.0,259.0,266.0,593.0,408.0,304.0,0.0,320.0,300.0,451.0,382.0,661.0,326.0,516.0,495.0,329.0,262.0,518.0,555.0,312.0,339.0,398.0,616.0,482.0,0.0,303.0,323.0,223.0,260.0,481.0,430.0,708.0,954.0,284.0,282.0,671.0,839.0,706.0,834.0,552.0,0.0,744.0,336.0,321.0,411.0,414.0,437.0,333.0,1429.0,324.0,371.0,408.0,948.0,356.0,205.0,284.0
