,,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE
o: 1115-,1118,47766,115,196,119,1.001,401.4,151.6,40761,-1050,150,130,0.991,313.5,145.6,39239,-601,153,106,0.995,370.2,151.5,46435,4041,185,172,1.029,270.0,130.1,61664,-1580,222,198,0.991,311.4,146.8,33671,-2827,123,91,0.972,370.0,157.3,35729,-3221,133,97,0.97,368.3,155.3,25924,-1440,91,78,0.981,332.4,153.4,30872,-2448,115,88,0.974,350.8,152.1,42074,2413,169,136,1.019,309.4,137.9,51965,-1664,195,166,0.989,313.0,143.9,42010,-3994,149,122,0.968,344.3,155.0,37673,-2796,144,103,0.975,365.8,152.5,33656,-1973,127,85,0.98,396.0,158.8,57634,1690,234,162,1.01,355.8,145.5,23709,-1647,90,55,0.977,431.1,163.5,35150,-1739,125,114,0.984,308.3,147.1,25206,-25,102,76,1.0,331.7,141.6,35850,-2367,135,101,0.978,355.0,151.9,30428,382,115,96,1.004,317.0,144.2,47286,6241,203,160,1.044,295.5,130.3,28157,-2414,105,72,0.971,391.1,159.1,28211,313,112,78,1.004,361.7,148.5,33706,-1958,118,116,0.981,290.6,144.0,46780,-1511,180,128,0.989,365.5,151.9,62920,9753,277,202,1.052,311.5,131.4,20083,-3332,72,47,0.945,427.3,168.8,23350,11,95,56,1.0,417.0,154.6,30908,1002,128,91,1.011,339.6,141.1,18021,-905,71,38,0.983,474.2,165.3,27367,-977,102,83,0.988,329.7,147.9,1144205,-14508,4416,3366,0.996,339.9,147.0
o: 1115-,1119,49088,-4869,184,113,0.967,434.4,165.3,45615,1242,179,137,1.009,333.0,144.4,42820,4729,186,130,1.037,329.4,135.5,40411,5777,168,141,1.048,286.6,130.8,58444,747,235,161,1.004,363.0,147.6,25245,-2831,94,49,0.963,515.2,176.5,36078,-4767,122,107,0.956,337.2,157.5,32742,-3666,113,92,0.963,355.9,159.7,35546,441,145,98,1.004,362.7,146.3,21434,-1820,81,47,0.972,456.0,167.5,62124,8434,260,212,1.045,293.0,131.6,29785,-3209,102,87,0.964,342.4,157.6,20458,-4503,68,51,0.927,401.1,171.9,40220,-2146,139,140,0.982,287.3,144.2,56019,3203,223,184,1.019,304.5,137.6,35487,-4574,128,92,0.957,385.7,161.3,48800,7468,221,146,1.051,334.2,133.0,19259,-2013,67,51,0.965,377.6,163.2,18824,-7379,48,41,0.869,459.1,211.5,31165,1945,134,85,1.021,366.6,142.3,36858,-3768,127,103,0.966,357.8,160.3,33964,140,135,98,1.001,346.6,145.8,35830,2599,145,113,1.024,317.1,138.9,28540,-2341,97,95,0.973,300.4,148.6,44394,-2154,167,131,0.984,338.9,149.0,45736,320,175,132,1.002,346.5,149.0,31041,-1836,118,84,0.98,369.5,153.7,19803,-4042,58,53,0.932,373.6,178.4,30190,743,120,85,1.008,355.2,147.3,23961,-1316,87,80,0.982,299.5,143.5,16995,-401,68,33,0.992,515.0,168.3,1096876,-19847,4194,3171,0.994,345.9,148.9
o: 1115-,1120,50280,-1958,185,150,0.987,335.2,150.1,37635,1214,153,112,1.011,336.0,142.0,36146,3520,161,93,1.032,388.7,142.3,40725,3137,165,133,1.026,306.2,136.7,60398,1727,230,193,1.01,312.9,142.8,30383,-4259,102,86,0.953,353.3,161.6,43856,2097,171,149,1.016,294.3,137.0,31399,-4192,104,100,0.955,314.0,153.9,34331,1751,138,108,1.017,317.9,139.6,27062,-2956,87,93,0.964,291.0,150.3,57915,-130,216,200,0.999,289.6,139.2,35138,-1432,128,110,0.986,319.4,147.6,37533,3230,146,140,1.029,268.1,131.2,24643,-4570,80,67,0.938,367.8,167.6,52059,1966,204,166,1.013,313.6,140.7,31042,-1782,118,83,0.981,374.0,154.4,34333,2647,145,94,1.026,365.2,143.7,37518,3418,160,119,1.03,315.3,134.5,29816,703,125,70,1.008,425.9,152.9,26495,-2825,98,66,0.964,401.4,161.6,43343,-1225,170,119,0.991,364.2,150.0,38419,3975,168,113,1.034,340.0,136.7,23258,-1144,95,55,0.984,422.9,155.1,30197,1306,125,97,1.014,311.3,136.0,51386,2844,201,169,1.018,304.1,138.9,44872,-4614,154,131,0.966,342.5,157.4,40145,5809,177,127,1.048,316.1,132.1,31151,-865,114,108,0.991,288.4,140.3,18000,-6702,50,35,0.876,514.3,211.8,22778,-3891,74,64,0.943,355.9,165.1,16985,-2205,56,59,0.957,287.9,147.7,1119241,-5406,4300,3409,0.998,328.3,145.2
o: 1115-,1121,59164,3523,239,191,1.02,309.8,137.6,39233,-4058,136,122,0.966,321.6,152.1,40734,-5509,127,134,0.955,304.0,156.1,48029,2850,196,142,1.02,338.2,142.1,63981,1185,254,180,1.006,355.4,147.4,26561,-1695,102,66,0.979,402.4,158.1,48049,5261,212,135,1.036,355.9,138.5,25375,1259,100,87,1.017,291.7,135.7,30006,-335,112,92,0.996,326.2,147.1,35148,3469,149,109,1.033,322.5,136.2,51984,1205,205,154,1.008,337.6,144.8,27062,-4673,93,64,0.942,422.8,172.4,28600,-1174,111,79,0.986,362.0,150.5,34545,-3911,119,106,0.962,325.9,153.5,61807,7749,258,209,1.042,295.7,132.3,38138,5282,162,132,1.046,288.9,129.7,40701,4563,174,116,1.037,350.9,140.3,30784,1926,128,92,1.021,334.6,139.9,33117,-2239,119,103,0.977,321.5,149.2,28449,-1033,108,86,0.988,330.8,146.6,46127,1194,187,135,1.009,341.7,143.3,21275,-1870,84,51,0.971,417.2,157.6,34187,-23,135,103,1.0,331.9,143.6,18030,-3126,67,33,0.942,546.4,180.3,47913,2865,202,136,1.02,352.3,141.8,54889,3565,220,180,1.022,304.9,137.2,41363,5256,181,131,1.042,315.7,132.6,26838,1561,107,85,1.019,315.7,139.8,22326,-1897,86,48,0.972,465.1,166.6,16038,-1427,66,22,0.97,729.0,182.2,23720,873,93,72,1.012,329.4,143.8,1144173,20616,4532,3395,1.006,337.0,144.3
o: 1115-,1122,53211,-1452,207,138,0.991,385.6,154.2,44473,2712,187,127,1.02,350.2,141.6,48492,-1212,189,125,0.992,387.9,154.4,49558,4170,216,127,1.028,390.2,144.5,60615,-5908,217,162,0.968,374.2,159.9,51644,686,210,151,1.004,342.0,143.1,53054,-3265,185,163,0.979,325.5,152.5,42339,4882,178,148,1.038,286.1,129.9,29528,-4034,104,74,0.954,399.0,165.9,34574,-2089,131,95,0.98,363.9,153.0,63702,4881,270,176,1.026,361.9,142.8,34816,-6319,124,73,0.94,476.9,176.7,47371,2585,198,136,1.018,348.3,141.8,34886,-2387,135,87,0.977,401.0,157.1,55518,5120,243,146,1.031,380.3,142.7,34365,-1850,133,78,0.982,440.6,162.9,45926,977,188,130,1.007,353.3,144.4,28215,-1331,107,85,0.984,331.9,147.0,37255,-6164,123,104,0.945,358.2,164.1,38490,-166,161,94,0.999,409.5,150.9,42452,-528,166,105,0.996,404.3,156.6,38506,3745,164,111,1.032,346.9,140.0,38975,-574,154,105,0.995,371.2,150.5,38273,614,161,87,1.005,439.9,154.3,50465,257,199,146,1.002,345.7,146.3,54496,3827,225,168,1.023,324.4,138.7,27094,-3355,97,67,0.959,404.4,165.2,35170,-344,135,105,0.997,335.0,146.5,35759,620,144,106,1.006,337.3,143.0,30404,-4975,109,68,0.945,447.1,171.8,24729,-1493,93,73,0.98,338.8,149.0,1304355,-12370,5153,3560,0.997,366.4,149.7
p: 1123-,1123,57261,870,223,175,1.005,327.2,143.9,35860,-3713,129,100,0.965,358.6,156.6,41640,621,173,112,1.005,371.8,146.1,36420,-1547,134,114,0.986,319.5,146.9,60662,-1243,231,192,0.993,315.9,143.4,36865,-5417,120,113,0.951,326.2,158.2,35100,-2539,133,90,0.976,390.0,157.4,48376,718,193,155,1.005,312.1,139.0,37351,-744,139,124,0.993,301.2,142.0,25111,-2863,88,70,0.962,358.7,158.9,62572,5345,261,203,1.028,308.2,134.9,31363,610,130,87,1.006,360.5,144.5,38818,553,148,135,1.005,287.5,137.2,37962,-15,152,113,1.0,335.9,143.3,50323,-2010,199,131,0.987,384.1,152.5,25689,-642,101,71,0.992,361.8,149.4,43773,-5058,157,119,0.961,367.8,158.6,31724,-2757,114,85,0.971,373.2,159.4,31533,-2261,112,93,0.976,339.1,153.8,38885,5638,177,98,1.048,396.8,141.4,42456,2229,174,132,1.018,321.6,138.7,31043,-2638,112,86,0.972,361.0,156.8,37473,-1869,137,115,0.983,325.9,148.7,42213,-879,162,135,0.993,312.7,142.1,48085,-6081,159,151,0.958,318.4,155.1,57267,2212,223,193,1.013,296.7,137.7,34241,-2458,123,97,0.976,353.0,155.6,43144,2406,175,137,1.019,314.9,138.3,27892,244,109,88,1.003,317.0,141.6,23797,-438,96,61,0.994,390.1,151.6,22237,-315,85,66,0.995,336.9,147.3,1217136,-24041,4669,3641,0.993,334.3,146.5
p: 1123-,1124,58307,-54,216,196,1.0,297.5,141.5,34230,1926,143,111,1.019,308.4,134.8,24710,-2926,83,75,0.961,329.5,156.4,31760,-1950,119,85,0.98,373.6,155.7,55549,3864,223,171,1.023,324.8,141.0,30032,-4053,102,94,0.955,319.5,153.2,46350,1900,183,149,1.014,311.1,139.6,24996,-3627,83,81,0.952,308.6,152.4,35342,-721,139,105,0.993,336.6,144.8,34841,3102,151,92,1.03,378.7,143.4,48953,863,195,153,1.006,320.0,140.7,32631,2730,140,101,1.028,323.1,135.4,22017,-1177,86,59,0.982,373.2,151.8,37363,3082,150,128,1.027,291.9,134.4,48088,-1903,173,147,0.987,327.1,150.3,30057,-1898,108,91,0.979,330.3,151.0,22795,-2526,84,61,0.963,373.7,157.2,30515,4504,135,106,1.049,287.9,126.6,25374,4777,113,96,1.063,264.3,121.4,21141,703,89,59,1.011,358.3,142.8,43161,233,159,163,1.002,264.8,134.0,35022,5176,163,102,1.049,343.4,132.2,21664,-57,83,61,0.999,355.1,150.4,25000,710,100,72,1.009,347.2,145.3,47224,-933,183,126,0.993,374.8,152.8,48816,4002,193,173,1.027,282.2,133.4,30426,-2535,111,75,0.972,405.7,163.6,20857,-607,78,62,0.99,336.4,149.0,19211,-1962,70,50,0.966,384.2,160.1,20764,385,88,52,1.006,399.3,148.3,26901,1829,109,87,1.023,309.2,137.2,1034097,12857,4052,3183,1.004,324.9,142.9
p: 1123-,1125,59164,1823,212,228,1.01,259.5,134.5,36358,-1140,137,107,0.99,339.8,149.0,37551,4306,162,116,1.038,323.7,135.1,22970,-2762,80,72,0.96,319.0,151.1,65530,4050,261,201,1.021,326.0,141.8,32299,1841,129,112,1.019,288.4,134.0,43854,2282,171,147,1.017,298.3,137.9,32705,7577,148,123,1.077,265.9,120.7,22765,-3074,76,74,0.955,307.6,151.8,20862,-850,72,69,0.986,302.3,148.0,50639,5951,214,171,1.039,296.1,131.5,33304,-1995,124,98,0.98,339.8,150.0,26723,42,101,85,1.001,314.4,143.7,31109,1446,132,84,1.015,370.3,144.0,52507,-1360,199,150,0.991,350.0,150.4,28847,-3644,99,80,0.958,360.6,161.2,42272,8933,201,135,1.07,313.1,125.8,21805,-2772,70,73,0.958,298.7,152.5,30585,1302,128,86,1.014,355.6,142.9,25526,1521,106,69,1.02,369.9,145.9,39782,-3832,140,123,0.968,323.4,151.3,23291,-3523,75,67,0.95,347.6,164.0,33585,4397,141,118,1.044,284.6,129.7,25768,1772,106,87,1.023,296.2,133.5,48826,3897,204,161,1.027,303.3,133.8,43733,-6265,145,126,0.952,347.1,161.4,27414,-302,104,76,0.996,360.7,152.3,23384,-3504,77,79,0.95,296.0,149.9,28119,1973,115,93,1.023,302.4,135.2,20515,-156,82,55,0.997,373.0,149.7,19553,897,81,62,1.015,315.4,136.7,1051345,18831,4092,3327,1.006,316.0,141.7
p: 1123-,1126,56940,5197,235,182,1.03,312.9,136.5,28036,-1691,106,87,0.98,322.3,145.3,37955,-573,142,123,0.995,308.6,143.2,37910,402,153,109,1.004,347.8,144.7,58117,1894,226,184,1.011,315.9,141.7,35335,4184,148,121,1.039,292.0,131.4,37514,-1605,142,105,0.986,357.3,151.9,23080,-3950,77,63,0.943,366.3,164.9,16384,-1527,60,49,0.969,334.4,150.3,29678,2730,128,89,1.031,333.5,136.8,68844,10562,297,239,1.051,288.1,128.4,20896,-4583,62,74,0.927,282.4,153.6,28187,-1158,105,88,0.986,320.3,146.0,43931,3084,178,142,1.023,309.4,137.3,53605,4025,216,165,1.025,324.9,140.7,26482,-2554,95,83,0.968,319.1,148.8,29316,-2628,119,68,0.97,431.1,156.8,31384,-1122,116,107,0.988,293.3,140.7,18803,-2066,67,51,0.963,368.7,159.3,25258,36,96,82,1.0,308.0,141.9,47908,3362,197,144,1.023,332.7,140.5,27555,100,101,98,1.001,281.2,138.5,32006,4291,140,108,1.045,296.4,129.1,26300,-518,104,74,0.993,355.4,147.8,41590,-4895,143,122,0.961,340.9,156.9,51556,541,205,153,1.003,337.0,144.0,43438,4672,180,150,1.036,289.6,131.6,21898,-1761,69,84,0.973,260.7,143.1,22657,-3200,77,61,0.953,371.4,164.2,17121,-1333,61,44,0.974,389.1,163.1,19863,-2037,73,55,0.966,361.1,155.2,1059547,7879,4118,3304,1.002,320.7,142.8
p: 1123-,1127,57616,10335,248,202,1.06,285.2,128.0,34046,738,137,101,1.007,337.1,143.1,25539,-1614,97,62,0.979,411.9,160.6,33697,138,129,97,1.001,347.4,149.1,64950,4965,254,243,1.025,267.3,130.7,31772,4449,135,119,1.047,267.0,125.1,22031,-4186,77,49,0.937,449.6,174.8,20851,-528,84,52,0.992,401.0,153.3,30772,-2087,109,96,0.977,320.5,150.1,22991,2380,100,62,1.035,370.8,141.9,47175,-2416,178,129,0.983,365.7,153.7,27037,-1783,102,81,0.978,333.8,147.7,33713,-2912,122,102,0.971,330.5,150.5,37152,3804,157,120,1.034,309.6,134.1,56635,3763,235,180,1.022,314.6,136.5,27785,3093,114,96,1.037,289.4,132.3,30813,-1124,123,72,0.988,428.0,158.0,24236,54,100,57,1.001,425.2,154.4,23486,2311,98,69,1.033,340.4,140.6,18707,-4362,59,48,0.922,389.7,174.8,32673,-1199,127,92,0.988,355.1,149.2,30974,7797,146,114,1.084,271.7,119.1,29554,-480,106,100,0.995,295.5,143.5,36033,-1333,126,120,0.988,300.3,146.5,49544,-1059,192,139,0.993,356.4,149.7,54250,6058,227,190,1.037,285.5,130.1,32948,425,128,95,1.004,346.8,147.7,25792,-1870,92,67,0.976,385.0,162.2,25180,-1632,90,77,0.978,327.0,150.8,21523,-865,82,64,0.987,336.3,147.4,24701,350,99,74,1.005,333.8,142.8,1034176,21210,4073,3169,1.007,326.3,142.8
p: 1123-,1128,53310,3743,213,182,1.023,292.9,135.0,23287,-2795,84,54,0.96,431.2,168.7,28218,-2333,101,85,0.972,332.0,151.7,33655,471,134,112,1.005,300.5,136.8,62878,-3021,221,214,0.984,293.8,144.5,35606,1191,138,116,1.011,306.9,140.2,43144,3166,184,131,1.024,329.3,137.0,29706,-2077,111,93,0.977,319.4,145.6,24197,-989,95,65,0.986,372.3,151.2,21503,385,91,58,1.006,370.7,144.3,51922,3990,219,165,1.026,314.7,135.2,26185,2033,108,83,1.026,315.5,137.1,32218,496,129,90,1.005,358.0,147.1,23568,-2,85,77,1.0,306.1,145.5,50126,788,195,157,1.005,319.3,142.4,30665,-2662,107,100,0.971,306.6,148.1,26243,-4818,83,71,0.939,369.6,170.4,30268,-340,119,90,0.996,336.3,144.8,19556,-2230,70,55,0.962,355.6,156.4,19322,-2397,68,56,0.959,345.0,155.8,47120,7207,210,150,1.051,314.1,130.9,22448,-2891,75,68,0.957,330.1,157.0,24162,-3903,79,74,0.946,326.5,157.9,32583,1431,118,125,1.015,260.7,134.1,51227,1284,193,176,1.008,291.1,138.8,45429,1386,171,152,1.01,298.9,140.6,27240,-4418,82,86,0.946,316.7,162.1,16643,139,69,45,1.003,369.8,146.0,24329,-1982,84,76,0.973,320.1,152.1,27154,3057,118,85,1.038,319.5,133.8,24728,2533,110,78,1.034,317.0,131.5,1008640,-3558,3864,3169,0.999,318.3,143.4
p: 1123-,1129,60914,4844,254,185,1.027,329.3,138.8,39014,-3744,138,112,0.968,348.3,156.1,34584,-3409,125,99,0.967,349.3,154.4,31584,-5106,107,83,0.946,380.5,166.2,65817,4855,265,229,1.025,287.4,133.2,37930,-4481,135,100,0.961,379.3,161.4,39644,-1878,149,105,0.984,377.6,156.1,42277,-401,158,144,0.997,293.6,140.0,32109,-650,122,94,0.993,341.6,148.7,34759,-3470,121,114,0.967,304.9,147.9,54104,-1459,209,150,0.991,360.7,150.7,42900,3479,177,150,1.027,286.0,131.2,27750,2,115,74,1.0,375.0,146.8,29025,-2554,106,77,0.971,376.9,158.6,49831,-2721,184,154,0.982,323.6,147.4,37481,300,143,130,1.003,288.3,137.3,33485,-2653,125,98,0.974,341.7,150.2,22199,-4024,75,58,0.94,382.7,166.9,36786,-2894,129,119,0.974,309.1,148.3,36554,-340,140,109,0.997,335.4,146.8,54839,1174,213,185,1.007,296.4,137.8,31311,-4132,111,85,0.956,368.4,159.8,34751,-2028,127,107,0.981,324.8,148.5,26665,-1145,100,79,0.986,337.5,149.0,48247,3680,199,146,1.025,330.5,139.8,54365,-1438,204,164,0.991,331.5,147.7,38111,-2926,133,118,0.974,323.0,151.8,31372,-5550,105,87,0.941,360.6,163.4,32886,-4943,111,100,0.95,328.9,155.9,23414,-544,90,60,0.992,390.2,156.1,24090,-704,99,58,0.99,415.3,153.4,1188798,-44860,4469,3573,0.987,332.7,147.8
q: 1130-,1130,62335,5300,253,196,1.028,318.0,138.8,36313,-1774,127,109,0.984,333.1,153.9,40730,30,159,107,1.0,380.7,153.1,33188,-4534,113,83,0.954,399.9,169.3,52355,-9307,166,129,0.941,405.9,177.5,51104,4080,201,154,1.027,331.8,144.0,53451,688,208,150,1.004,356.3,149.3,33632,-2143,112,112,0.979,300.3,150.1,29347,-4300,95,83,0.951,353.6,164.9,28400,830,111,78,1.01,364.1,150.3,50111,-5696,163,142,0.962,352.9,164.3,36561,-2508,129,100,0.977,365.6,159.7,23922,-6293,74,49,0.912,488.2,194.5,37645,-1236,139,101,0.989,372.7,156.9,55011,-3294,190,171,0.98,321.7,152.4,34800,-2571,122,93,0.975,374.2,161.9,41193,3703,165,123,1.03,334.9,143.0,32573,-293,121,88,0.997,370.1,155.9,26275,-5857,82,61,0.926,430.7,183.7,31654,-8465,91,77,0.911,411.1,188.4,50807,3967,202,151,1.026,336.5,143.9,34950,-16,133,102,1.0,342.6,148.7,39123,418,145,123,1.004,318.1,146.0,24899,-5294,76,67,0.929,371.6,174.1,52169,3015,197,185,1.019,282.0,136.6,57142,10796,248,191,1.063,299.2,130.2,37101,-1243,132,118,0.989,314.4,148.4,29425,-1303,109,82,0.985,358.8,154.1,36767,488,139,104,1.004,353.5,151.3,29510,2592,118,92,1.029,320.8,140.5,17175,-3358,56,39,0.935,440.4,180.8,1199668,-33578,4376,3460,0.991,346.7,153.1
q: 1130-,1131,46035,-1495,164,137,0.989,336.0,152.9,35014,-2722,125,81,0.974,432.3,170.0,41215,3216,167,128,1.026,322.0,139.7,38732,4794,157,135,1.041,286.9,132.6,52956,6128,228,135,1.039,392.3,145.9,26632,-1792,93,71,0.978,375.1,162.4,23504,-2452,83,66,0.965,356.1,157.7,36533,180,136,110,1.002,332.1,148.5,24951,-1160,90,71,0.985,351.4,155.0,13229,-2444,42,34,0.938,389.1,174.1,52929,-2539,183,164,0.984,322.7,152.5,23706,-206,93,60,0.997,395.1,154.9,37268,6152,163,112,1.055,332.8,135.5,33159,2231,128,106,1.022,312.8,141.7,48423,609,181,145,1.004,334.0,148.5,33980,2536,131,110,1.025,308.9,141.0,27647,445,98,88,1.005,314.2,148.6,28475,-1071,103,85,0.987,335.0,151.5,35927,1252,135,119,1.012,301.9,141.4,33255,1520,123,112,1.015,296.9,141.5,40497,2601,164,105,1.021,385.7,150.5,27283,1824,111,69,1.022,395.4,151.6,37346,1212,146,108,1.011,345.8,147.0,23257,-3352,77,61,0.952,381.3,168.5,54789,6926,219,181,1.042,302.7,137.0,54562,3653,223,151,1.022,361.3,145.9,33187,2268,138,81,1.023,409.7,151.5,19246,-429,74,50,0.993,384.9,155.2,22315,143,83,62,1.002,359.9,153.9,29588,-1524,107,76,0.983,389.3,161.7,24153,4085,108,67,1.056,360.5,138.0,1059793,30589,4073,3080,1.01,344.1,148.2
q: 1130-,1132,55927,1707,204,188,1.01,297.5,142.7,45778,3086,186,133,1.022,344.2,143.5,22293,82,91,44,1.001,506.7,165.1,21540,-967,81,59,0.985,365.1,153.9,64343,6208,256,204,1.032,315.4,139.9,21695,430,88,54,1.007,401.8,152.8,38495,-2187,138,96,0.981,401.0,164.5,33050,-3682,106,99,0.963,333.8,161.2,26178,-1437,89,84,0.982,311.6,151.3,34342,3267,142,101,1.032,340.0,141.3,50528,522,178,176,1.003,287.1,142.7,24321,-2113,87,56,0.971,434.3,170.1,29158,-1985,101,88,0.977,331.3,154.3,24957,-496,95,61,0.993,409.1,160.0,52557,7143,220,171,1.045,307.4,134.4,36014,-474,136,98,0.996,367.5,153.9,38516,5195,165,110,1.045,350.1,140.1,21496,-3406,71,53,0.947,405.6,173.4,36998,-258,130,121,0.998,305.8,147.4,22116,-3961,66,63,0.94,351.0,171.4,44186,5490,177,161,1.041,274.4,130.7,40320,1674,155,138,1.014,292.2,137.6,24776,-4153,76,72,0.944,344.1,167.4,16041,-3786,48,37,0.921,433.5,188.7,43495,-1830,149,146,0.986,297.9,147.4,58508,7012,235,183,1.04,319.7,140.0,23104,-2317,79,67,0.967,344.8,158.2,26221,-2221,94,75,0.972,349.6,155.2,29306,-173,115,69,0.998,424.7,159.3,20127,-1872,71,53,0.969,379.8,162.3,24240,-505,85,75,0.993,323.2,151.5,1050626,3993,3914,3135,1.001,335.1,149.0
q: 1130-,1133,51343,2589,199,152,1.017,337.8,146.3,38245,-961,136,114,0.992,335.5,153.0,31499,-1659,114,81,0.982,388.9,161.5,32886,-397,123,92,0.996,357.5,153.0,46887,-851,179,124,0.994,378.1,154.7,31472,1084,124,92,1.011,342.1,145.7,34320,3211,144,90,1.031,381.3,146.7,34014,-301,126,107,0.997,317.9,146.0,16287,-5160,45,37,0.894,440.2,198.6,32299,2803,136,79,1.029,408.8,150.2,61704,7418,243,213,1.04,289.7,135.3,22248,-4300,71,57,0.936,390.3,173.8,20143,-6717,52,50,0.889,402.9,197.5,33891,-480,133,81,0.995,418.4,158.4,54951,12477,235,195,1.076,281.8,127.8,19094,995,78,51,1.017,374.4,148.0,29987,-2171,99,90,0.976,333.2,158.7,29680,1335,116,82,1.015,362.0,149.9,18058,1747,70,69,1.032,261.7,129.9,31132,3193,129,84,1.034,370.6,146.2,32265,4895,138,97,1.051,332.6,137.3,25743,-5110,78,65,0.934,396.0,180.0,32560,3829,131,105,1.039,310.1,138.0,23409,-2343,80,57,0.967,410.7,170.9,57034,2992,210,196,1.017,291.0,140.5,51703,-2169,172,166,0.986,311.5,153.0,22540,-1974,84,51,0.971,442.0,167.0,22199,-202,81,65,0.997,341.5,152.0,26120,-2297,87,78,0.971,334.9,158.3,22515,-971,85,55,0.986,409.4,160.8,23756,405,84,80,1.006,297.0,144.9,1009984,10910,3782,2955,1.004,341.8,149.9
q: 1130-,1134,56643,8292,240,169,1.049,335.2,138.5,25290,-4121,85,58,0.946,436.0,176.9,26224,-3208,87,73,0.959,359.2,163.9,34415,-83,138,86,0.999,400.2,153.6,49675,-2673,180,131,0.982,379.2,159.7,34236,-2741,121,92,0.973,372.1,160.7,42500,-1633,149,126,0.987,337.3,154.5,28121,-559,105,72,0.993,390.6,158.9,30972,1564,117,105,1.017,295.0,139.5,27789,-759,98,90,0.991,308.8,147.8,46610,-4709,158,142,0.966,328.2,155.4,27602,-892,102,74,0.989,373.0,156.8,20895,-2720,79,36,0.957,580.4,181.7,31185,3413,133,88,1.036,354.4,141.1,36892,-2032,138,89,0.982,414.5,162.5,32728,-558,126,83,0.994,394.3,156.6,38254,1271,132,142,1.011,269.4,139.6,31513,3400,132,95,1.036,331.7,138.8,25534,-905,90,68,0.988,375.5,161.6,30036,853,114,94,1.009,319.5,144.4,49220,5428,194,164,1.037,300.1,137.5,28237,-1775,101,76,0.979,371.5,159.5,25766,318,98,70,1.004,368.1,153.4,29513,101,114,73,1.001,404.3,157.8,41298,772,152,125,1.006,330.4,149.1,51600,4192,192,192,1.027,268.8,134.4,36037,656,136,100,1.006,360.4,152.7,28995,655,113,73,1.008,397.2,155.9,20208,-2545,70,48,0.958,421.0,171.3,20439,-2744,68,61,0.955,335.1,158.4,19406,504,75,53,1.009,366.2,151.6,1027833,-3238,3837,2948,0.999,348.7,151.5
