,,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE
o: 1115-,1118,77486,-270,312,206,0.999,376.1,149.6,59356,1588,235,192,1.009,309.1,139.0,57980,-1686,221,172,0.99,337.1,147.5,69382,5182,277,256,1.025,271.0,130.2,87492,-5886,304,277,0.978,315.9,150.6,52306,-4724,189,148,0.97,353.4,155.2,55441,-2524,212,168,0.985,330.0,145.9,41730,-4263,144,118,0.966,353.6,159.3,55420,1481,221,168,1.009,329.9,142.5,60505,4055,247,184,1.022,328.8,140.4,80623,4683,329,267,1.019,302.0,135.3,60071,-594,231,180,0.997,333.7,146.2,62732,-434,246,192,0.998,326.7,143.2,52319,-1293,199,140,0.992,373.7,154.3,81903,-260,312,249,0.999,328.9,146.0,39724,-597,157,99,0.995,401.3,155.2,57728,-522,211,196,0.997,294.5,141.8,39761,605,161,122,1.005,325.9,140.5,53884,-2487,206,162,0.985,332.6,146.4,50288,4383,204,156,1.029,322.4,139.7,70020,5735,292,228,1.027,307.1,134.7,49495,304,193,157,1.002,315.3,141.4,41272,-1363,154,122,0.989,338.3,149.5,49948,-1259,186,164,0.992,304.6,142.7,67853,-5726,247,191,0.972,355.3,154.9,91452,13250,390,322,1.048,284.0,128.4,42835,-4047,158,125,0.969,342.7,151.4,39949,987,158,119,1.008,335.7,144.2,60595,5481,265,187,1.03,324.0,134.1,34876,2427,148,99,1.023,352.3,141.2,41122,-930,157,128,0.992,321.3,144.3,1785548,11296,6966,5494,1.002,325.0,143.3
o: 1115-,1119,71397,-9940,255,180,0.954,396.6,164.1,69307,4112,276,235,1.02,294.9,135.6,58878,1217,237,174,1.007,338.4,143.3,56234,6771,233,195,1.04,288.4,131.4,89528,3780,361,274,1.014,326.7,141.0,45960,-3783,169,123,0.973,373.7,157.4,63346,-1158,236,205,0.994,309.0,143.6,51932,-4966,188,146,0.968,355.7,155.5,49065,2367,205,137,1.016,358.1,143.5,41146,-929,165,98,0.992,419.9,156.4,84824,5835,339,273,1.023,310.7,138.6,39590,-3609,137,120,0.97,329.9,154.0,36141,-8971,111,99,0.917,365.1,172.1,59856,-2414,209,207,0.987,289.2,143.9,89279,11462,374,302,1.043,295.6,132.1,44329,-5085,163,113,0.962,392.3,160.6,69912,11868,315,226,1.057,309.3,129.2,33971,1287,132,104,1.013,326.6,143.9,33274,-9178,96,87,0.908,382.5,181.8,56047,3689,240,161,1.022,348.1,139.8,64729,-6795,222,195,0.965,331.9,155.2,50660,-667,198,146,0.996,347.0,147.3,49832,69,190,160,1.0,311.4,142.4,39289,-4317,131,127,0.963,309.4,152.3,76120,10240,327,258,1.045,295.0,130.1,69180,1319,267,207,1.006,334.2,145.9,51120,281,202,149,1.002,343.1,145.6,34003,-3184,113,96,0.969,354.2,162.7,42343,1071,165,128,1.008,330.8,144.5,42400,1630,170,140,1.013,302.9,136.8,30523,-1459,110,92,0.984,331.8,151.1,1694215,543,6536,5157,1.0,328.5,144.9
o: 1115-,1120,76462,-1220,290,234,0.995,326.8,145.9,60695,5578,251,207,1.031,293.2,132.5,55298,3752,233,159,1.023,347.8,141.1,54237,555,209,174,1.003,311.7,141.6,94757,10321,375,346,1.036,273.9,131.4,52125,-5267,181,167,0.966,312.1,149.8,60576,-1418,224,197,0.992,307.5,143.9,49657,-5422,174,148,0.964,335.5,154.2,57197,1791,219,198,1.01,288.9,137.2,43493,-2576,150,148,0.98,293.9,145.9,86531,131,321,301,1.001,287.5,139.1,62555,-1403,222,227,0.993,275.6,139.3,52757,-1282,189,189,0.992,279.1,139.6,36497,-4247,128,104,0.961,350.9,157.3,82440,5401,324,268,1.022,307.6,139.3,59247,1945,232,200,1.011,296.2,137.1,47218,909,187,136,1.006,347.2,146.2,54294,5129,232,173,1.031,313.8,134.1,51324,1000,206,148,1.006,346.8,145.0,45583,-3431,170,119,0.975,383.1,157.7,67545,-3340,256,195,0.984,346.4,149.8,58615,5972,257,180,1.034,325.6,134.1,39820,-329,165,103,0.997,386.6,148.6,44542,753,184,132,1.006,337.4,141.0,75344,5662,298,266,1.025,283.2,133.6,69526,-4514,249,218,0.978,318.9,148.9,57399,7612,250,181,1.044,317.1,133.2,43753,-2627,156,150,0.98,291.7,143.0,39328,-6573,135,108,0.944,364.1,161.8,46630,3221,187,158,1.023,295.1,135.2,28843,-2384,100,105,0.972,274.7,140.7,1754288,13699,6754,5639,1.003,311.1,141.6
o: 1115-,1121,84315,3576,330,282,1.014,299.0,137.8,59335,1751,235,200,1.01,296.7,136.4,57435,-792,207,199,0.995,288.6,141.5,62883,3631,259,185,1.019,339.9,141.6,85456,1996,342,243,1.008,351.7,146.1,51306,-371,206,135,0.998,380.0,150.5,69414,4756,292,212,1.023,327.4,137.7,49404,586,184,181,1.004,273.0,135.4,47710,4530,196,161,1.032,296.3,133.6,58716,4963,248,178,1.028,329.9,137.8,83412,3290,327,276,1.013,302.2,138.3,43046,-6971,145,118,0.946,364.8,163.7,42609,-1923,166,110,0.985,387.4,154.4,58699,-1275,220,187,0.993,313.9,144.2,89959,14372,384,313,1.053,287.4,129.1,47816,4727,200,155,1.033,308.5,134.7,54340,3154,221,159,1.019,341.8,143.0,41789,-1701,158,120,0.986,348.2,150.3,48435,-4048,170,154,0.972,314.5,149.5,48199,3252,192,165,1.022,292.1,135.0,75120,3633,303,229,1.016,328.0,141.2,38773,-955,149,117,0.992,331.4,145.8,43879,-1708,170,127,0.987,345.5,147.7,38132,-4646,138,99,0.959,385.2,160.9,70310,615,278,207,1.003,339.7,145.0,83605,5759,333,283,1.023,295.4,135.7,62212,10591,284,197,1.057,315.8,129.3,40799,-800,148,131,0.993,311.4,146.2,36839,-3297,138,90,0.97,409.3,161.6,32240,-1413,123,86,0.985,374.9,154.3,37171,5050,158,123,1.045,302.2,132.3,1743358,50332,6904,5422,1.01,321.5,141.4
o: 1115-,1122,81230,392,322,236,1.002,344.2,145.6,66871,3797,274,205,1.019,326.2,139.6,75640,-457,294,221,0.998,342.3,146.9,68566,6441,298,191,1.031,359.0,140.2,90367,-7635,324,254,0.972,355.8,156.3,73537,724,301,211,1.003,348.5,143.6,77875,-1695,286,251,0.993,310.3,145.0,67166,5967,276,231,1.03,290.8,132.5,51088,-3457,190,147,0.977,347.5,151.6,60497,443,236,182,1.002,332.4,144.7,92477,3042,382,252,1.011,367.0,145.9,54674,-8357,190,142,0.949,385.0,164.7,69283,515,277,199,1.002,348.2,145.6,61494,-1587,242,168,0.991,366.0,150.0,86567,13573,391,250,1.052,346.3,135.0,55933,-256,223,147,0.998,380.5,151.2,66917,-1250,260,201,0.994,332.9,145.2,48560,-3142,181,145,0.978,334.9,149.0,60762,-3655,226,172,0.98,353.3,152.7,55900,-2383,221,141,0.986,396.5,154.4,68585,-5375,241,194,0.974,353.5,157.7,62939,7669,272,184,1.041,342.1,138.0,67924,3382,268,226,1.017,300.5,137.5,52232,-821,210,130,0.995,401.8,153.6,77972,-3151,294,233,0.987,334.6,148.0,81857,7057,339,276,1.029,296.6,133.1,49993,-5113,182,131,0.966,381.6,159.7,52324,-4226,192,147,0.973,355.9,154.3,51225,-724,202,148,0.995,346.1,146.4,47459,-3654,185,114,0.974,416.3,158.7,38124,-925,144,123,0.992,310.0,142.8,2016038,-4861,7923,5852,0.999,344.5,146.4
p: 1123-,1123,85464,3672,327,283,1.014,302.0,140.1,54983,-5802,198,160,0.965,343.6,153.6,58132,-982,229,154,0.994,377.5,151.8,61419,-1055,225,209,0.994,293.9,141.5,87246,-2190,330,266,0.992,328.0,146.4,58423,-5072,205,166,0.971,351.9,157.5,54054,-4563,199,143,0.972,378.0,158.1,72021,2704,292,214,1.013,336.5,142.3,54521,-1725,202,166,0.989,328.4,148.2,48705,-2669,179,135,0.982,360.8,155.1,87927,4407,360,256,1.017,343.5,142.7,51028,-734,200,140,0.995,364.5,150.1,63427,1056,238,220,1.006,288.3,138.5,55299,-2477,211,149,0.985,371.1,153.6,79873,-742,315,213,0.997,375.0,151.3,42806,1175,168,134,1.009,319.4,141.7,62805,-6867,222,169,0.964,371.6,160.6,48737,-2801,176,135,0.981,361.0,156.7,49905,-2091,184,144,0.986,346.6,152.1,56127,8553,250,155,1.051,362.1,138.6,68362,3652,273,211,1.018,324.0,141.2,52975,-1896,197,152,0.988,348.5,151.8,49768,-3442,182,138,0.977,360.6,155.5,58016,1271,231,172,1.007,337.3,144.0,73502,-6328,256,214,0.971,343.5,156.4,86081,5724,343,284,1.022,303.1,137.3,54224,-4091,195,149,0.975,363.9,157.6,59195,-1526,222,182,0.991,325.2,146.5,47070,-2035,170,146,0.986,322.4,149.0,46962,2085,194,126,1.015,372.7,146.8,33669,320,128,107,1.003,314.7,143.3,1862726,-24469,7101,5492,0.996,339.2,147.9
p: 1123-,1124,87977,3913,332,313,1.015,281.1,136.4,51071,2248,204,164,1.015,311.4,138.8,42823,-2776,153,138,0.978,310.3,147.2,53883,-6381,181,163,0.961,330.6,156.6,85378,5832,332,298,1.023,286.5,135.5,51220,-4498,174,171,0.971,299.5,148.5,71701,9325,307,231,1.043,310.4,133.3,44282,-4137,156,133,0.969,332.9,153.2,53029,2020,215,156,1.013,339.9,142.9,49172,3282,212,117,1.022,420.3,149.5,75809,5404,312,224,1.024,338.4,141.4,48873,3215,201,149,1.022,328.0,139.6,37304,-4716,126,107,0.958,348.6,160.1,57664,324,223,163,1.002,353.8,149.4,78717,652,294,247,1.003,318.7,145.5,45709,-4007,161,135,0.971,338.6,154.4,39947,-1697,151,112,0.986,356.7,151.9,40910,2452,165,140,1.02,292.2,134.1,45584,4713,186,163,1.034,279.7,130.6,39616,1479,161,108,1.012,366.8,147.3,68560,-264,251,231,0.999,296.8,142.2,53338,6490,234,159,1.041,335.5,135.7,33289,219,130,88,1.002,378.3,152.7,43288,1628,174,122,1.013,354.8,146.2,73142,-2147,277,197,0.99,371.3,154.3,77698,4696,302,264,1.02,294.3,137.3,51133,-2971,185,134,0.981,381.6,160.3,39209,-1842,141,114,0.984,343.9,153.8,34074,-4774,116,90,0.953,378.6,165.4,31374,-1521,122,72,0.984,435.8,161.7,41155,4312,171,129,1.035,319.0,137.2,1646929,20473,6349,5032,1.004,327.3,144.7
p: 1123-,1125,91467,4687,337,348,1.017,262.8,133.5,57870,510,224,161,1.003,359.4,150.3,58042,7132,248,195,1.041,297.7,131.0,38090,-3368,136,110,0.971,346.3,154.8,88630,1946,335,282,1.007,314.3,143.6,56078,4785,226,186,1.028,301.5,136.1,65590,6279,269,205,1.032,320.0,138.4,56555,11422,242,209,1.067,270.6,125.4,47216,-3786,165,145,0.973,325.6,152.3,33987,-2116,114,111,0.979,306.2,151.1,81130,9795,330,292,1.04,277.8,130.4,55458,-1066,205,176,0.994,315.1,145.6,39357,-1085,148,110,0.991,357.8,152.5,43528,2412,185,118,1.018,368.9,143.7,82223,-1000,305,253,0.996,325.0,147.4,46248,-3832,160,145,0.972,319.0,151.6,51587,10530,243,158,1.068,326.5,128.6,42064,-1972,148,131,0.984,321.1,150.8,43610,2058,182,123,1.016,354.6,143.0,40818,1730,171,110,1.014,371.1,145.3,65199,-2794,232,212,0.986,307.5,146.8,42648,-1946,151,123,0.985,346.7,155.6,51979,2769,204,180,1.018,288.8,135.4,41552,293,156,144,1.002,288.6,138.5,71030,85,277,210,1.0,338.2,145.9,69195,-1369,255,221,0.993,313.1,145.4,43094,1293,171,118,1.01,365.2,149.1,34568,-4956,113,106,0.952,326.1,157.8,44571,2305,174,153,1.017,291.3,136.3,44075,4835,199,116,1.037,380.0,139.9,29672,903,117,96,1.01,309.1,139.3,1657131,46479,6422,5247,1.009,315.8,142.0
p: 1123-,1126,82777,6952,335,271,1.028,305.5,136.6,43377,-2953,160,126,0.977,344.3,151.7,56134,1856,217,175,1.011,320.8,143.2,55883,2521,225,171,1.015,326.8,141.1,82936,6058,338,254,1.024,326.5,140.1,49830,2493,195,163,1.017,305.7,139.2,60729,-2720,218,185,0.985,328.3,150.7,50895,5446,217,142,1.036,358.4,141.8,29933,-547,115,87,0.994,344.1,148.2,44876,3403,190,124,1.025,361.9,142.9,92884,12703,395,311,1.046,298.7,131.6,33312,-5621,107,100,0.944,333.1,160.9,49096,1363,185,168,1.009,292.2,139.1,70892,7487,292,231,1.035,306.9,135.5,79285,1261,301,247,1.005,321.0,144.7,43706,-4521,157,120,0.966,364.2,157.8,52660,-1508,206,149,0.99,353.4,148.3,45780,3048,190,142,1.022,322.4,137.9,33424,-748,131,81,0.993,412.6,157.7,46128,1939,180,147,1.014,313.8,141.1,67778,6060,280,209,1.03,324.3,138.6,42121,-1597,152,130,0.987,324.0,149.4,46999,6340,201,158,1.045,297.5,130.9,39120,1882,165,103,1.016,379.8,146.0,67494,-166,252,217,0.999,311.0,143.9,73370,3162,296,219,1.014,335.0,142.5,63055,7072,263,206,1.037,306.1,134.4,44104,-2241,146,156,0.983,282.7,146.0,38763,-4196,133,109,0.964,355.6,160.2,31135,-1825,109,93,0.98,334.8,154.1,33708,-1520,127,99,0.985,340.5,149.2,1652184,50883,6478,5093,1.01,324.4,142.8
p: 1123-,1127,86806,8309,342,302,1.032,287.4,134.8,58144,5208,238,188,1.03,309.3,136.5,37531,-5308,132,85,0.953,441.5,173.0,54634,721,208,169,1.004,323.3,144.9,89186,3721,336,326,1.014,273.6,134.7,52653,2172,208,178,1.014,295.8,136.4,47966,-1280,181,147,0.991,326.3,146.2,34480,-1893,126,92,0.982,374.8,158.2,48506,-2828,174,150,0.981,323.4,149.7,49676,662,190,148,1.004,335.6,147.0,68925,-249,268,190,0.999,362.8,150.5,49555,-174,196,140,0.999,354.0,147.5,52397,-3686,187,157,0.977,333.7,152.3,54682,7031,235,161,1.043,339.6,138.1,84036,4181,335,268,1.017,313.6,139.4,45685,4179,180,158,1.03,289.1,135.2,44691,-833,181,99,0.994,451.4,159.6,38178,-829,149,97,0.993,393.6,155.2,37829,3060,155,108,1.027,350.3,143.8,29748,-5610,93,81,0.937,367.3,171.0,56822,-2479,213,171,0.985,332.3,148.0,50430,8683,216,188,1.057,268.2,124.8,37344,-2441,130,116,0.978,321.9,151.8,50951,-331,184,170,0.998,299.7,143.9,75936,6417,315,234,1.028,324.5,138.3,82280,11022,345,289,1.045,284.7,129.8,50147,-1670,183,149,0.989,336.6,151.0,40157,-4779,133,110,0.96,365.1,165.3,43557,-1673,160,129,0.987,337.7,150.7,43228,262,162,141,1.002,306.6,142.7,31681,-174,122,96,0.998,330.0,145.3,1627841,29391,6277,5037,1.006,323.2,143.9
p: 1123-,1128,77598,4946,310,262,1.021,296.2,135.7,46354,-1151,176,127,0.992,365.0,153.0,42090,-4507,145,127,0.964,331.4,154.7,51707,1714,213,157,1.011,329.3,139.7,91020,2617,337,330,1.01,275.8,136.5,59910,2926,230,211,1.016,283.9,135.9,65346,3496,268,202,1.018,323.5,139.0,46319,-3954,168,134,0.972,345.7,153.4,40156,-1457,157,109,0.988,368.4,151.0,42341,1053,169,130,1.008,325.7,141.6,75201,552,291,233,1.002,322.8,143.5,45967,4215,185,154,1.031,298.5,135.6,47003,582,185,136,1.004,345.6,146.4,45034,2213,166,154,1.016,292.4,140.7,78448,2447,302,257,1.01,305.2,140.3,45027,-2692,160,147,0.98,306.3,146.7,39833,-7183,123,111,0.94,358.9,170.2,50802,-75,196,154,1.0,329.9,145.1,42385,2153,167,137,1.017,309.4,139.4,41941,-41,158,128,1.0,327.7,146.6,70240,9290,304,212,1.044,331.3,136.1,43563,-4709,145,134,0.964,325.1,156.1,41770,-4553,143,126,0.964,331.5,155.3,50091,2472,187,176,1.016,284.6,138.0,80680,4893,313,271,1.02,297.7,138.2,65973,2575,252,208,1.013,317.2,143.4,49921,441,181,162,1.003,308.2,145.5,27532,-1569,108,68,0.981,404.9,156.4,46995,3001,180,167,1.021,281.4,135.4,40305,3045,161,134,1.025,300.8,136.6,33373,1850,141,101,1.018,330.4,137.9,1624925,24590,6221,5159,1.005,315.0,142.8
p: 1123-,1129,87051,3771,345,271,1.014,321.2,141.3,58309,-3262,215,163,0.981,357.7,154.3,52701,-1064,204,146,0.993,361.0,150.6,53024,-5762,191,138,0.964,384.2,161.2,94695,-898,350,316,0.997,299.7,142.2,58244,-9037,198,152,0.948,383.2,166.4,66869,-1171,244,209,0.994,319.9,147.6,66590,-168,247,220,0.999,302.7,142.6,52574,3647,211,165,1.023,318.6,139.8,59530,-6250,197,194,0.965,306.9,152.3,83857,2053,327,240,1.008,349.4,147.9,58930,4753,247,186,1.027,316.8,136.1,45763,-2231,179,120,0.984,381.4,153.1,52555,-907,207,128,0.994,410.6,156.9,77547,-4676,288,220,0.98,352.5,152.7,59613,431,229,191,1.002,312.1,141.9,52641,-2859,202,137,0.982,384.2,155.3,37598,-7571,125,91,0.933,413.2,174.1,57302,-2650,210,158,0.985,362.7,155.7,49221,-966,187,140,0.993,351.6,150.5,77344,-1119,290,239,0.995,323.6,146.2,52359,-3956,189,148,0.975,353.8,155.4,52108,-2187,191,161,0.986,323.7,148.0,43650,1011,172,131,1.008,333.2,144.1,70203,2448,279,197,1.012,356.4,147.5,82573,173,313,254,1.001,325.1,145.6,59166,-5326,204,182,0.97,325.1,153.3,46746,-8659,149,139,0.938,336.3,162.3,55519,-2621,199,174,0.984,319.1,148.8,41176,350,160,106,1.003,388.5,154.8,34673,-1666,139,81,0.984,428.1,157.6,1840131,-56369,6888,5397,0.99,341.0,149.8
q: 1130-,1130,89526,9639,370,283,1.036,316.3,137.1,57087,2496,220,177,1.015,322.5,143.8,57009,760,221,162,1.004,351.9,148.8,51832,-5555,186,124,0.964,418.0,167.2,76260,-14610,237,195,0.936,391.1,176.5,72011,2150,278,201,1.01,358.3,150.3,79275,2577,317,219,1.011,362.0,147.9,53043,-4804,174,168,0.97,315.7,155.1,46658,-9777,139,136,0.93,343.1,169.7,49997,-247,188,142,0.998,352.1,151.5,76284,-7658,259,211,0.967,361.5,162.3,51265,-4488,180,139,0.971,368.8,160.7,48741,-5493,171,121,0.962,402.8,166.9,57487,-901,217,158,0.995,363.8,153.3,83422,-3341,296,259,0.987,322.1,150.3,45298,-5439,149,127,0.96,356.7,164.1,59266,4692,243,166,1.026,357.0,144.9,44418,-2199,161,112,0.983,396.6,162.7,45720,-5563,153,127,0.959,360.0,163.3,49612,-9403,157,130,0.937,381.6,172.9,74368,4820,293,220,1.022,338.0,145.0,59609,902,219,194,1.005,307.3,144.3,58634,-419,214,184,0.998,318.7,147.3,46094,-2984,165,130,0.978,354.6,156.3,76668,5180,292,275,1.023,278.8,135.2,81853,13040,353,256,1.053,319.7,134.4,57837,1078,225,174,1.006,332.4,145.0,42330,-2760,155,116,0.978,364.9,156.2,51309,-3806,175,149,0.975,344.4,158.4,48375,739,181,153,1.005,316.2,144.8,31517,-4013,111,77,0.958,409.3,167.6,1822805,-45387,6699,5285,0.992,344.9,152.1
q: 1130-,1131,64158,-4825,222,186,0.975,344.9,157.2,58858,208,225,169,1.001,348.3,149.4,53590,1893,207,168,1.012,319.0,142.9,51078,3329,196,172,1.022,297.0,138.8,76916,6016,320,201,1.026,382.7,147.6,45904,-3275,157,140,0.976,327.9,154.6,49215,-3240,170,161,0.978,305.7,148.7,50543,-223,184,158,0.999,319.9,147.8,43157,-822,159,128,0.994,337.2,150.4,30884,-1767,110,96,0.981,321.7,149.9,78206,-4039,266,248,0.983,315.3,152.2,43547,1229,171,129,1.009,337.6,145.2,50824,5060,208,155,1.033,327.9,140.0,48119,219,178,145,1.002,331.9,149.0,76843,1709,289,236,1.007,325.6,146.4,60292,6433,241,201,1.036,300.0,136.4,39799,-1086,141,109,0.991,365.1,159.2,40329,-2676,142,121,0.978,333.3,153.3,43702,17,162,137,1.0,319.0,146.2,46344,4591,183,149,1.033,311.0,139.6,66222,5319,269,194,1.027,341.4,143.0,44366,3727,179,131,1.028,338.7,143.1,51507,2527,204,152,1.016,338.9,144.7,36842,-2505,133,108,0.977,341.1,152.9,86946,12611,353,303,1.048,287.0,132.5,77923,1965,301,223,1.008,349.4,148.7,53579,6782,233,145,1.042,369.5,141.7,29371,-2518,108,75,0.971,391.6,160.5,42352,2440,164,133,1.019,318.4,142.6,42384,-2162,157,109,0.983,388.8,159.3,36590,2712,149,102,1.025,358.7,145.8,1620390,39649,6181,4884,1.008,331.8,146.4
q: 1130-,1132,80700,-199,292,253,0.999,319.0,148.1,64562,6154,263,201,1.032,321.2,139.1,41208,3980,177,108,1.032,381.6,144.6,38492,1020,153,105,1.009,366.6,149.2,90052,6523,359,278,1.024,323.9,141.4,33644,-3126,119,91,0.969,369.7,160.2,53760,-2843,193,140,0.982,384.0,161.4,51930,-6402,163,160,0.959,324.6,160.8,46538,2219,177,148,1.016,314.4,143.2,53408,4493,216,160,1.028,333.8,142.0,71773,-3596,247,228,0.983,314.8,151.1,40405,-2669,143,103,0.978,392.3,164.2,49001,-764,176,153,0.995,320.3,148.9,47555,3348,188,142,1.023,334.9,144.1,82308,14575,356,281,1.059,292.9,129.2,48273,-1363,174,147,0.991,328.4,150.4,48872,4022,204,128,1.027,381.8,147.2,32360,-2991,110,93,0.969,348.0,159.4,57644,-2552,196,187,0.985,308.3,150.5,35262,-4661,112,103,0.956,342.3,164.0,68633,6628,272,237,1.032,289.6,134.8,60316,3559,241,190,1.02,317.5,139.9,40807,-3874,136,124,0.968,329.1,157.0,31779,-4889,100,92,0.949,345.4,165.5,61522,-3188,208,209,0.983,294.4,147.5,85678,9783,342,280,1.038,306.0,137.7,37173,-3217,128,111,0.971,334.9,155.5,41381,-1559,154,124,0.987,333.7,148.9,43475,65,168,113,1.0,384.7,154.7,35901,-220,133,109,0.998,329.4,148.4,30551,-1491,107,89,0.984,343.3,155.9,1604963,16765,6007,4887,1.003,328.4,147.3
q: 1130-,1133,75879,698,289,217,1.003,349.7,150.0,57085,-3025,198,173,0.982,330.0,153.9,45972,832,180,118,1.006,389.6,154.3,48071,-94,183,139,0.999,345.8,149.3,72982,2670,300,195,1.012,374.3,147.4,53455,2378,213,153,1.015,349.4,146.1,55307,2431,217,170,1.015,325.3,142.9,54003,2397,211,157,1.015,344.0,146.7,32875,-3674,115,87,0.963,377.9,162.7,49779,5690,216,125,1.038,398.2,146.0,91054,7894,357,298,1.029,305.6,139.0,36238,-6019,117,93,0.945,389.7,172.6,31968,-8955,88,85,0.907,376.1,184.8,47762,-1607,184,118,0.989,404.8,158.2,78243,12853,327,254,1.055,308.0,134.7,35149,3127,148,97,1.03,362.4,143.5,53414,2161,188,186,1.013,287.2,142.8,39737,-363,146,112,0.997,354.8,154.0,35340,297,128,115,1.003,307.3,145.4,45519,2523,181,127,1.018,358.4,147.8,65528,15695,296,217,1.08,302.0,127.7,45954,-6507,151,118,0.953,389.4,170.8,40818,1744,154,130,1.014,314.0,143.7,33967,-222,127,95,0.998,357.5,153.0,85018,3286,309,301,1.013,282.5,139.4,79016,2913,294,258,1.012,306.3,143.1,36881,-2665,136,91,0.976,405.3,162.5,33515,-406,123,98,0.996,342.0,151.7,42020,-4182,136,130,0.967,323.2,158.0,44573,4430,185,138,1.033,323.0,138.0,31277,-1033,106,100,0.989,312.8,151.8,1578399,35267,6003,4695,1.007,336.2,147.5
q: 1130-,1134,84783,10916,354,263,1.043,322.4,137.4,49944,-270,190,138,0.998,361.9,152.3,40441,-2843,146,107,0.977,378.0,159.8,42684,-960,168,103,0.993,414.4,157.5,81566,1724,305,260,1.007,313.7,144.4,47352,-3202,172,124,0.977,381.9,160.0,58744,-3009,207,165,0.983,356.0,157.9,42551,-224,161,110,0.998,386.8,157.0,46201,1040,173,149,1.008,310.1,143.5,44625,-2103,160,132,0.984,338.1,152.8,77816,4211,298,259,1.018,300.4,139.7,38919,-3353,139,98,0.971,397.1,164.2,36491,-1205,147,79,0.989,461.9,161.5,59483,5490,250,174,1.031,341.9,140.3,61518,-4794,219,161,0.974,382.1,161.9,43279,580,172,110,1.004,393.4,153.5,52463,-862,177,181,0.995,289.9,146.5,47806,3738,197,142,1.026,336.7,141.0,34187,-2858,119,85,0.972,402.2,167.6,50876,2489,190,173,1.016,294.1,140.2,70368,3893,272,216,1.018,325.8,144.2,48133,140,184,141,1.001,341.4,148.1,51954,3711,214,142,1.024,365.9,145.9,37705,-1655,138,100,0.985,377.0,158.4,64815,4655,242,214,1.024,302.9,142.1,77796,5777,285,299,1.025,260.2,133.2,50942,-1453,184,142,0.99,358.7,156.3,41034,1635,163,106,1.013,387.1,152.5,31719,-3412,108,88,0.964,360.4,161.8,32887,-2038,116,106,0.979,310.3,148.1,30050,707,119,83,1.008,362.0,148.8,1579132,16465,5969,4650,1.003,339.6,148.7
