model_name,unit_no,2025-01-01 00:00:00,2025-01-02 00:00:00,2025-01-03 00:00:00,2025-01-04 00:00:00,2025-01-05 00:00:00,2025-01-06 00:00:00,2025-01-07 00:00:00,2025-01-08 00:00:00,2025-01-09 00:00:00,2025-01-10 00:00:00,2025-01-11 00:00:00,2025-01-12 00:00:00,2025-01-13 00:00:00,2025-01-14 00:00:00,2025-01-15 00:00:00,2025-01-16 00:00:00,2025-01-17 00:00:00,2025-01-18 00:00:00,2025-01-19 00:00:00,2025-01-20 00:00:00,2025-01-21 00:00:00,2025-01-22 00:00:00,2025-01-23 00:00:00,2025-01-24 00:00:00,2025-01-25 00:00:00,2025-01-26 00:00:00,2025-01-27 00:00:00,2025-01-28 00:00:00,2025-01-29 00:00:00,2025-01-30 00:00:00,2025-01-31 00:00:00,2025-02-01 00:00:00,2025-02-02 00:00:00,2025-02-03 00:00:00,2025-02-04 00:00:00,2025-02-05 00:00:00,2025-02-06 00:00:00,2025-02-07 00:00:00,2025-02-08 00:00:00,2025-02-09 00:00:00,2025-02-10 00:00:00,2025-02-11 00:00:00,2025-02-12 00:00:00,2025-02-13 00:00:00,2025-02-14 00:00:00,2025-02-15 00:00:00,2025-02-16 00:00:00,2025-02-17 00:00:00,2025-02-18 00:00:00,2025-02-19 00:00:00,2025-02-20 00:00:00,2025-02-21 00:00:00,2025-02-22 00:00:00,2025-02-23 00:00:00,2025-02-24 00:00:00,2025-02-25 00:00:00,2025-02-26 00:00:00,2025-03-01 00:00:00,2025-03-02 00:00:00,2025-03-03 00:00:00,2025-03-04 00:00:00,2025-03-05 00:00:00,2025-03-06 00:00:00,2025-03-07 00:00:00,2025-03-08 00:00:00,2025-03-09 00:00:00,2025-03-10 00:00:00,2025-03-11 00:00:00,2025-03-12 00:00:00,2025-03-13 00:00:00,2025-03-14 00:00:00,2025-03-15 00:00:00,2025-03-16 00:00:00,2025-03-17 00:00:00,2025-03-18 00:00:00,2025-03-19 00:00:00,2025-03-20 00:00:00,2025-03-21 00:00:00,2025-03-22 00:00:00,2025-03-23 00:00:00,2025-03-24 00:00:00,2025-03-25 00:00:00,2025-03-26 00:00:00,2025-03-27 00:00:00,2025-03-28 00:00:00,2025-03-29 00:00:00,2025-03-30 00:00:00,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-04-02 00:00:00,2025-04-03 00:00:00,2025-04-04 00:00:00,2025-04-05 00:00:00,2025-04-06 00:00:00,2025-04-07 00:00:00,2025-04-08 00:00:00,2025-04-09 00:00:00,2025-04-10 00:00:00,2025-04-11 00:00:00,2025-04-12 00:00:00,2025-04-13 00:00:00,2025-04-14 00:00:00,2025-04-15 00:00:00,2025-04-16 00:00:00,TOTAL
マイジャグラーV,1074,217.8,313.7,359.7,400.1,420.7,269.0,692.5,293.1,inf,606.3,268.2,363.8,288.6,336.0,722.0,280.4,296.4,215.4,352.9,252.4,363.2,771.0,454.3,401.2,431.0,503.1,1264.0,244.8,351.2,387.8,178.2,370.4,390.4,263.1,458.5,355.6,542.2,553.0,300.3,442.8,inf,425.5,656.2,426.7,360.5,702.5,675.2,343.4,299.7,inf,600.0,249.3,347.8,559.7,447.9,428.2,471.2,374.7,381.8,862.0,694.5,289.2,359.5,284.0,276.2,318.6,inf,413.2,210.2,697.0,281.0,505.0,277.3,372.7,300.0,862.0,915.0,311.8,270.4,300.7,488.5,267.9,414.9,inf,612.5,441.7,626.8,948.3,541.0,343.5,948.3,677.8,409.9,339.1,318.5,408.2,395.0,395.0,369.7,1338.0,456.7,427.7,299.2,459.6,346.8
マイジャグラーV,1075,237.2,380.3,844.2,240.3,291.7,828.0,381.5,304.2,279.8,318.8,347.8,345.4,252.8,409.0,235.8,540.0,393.2,313.2,270.3,inf,201.8,298.5,240.0,331.4,309.0,268.8,328.1,481.1,451.5,404.5,648.7,371.9,513.7,677.5,442.4,268.7,445.9,249.5,384.0,601.2,331.1,298.7,445.0,245.2,633.5,422.4,666.5,432.0,1169.0,439.6,456.0,318.9,458.7,448.6,277.4,504.5,455.1,374.8,555.9,361.1,334.4,573.1,404.5,608.8,395.7,391.2,328.0,342.7,192.1,314.6,305.0,290.9,426.8,431.6,745.0,312.4,260.9,515.4,538.0,325.5,387.3,263.1,319.4,447.1,751.0,279.8,584.2,555.5,426.1,286.1,555.5,342.3,242.6,491.2,932.0,744.0,506.5,324.5,406.6,328.3,465.5,378.0,411.7,636.0,341.8
マイジャグラーV,1076,241.7,457.9,268.4,410.7,378.8,267.9,558.4,267.9,396.6,323.3,309.8,419.9,587.0,428.5,357.7,408.5,320.1,789.6,635.7,188.1,415.0,827.0,316.8,394.3,334.6,204.5,394.4,364.2,444.7,1046.0,325.6,378.9,370.3,531.0,382.9,438.1,427.6,463.2,418.9,399.2,328.7,275.8,187.8,295.0,366.5,458.7,563.0,282.8,498.0,436.7,438.4,343.1,316.4,325.9,295.8,419.5,281.7,301.7,807.4,577.4,435.3,317.4,1224.5,881.5,315.2,283.5,1041.0,461.1,662.8,437.4,inf,294.8,296.3,254.4,341.8,362.4,327.9,455.8,330.3,421.1,353.7,250.5,309.0,inf,368.5,561.0,530.2,419.0,453.1,500.0,419.0,659.3,312.8,470.2,324.3,508.8,404.8,195.9,427.5,1360.0,288.3,344.4,300.0,291.4,347.3
マイジャグラーV,1077,219.1,693.5,398.6,383.6,398.0,341.5,1491.0,520.5,304.1,323.2,365.2,315.8,386.1,271.1,285.3,268.1,417.0,339.2,622.9,352.9,1089.7,402.9,259.0,288.1,481.3,340.5,515.2,323.8,290.5,851.0,342.4,450.6,456.7,inf,345.8,587.9,318.7,2584.0,356.8,296.6,279.9,185.3,288.0,350.8,479.2,428.1,412.2,404.5,1139.0,578.0,226.0,414.8,412.5,581.7,295.0,404.2,1781.0,197.7,289.5,242.3,594.0,266.6,611.4,291.6,425.5,582.0,1276.0,307.6,381.0,548.5,475.8,1241.0,390.8,250.7,316.2,579.8,456.0,362.5,506.5,327.3,339.8,230.3,738.7,410.5,598.5,255.1,561.2,348.1,344.7,251.2,348.1,508.3,263.4,389.3,485.3,532.8,332.3,266.9,294.7,341.6,314.4,381.4,394.9,605.8,347.4
マイジャグラーV,1078,288.7,224.9,320.2,589.2,277.8,420.5,400.1,293.5,1078.0,inf,260.6,237.1,408.2,360.7,398.0,294.6,295.4,329.2,750.0,911.5,366.6,1523.0,298.2,316.8,268.3,349.2,408.9,474.2,383.0,339.3,350.0,415.4,282.4,464.2,524.0,218.0,473.1,328.2,391.6,261.9,282.0,322.3,417.0,617.5,306.5,326.3,393.3,434.2,inf,398.8,308.4,401.1,322.8,768.4,454.3,368.3,265.9,206.8,366.9,inf,1300.0,263.2,231.7,313.9,1255.0,787.7,236.7,545.4,305.2,387.0,340.5,241.3,373.2,603.4,975.0,366.4,287.9,423.0,303.1,511.4,641.5,242.6,267.1,337.5,243.2,1596.0,315.1,384.6,276.9,261.8,384.6,583.5,299.0,437.3,796.0,334.4,329.1,273.5,404.6,283.8,585.0,270.3,507.2,311.4,322.9
マイジャグラーV,1079,274.3,332.4,409.9,256.5,772.4,inf,516.5,357.7,336.7,300.8,279.7,297.8,355.4,218.8,301.4,632.5,585.5,308.2,746.3,381.3,417.8,inf,586.8,1278.0,803.4,264.3,312.3,741.0,270.4,inf,369.3,368.7,269.7,736.0,705.0,684.8,284.6,359.0,386.7,455.2,279.6,481.9,814.5,399.3,295.4,415.8,479.8,254.2,249.0,274.8,1450.0,1048.0,524.0,661.5,403.2,234.9,261.6,272.3,342.6,325.2,inf,406.0,289.0,473.8,508.4,311.1,339.2,387.6,297.5,239.7,364.1,289.9,343.7,736.2,463.0,410.6,261.8,253.5,1228.0,409.0,887.0,239.6,232.4,269.6,inf,419.5,754.0,352.4,540.2,374.8,352.4,325.7,612.3,243.8,399.6,343.0,277.8,304.5,326.2,389.2,348.1,702.3,289.2,343.5,333.3
マイジャグラーV,1080,233.1,309.4,364.4,310.7,428.5,305.3,393.2,216.9,482.7,306.0,294.4,1655.0,281.7,626.5,306.3,420.1,468.3,427.7,437.3,324.5,315.8,303.4,585.6,312.4,580.3,632.2,293.3,330.6,550.6,283.3,400.8,680.7,288.9,392.3,356.7,342.1,277.8,461.2,396.3,314.1,441.6,425.3,431.0,829.0,474.8,276.6,276.7,inf,337.0,754.5,569.6,659.4,355.1,280.2,288.3,429.0,418.3,475.5,385.2,1252.0,433.4,218.1,285.8,377.4,413.3,346.5,1326.0,289.7,555.8,654.0,1205.5,324.6,360.8,339.8,353.9,422.0,272.8,435.7,258.7,265.1,368.3,225.1,292.6,735.0,483.1,226.5,361.5,398.3,551.1,483.8,398.3,538.0,220.9,395.0,506.4,602.3,382.8,311.0,385.0,1426.0,390.8,350.1,279.1,789.4,345.7
マイジャグラーV,1081,349.7,inf,279.8,352.5,291.7,387.9,483.2,348.0,391.7,287.5,382.6,393.5,485.2,421.9,227.5,278.2,274.4,252.8,298.1,502.7,559.1,567.3,459.8,316.6,296.5,377.7,259.6,195.1,397.1,244.0,361.6,401.8,631.6,709.2,inf,309.3,465.0,520.0,1469.0,335.6,603.0,468.2,312.4,326.7,417.2,318.5,328.8,231.5,inf,632.8,258.0,487.2,574.1,470.7,380.9,1263.4,282.8,213.8,334.3,522.2,480.4,527.1,356.7,283.2,410.6,392.9,inf,302.2,308.8,251.9,343.5,515.0,963.0,514.0,595.0,461.0,337.1,533.6,204.4,494.0,769.5,355.8,444.6,933.0,287.2,691.8,267.8,463.8,347.7,238.7,463.8,285.9,383.5,345.7,365.8,518.3,555.5,758.0,272.9,565.3,389.8,267.2,336.2,324.5,350.5
マイジャグラーV,1082,239.2,741.5,403.8,242.7,239.2,381.0,314.8,384.0,453.0,540.2,386.3,446.3,492.2,522.0,383.0,841.0,949.0,273.0,318.6,390.7,348.5,424.8,384.1,372.6,405.2,632.7,426.6,inf,296.4,361.8,342.2,326.6,inf,260.2,385.4,356.5,309.5,562.0,476.6,427.1,615.0,388.3,361.3,313.7,420.4,295.8,310.7,538.2,614.7,338.3,341.0,386.4,271.7,525.2,298.4,469.5,359.0,274.8,373.7,334.4,266.2,280.5,640.7,254.4,197.8,381.1,407.0,481.7,393.2,334.6,705.0,392.9,291.8,579.2,521.6,537.8,316.7,329.9,629.0,271.3,489.5,254.7,296.6,518.0,312.4,627.8,229.9,366.6,1965.0,341.3,366.6,328.0,406.0,565.7,433.5,207.8,254.9,363.2,377.2,263.8,308.9,295.7,224.4,388.9,346.6
マイジャグラーV,1083,278.0,274.9,385.8,212.0,273.2,inf,342.2,328.1,393.3,1448.0,538.5,287.2,456.0,467.4,514.5,738.0,287.0,634.0,410.8,554.0,333.2,260.6,421.5,434.8,609.9,377.2,270.2,381.4,714.0,541.0,302.8,372.3,355.8,225.9,512.0,453.9,523.8,321.2,646.0,727.7,309.2,275.8,250.7,363.9,378.2,384.3,372.6,567.0,314.5,674.5,294.5,412.8,252.5,507.1,231.0,661.8,330.3,440.9,482.7,550.0,837.0,421.6,334.8,333.7,336.7,362.1,254.9,271.8,261.4,344.6,395.8,426.6,1603.0,406.3,428.0,540.8,275.8,inf,562.8,359.3,881.0,276.8,322.7,376.8,281.9,264.5,869.5,363.3,385.0,320.3,363.3,332.9,409.7,409.4,812.7,270.9,721.7,392.8,746.0,300.8,302.7,264.2,287.6,659.0,344.4
マイジャグラーV,1084,256.7,484.6,440.5,455.6,422.2,246.8,282.7,450.8,320.1,241.6,234.4,403.1,392.2,938.0,782.4,378.6,380.5,1038.7,614.3,650.6,300.4,458.1,283.6,316.6,444.5,271.7,565.0,342.5,429.5,286.7,523.6,345.2,457.0,691.7,375.5,269.3,174.2,281.3,453.5,1290.5,263.3,552.3,423.7,298.1,679.2,581.5,353.3,1259.5,264.8,473.6,1225.0,371.4,286.3,399.7,258.6,351.4,744.4,303.4,341.1,415.3,810.5,363.8,406.8,756.7,286.6,263.4,375.0,368.0,456.4,383.1,341.1,347.1,1131.7,403.0,inf,469.7,299.8,350.0,500.0,829.7,346.5,269.0,293.4,1426.0,360.0,227.5,346.3,377.5,502.7,840.2,377.5,1529.0,234.7,327.2,364.7,243.1,244.1,572.0,488.2,299.6,300.2,317.7,399.4,280.6,351.8
マイジャグラーV,1085,215.0,467.3,292.2,357.5,309.8,400.0,454.4,378.1,442.3,402.8,450.6,393.2,326.5,353.2,304.9,553.0,879.3,332.4,525.5,484.8,231.8,377.2,inf,478.7,332.4,273.9,443.0,243.1,270.7,422.4,310.1,357.8,304.9,212.7,267.9,550.3,397.5,279.5,328.0,389.9,361.3,710.9,424.3,438.1,408.5,477.7,411.5,330.5,446.2,307.4,296.5,288.1,411.6,257.2,272.1,368.7,355.6,390.0,359.2,279.4,419.3,368.6,400.5,641.7,334.5,418.5,732.0,575.2,370.5,404.8,375.6,513.4,340.6,410.2,495.0,377.4,273.4,378.0,339.6,341.0,898.5,1273.0,304.8,342.2,383.1,400.3,299.1,476.2,962.3,454.0,476.2,405.4,374.9,1121.7,213.8,297.5,312.9,658.2,246.0,346.6,502.9,498.3,320.3,428.6,350.9
マイジャグラーV,1086,303.3,328.1,504.7,343.8,678.8,388.6,490.7,inf,399.6,542.8,317.7,303.0,392.9,361.8,319.5,369.5,269.8,260.9,326.6,300.2,303.6,600.0,508.2,323.8,396.4,218.5,262.1,417.4,inf,411.8,507.3,365.1,501.2,1358.5,381.9,389.0,398.8,378.3,258.5,923.8,342.0,350.1,447.2,381.6,422.4,315.2,275.2,289.8,343.7,1506.0,334.2,339.2,858.3,359.8,403.4,250.8,333.5,290.8,479.0,512.7,640.0,391.5,267.6,inf,277.3,412.5,313.5,340.4,inf,427.0,inf,488.1,420.3,286.0,621.0,381.8,323.0,377.4,238.5,465.2,inf,296.6,671.1,397.8,593.5,302.0,1022.0,234.8,337.4,352.2,234.8,316.0,405.1,434.5,403.0,352.1,395.6,382.5,286.8,290.1,384.6,297.8,354.9,377.1,343.9
マイジャグラーV,1087,415.4,491.0,273.3,717.0,343.6,353.5,1093.0,326.3,254.1,inf,262.4,312.6,549.0,inf,720.0,330.3,359.8,323.0,373.1,486.7,526.7,336.0,337.5,302.8,272.6,256.5,326.1,571.0,334.5,400.4,328.7,459.1,425.9,559.0,295.6,244.3,226.5,inf,880.0,284.6,429.2,439.7,inf,745.0,283.6,301.2,423.7,494.5,262.7,472.0,586.5,254.5,343.5,405.4,389.6,420.5,316.4,383.7,439.6,337.7,372.3,390.7,464.5,421.0,397.0,1529.0,395.0,576.0,1340.0,273.2,275.6,219.0,311.2,302.4,309.7,312.0,367.3,581.5,327.0,399.6,295.0,326.0,614.7,473.0,705.5,637.0,397.7,300.2,445.8,319.8,300.2,593.5,384.3,494.2,341.1,369.0,inf,294.2,524.5,437.5,319.0,459.1,320.2,820.0,344.0
マイジャグラーV,1088,206.6,306.5,332.7,3470.0,457.4,inf,362.6,333.3,317.6,409.6,484.7,459.6,406.5,511.7,253.5,312.5,357.2,326.5,324.5,811.0,290.3,387.2,250.2,308.7,278.6,380.4,inf,552.8,497.0,293.5,293.9,508.0,597.0,582.7,359.8,260.0,328.2,240.3,1229.0,883.0,546.7,395.9,445.3,404.8,509.0,2048.5,572.5,269.3,320.0,1014.0,inf,356.6,364.3,733.2,913.5,229.4,452.7,299.8,310.6,283.0,777.3,296.7,807.0,755.5,333.7,500.5,234.9,680.0,260.2,278.1,307.9,364.2,inf,363.0,337.7,262.8,566.5,431.2,335.6,389.6,377.8,415.6,524.7,269.3,363.2,650.0,439.2,238.5,494.4,559.5,238.5,269.5,429.3,1373.0,inf,346.9,350.1,inf,465.5,333.7,363.8,444.3,390.4,283.9,346.7
マイジャグラーV,1089,257.7,321.8,728.2,755.0,426.5,376.5,333.3,405.3,506.0,601.0,252.8,372.9,460.5,296.8,493.7,243.0,363.5,481.6,206.0,344.4,716.5,306.8,813.0,416.2,492.3,369.2,247.8,268.0,504.8,259.6,266.5,593.8,408.5,304.8,inf,320.2,300.2,451.0,382.3,661.4,326.8,516.3,495.0,329.8,262.5,518.8,555.8,312.2,339.7,398.6,616.5,482.0,inf,303.4,323.4,223.4,260.0,481.2,430.8,708.0,954.0,284.7,282.8,671.6,839.3,706.0,834.0,552.1,inf,744.0,336.5,321.2,411.4,414.5,437.0,333.8,1429.0,324.7,371.9,408.0,948.0,356.5,205.1,284.7,762.0,298.5,1308.0,384.2,591.7,379.0,384.2,759.0,257.6,235.3,305.0,344.2,429.3,462.8,427.5,314.4,547.4,350.9,230.0,301.3,340.5
マイジャグラーV,1090,316.4,374.6,496.2,inf,349.1,449.0,524.7,666.0,217.9,271.8,311.2,538.0,255.9,595.0,1104.0,353.7,284.8,449.9,260.0,inf,356.6,430.5,307.5,345.0,274.0,315.6,569.0,653.5,277.6,702.5,405.8,518.8,1950.0,474.3,318.3,487.4,239.6,348.5,352.9,412.5,551.3,274.4,420.8,inf,328.4,203.9,637.5,272.1,280.6,769.3,272.9,1758.0,472.2,408.8,265.2,254.7,203.2,306.0,387.9,395.0,313.8,436.8,267.9,241.2,354.7,285.8,539.8,258.2,221.1,inf,385.4,396.8,299.6,295.7,369.1,266.4,251.5,311.7,1814.0,478.8,inf,382.7,361.7,716.7,245.9,690.5,314.4,367.4,325.0,251.3,367.4,803.0,409.7,657.7,757.7,281.1,289.6,564.0,246.4,363.4,540.5,450.3,476.9,973.5,327.0
マイジャグラーV,1091,323.5,468.0,366.7,285.7,388.2,509.2,250.5,261.4,inf,382.7,314.7,390.1,361.7,279.8,1930.0,inf,287.2,479.0,397.7,360.8,2143.0,342.1,inf,914.0,224.5,207.3,345.2,inf,343.9,282.3,417.8,309.2,484.3,260.2,398.7,559.9,538.0,412.0,440.0,423.5,779.0,288.8,438.4,273.8,383.4,416.6,348.1,364.0,920.5,297.5,340.8,251.0,421.9,306.9,404.0,311.5,236.0,329.2,386.3,1604.0,668.0,430.2,394.1,321.9,439.2,764.3,1591.0,246.1,355.9,300.4,474.1,295.1,695.4,381.7,608.5,738.0,294.8,971.3,439.5,339.8,1038.0,207.4,430.2,394.8,474.5,293.5,451.0,366.4,346.2,403.8,366.4,291.6,457.3,361.6,403.6,616.0,1436.0,282.1,395.3,631.0,321.0,349.7,488.2,375.2,347.9
マイジャグラーV,1092,281.5,464.9,362.0,333.0,304.8,494.6,958.7,159.5,393.6,284.4,434.8,254.9,449.7,470.9,369.1,362.7,425.0,405.3,249.0,inf,1800.0,395.9,513.6,384.6,1072.2,480.0,426.3,344.8,480.4,623.5,345.7,407.4,230.8,566.0,521.4,565.1,335.3,296.6,494.5,572.6,231.7,795.3,inf,385.4,390.8,365.0,477.1,inf,605.1,402.3,364.2,534.1,298.6,328.2,495.7,302.7,420.9,411.7,536.8,356.8,279.8,497.6,332.3,252.1,259.6,247.5,574.8,379.4,inf,326.5,408.7,299.0,341.9,277.6,1445.0,276.9,530.6,407.6,407.4,517.5,247.5,231.8,354.8,535.8,310.4,305.6,810.0,912.5,270.8,609.5,912.5,301.1,306.6,323.0,286.4,350.6,408.4,348.4,304.4,269.9,337.2,450.2,570.8,525.2,363.4
マイジャグラーV,1093,200.0,340.7,381.4,396.7,545.1,434.4,331.1,319.7,356.1,325.6,316.5,316.6,631.0,769.8,2285.0,445.0,322.7,351.1,754.6,412.0,276.7,354.4,506.6,334.4,740.2,362.6,451.8,1112.0,402.1,467.4,246.2,244.5,696.8,613.5,262.5,498.2,461.6,411.6,398.5,378.6,517.4,638.6,264.5,253.4,287.8,255.1,269.8,306.7,428.2,309.1,755.0,351.7,576.2,394.2,541.2,278.1,1231.0,318.7,301.3,360.2,348.8,601.5,441.4,338.6,433.2,457.1,348.4,360.2,381.0,608.5,344.2,316.8,289.8,1027.0,595.0,1423.0,357.9,640.3,297.5,inf,202.6,310.4,385.3,266.1,390.4,343.4,554.0,311.7,296.5,609.8,311.7,322.4,599.0,302.7,315.2,300.9,434.2,451.8,543.9,289.6,2503.0,299.5,358.7,285.5,357.4
マイジャグラーV,1094,283.0,383.3,313.5,682.5,280.3,337.1,322.9,366.3,536.0,296.5,328.3,292.8,503.6,396.2,646.3,349.8,301.9,740.6,298.1,751.5,414.1,272.6,613.5,428.0,345.6,323.5,495.5,483.9,833.8,870.0,423.6,470.1,inf,374.5,inf,340.5,546.0,inf,1551.0,425.0,299.0,238.9,483.4,369.6,735.5,328.6,273.7,330.4,463.0,439.9,305.7,831.2,348.1,407.1,373.1,646.2,628.4,367.4,439.0,293.8,353.8,386.7,409.7,312.2,947.0,309.1,407.7,451.6,255.8,385.8,262.1,504.2,352.0,410.5,324.2,348.8,374.9,455.5,414.5,318.7,251.0,405.7,249.4,361.5,400.0,931.0,368.2,553.0,735.2,inf,553.0,482.7,330.9,371.0,583.3,925.0,293.1,392.4,272.6,343.5,406.0,496.8,227.3,675.7,366.4
マイジャグラーV,1095,447.3,291.4,483.5,516.4,386.2,451.0,338.8,541.5,419.3,291.4,247.1,528.0,249.2,366.9,264.3,274.4,624.5,286.2,353.2,610.0,520.5,299.4,306.9,401.3,326.7,569.6,279.6,257.8,789.0,533.7,434.5,362.7,361.0,754.0,336.8,271.4,483.5,299.5,301.4,379.6,338.4,384.9,1034.5,282.8,395.7,380.5,212.3,272.8,349.9,493.8,321.2,353.1,518.7,inf,489.4,293.4,314.8,192.3,278.9,292.2,363.9,547.9,327.2,569.5,491.0,331.1,274.7,283.9,277.2,1038.0,inf,419.8,600.0,inf,inf,inf,301.7,254.1,299.2,inf,355.8,357.5,471.6,inf,409.3,359.8,254.1,368.5,627.2,311.1,368.5,680.0,394.1,544.8,424.5,305.9,inf,737.0,385.9,inf,471.7,332.5,257.2,256.4,334.7
マイジャグラーV,1096,336.7,245.9,546.0,364.1,467.9,270.1,411.8,inf,inf,352.6,250.3,306.9,414.5,826.0,351.7,664.6,313.9,373.3,376.4,325.5,346.6,323.2,1759.0,456.7,294.5,454.0,1085.0,437.0,253.6,375.3,441.9,461.2,282.7,338.7,inf,273.5,314.1,895.0,560.8,335.7,255.7,296.5,660.8,409.7,339.7,259.8,412.4,354.6,inf,304.8,673.8,inf,400.2,431.4,321.7,222.0,198.7,419.7,317.9,397.6,410.0,465.5,353.9,281.0,242.9,540.0,247.1,175.5,214.8,844.0,879.0,782.8,326.5,1275.0,426.6,inf,349.9,254.8,377.1,406.2,342.3,295.1,370.5,805.0,386.6,914.0,466.8,386.7,246.3,388.5,386.7,1441.0,268.1,611.0,282.6,1425.0,inf,521.3,707.8,652.8,1416.0,307.8,837.2,467.3,336.1
マイジャグラーV,1097,303.8,284.3,300.9,714.7,390.2,328.0,269.0,462.8,604.0,464.5,279.1,273.4,267.0,inf,638.2,inf,358.1,639.0,464.5,452.8,297.2,405.0,500.0,389.3,238.5,317.9,963.5,291.0,831.0,619.0,403.5,320.4,510.6,363.6,514.3,389.3,inf,273.5,554.0,1849.0,408.3,405.9,479.0,540.0,381.4,166.3,776.7,355.2,270.0,483.0,869.0,796.3,340.4,inf,369.0,576.0,329.2,241.9,274.4,417.8,1264.0,346.3,199.2,330.6,506.4,439.5,351.3,424.0,617.0,378.4,298.8,426.9,261.2,358.7,352.0,380.2,294.8,340.8,467.4,344.3,365.1,353.8,240.2,379.1,inf,343.9,360.2,350.4,277.1,316.2,350.4,457.6,538.0,279.9,405.4,253.6,608.0,306.2,298.0,444.3,441.6,332.0,406.4,247.6,336.5
マイジャグラーV,1098,250.4,945.0,409.8,582.1,460.1,343.9,661.8,296.0,inf,310.3,437.6,871.3,304.8,329.1,543.3,288.0,257.7,721.3,298.1,1112.0,387.7,418.4,427.8,603.8,295.4,306.4,401.5,331.8,inf,776.0,363.8,394.4,561.5,451.4,257.7,407.9,357.3,284.4,288.3,302.6,358.2,315.3,359.4,315.9,236.0,1002.8,291.3,552.6,267.6,420.9,237.8,310.4,315.5,280.0,339.6,304.2,288.9,315.1,365.2,318.9,335.9,278.0,294.0,535.7,444.4,314.7,363.0,246.9,426.0,921.0,542.0,493.7,637.0,230.4,285.1,1318.0,542.5,261.2,344.1,328.9,750.5,290.9,340.9,343.3,289.1,447.4,350.4,inf,424.2,345.9,inf,482.8,332.9,391.0,370.8,469.5,618.0,477.9,279.1,207.4,433.9,514.1,276.5,315.6,342.6
マイジャグラーV,1099,323.1,297.8,361.1,375.1,342.4,381.5,411.6,537.2,609.5,343.0,362.6,326.0,417.4,696.0,396.2,320.6,577.9,293.7,349.4,265.7,inf,302.4,507.4,292.8,339.2,883.8,471.9,239.1,364.7,678.8,681.3,743.4,295.6,344.4,370.5,450.1,295.1,455.0,358.0,222.4,268.4,439.9,423.1,939.0,332.9,459.9,467.0,1869.0,802.0,497.0,508.5,379.2,306.3,265.0,350.3,712.8,287.0,433.8,314.6,572.7,507.0,343.1,461.6,442.0,393.9,348.3,289.1,319.0,472.7,453.6,570.5,636.9,1367.0,373.6,1648.0,296.9,320.0,418.7,333.6,281.4,400.7,694.0,203.9,262.3,507.8,337.1,589.2,1101.0,541.3,377.1,1101.0,509.0,381.5,600.0,456.2,313.7,276.8,366.6,247.3,327.6,556.8,377.9,303.2,387.9,372.4
TOTAL,,278.0,356.6,384.2,376.0,351.8,338.8,372.8,318.2,360.8,363.5,319.8,338.0,351.6,353.7,343.7,371.4,358.3,357.2,343.9,339.1,362.3,360.6,363.5,360.5,336.4,333.7,322.6,333.7,342.5,380.3,330.6,333.3,378.8,340.2,351.1,339.7,325.2,335.2,362.2,390.1,335.7,331.0,350.3,350.7,355.3,343.7,366.5,343.4,340.8,379.8,360.6,360.9,363.7,378.8,346.7,325.1,320.5,314.9,343.4,339.0,368.2,335.6,352.0,348.6,357.3,379.8,347.9,335.6,308.2,367.6,357.2,363.2,367.6,348.6,339.0,353.8,335.8,350.8,360.6,346.4,377.2,328.3,329.9,358.2,364.3,351.2,380.8,350.0,343.1,365.2,350.0,377.3,334.1,361.0,343.4,350.6,359.7,367.5,342.8,356.8,375.7,349.3,324.2,365.1,347.2
