area,unit_no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i: ファンキージャグラー2,1063,67564,1964,1.01,373.3,150.5,5132,-50,0.997,320.8,150.9,1197,-132,0.963,1197.0,239.4,5623,3776,1.224,312.4,106.1,5491,126,1.008,366.1,148.4,3744,-1065,0.905,312.0,178.3,1502,179,1.04,,187.8,4683,-568,0.96,425.7,173.4,269,-332,0.589,,,701,-391,0.814,,350.5,320,-179,0.814,,320.0,6965,865,1.041,435.3,142.1,2309,-256,0.963,384.8,153.9,2744,276,1.034,392.0,152.4,6387,1194,1.062,255.5,125.2,986,-656,0.778,493.0,328.7,1331,-421,0.895,665.5,221.8,7108,421,1.02,309.0,145.1,995,-350,0.883,,248.8,2760,-926,0.888,394.3,184.0,3715,609,1.055,265.4,123.8,3602,-156,0.986,600.3,171.5
i: ファンキージャグラー2,1064,78092,-2210,0.991,396.4,155.9,4984,-497,0.967,356.0,155.8,1104,-768,0.768,,368.0,317,-150,0.842,,317.0,4303,-426,0.967,430.3,179.3,1714,-950,0.815,342.8,214.2,1955,656,1.112,651.7,139.6,4089,38,1.003,681.5,170.4,7870,1191,1.05,302.7,131.2,6906,1985,1.096,406.2,130.3,3360,-668,0.934,560.0,186.7,5422,21,1.001,677.8,174.9,3316,285,1.029,276.3,127.5,1090,-538,0.835,545.0,218.0,2280,-456,0.933,285.0,162.9,2201,-1135,0.828,440.2,220.1,1879,-862,0.847,375.8,208.8,7302,1135,1.052,317.5,135.2,7827,1244,1.053,372.7,134.9,1804,-1112,0.795,601.3,300.7,2511,-574,0.924,313.9,156.9,5858,-629,0.964,390.5,167.4
j: ファンキージャグラー2,1065,76825,-10353,0.955,386.1,168.1,1621,-1076,0.779,810.5,324.2,1771,-762,0.857,590.3,253.0,5954,1429,1.08,283.5,119.1,4740,-500,0.965,474.0,169.3,2407,-1500,0.792,300.9,218.8,4264,-265,0.979,426.4,164.0,3433,-912,0.911,490.4,201.9,662,-532,0.732,662.0,331.0,3016,-285,0.969,301.6,150.8,424,-226,0.822,,424.0,8455,1818,1.072,302.0,134.2,2027,-744,0.878,405.4,202.7,3147,56,1.006,314.7,143.0,4135,44,1.004,827.0,188.0,3368,-456,0.955,336.8,160.4,4519,-1665,0.877,903.8,251.1,7171,-2021,0.906,377.4,188.7,5235,-97,0.994,249.3,134.2,6626,-644,0.968,331.3,154.1,1124,-915,0.729,374.7,281.0,2726,-1100,0.865,2726.0,272.6
j: ファンキージャグラー2,1066,61454,2926,1.016,357.3,147.7,3189,115,1.012,289.9,138.7,2617,-50,0.994,290.8,137.7,560,-250,0.851,,280.0,7804,3329,1.142,269.1,113.1,3961,38,1.003,282.9,136.6,755,-121,0.947,,251.7,3384,-841,0.917,846.0,211.5,470,-415,0.706,470.0,470.0,308,-144,0.844,,308.0,3384,2709,1.267,338.4,99.5,5367,-850,0.947,335.4,173.1,6143,2426,1.132,383.9,125.4,1380,-44,0.989,690.0,197.1,881,-68,0.974,440.5,146.8,4329,-344,0.974,309.2,149.3,369,-538,0.514,,,5821,-1456,0.917,342.4,181.9,1176,-1147,0.675,1176.0,588.0,1397,-238,0.943,,232.8,957,-403,0.86,478.5,239.2,7202,1218,1.056,300.1,135.9
j: ファンキージャグラー2,1067,86584,5259,1.02,323.1,142.6,7830,4250,1.181,290.0,111.9,1634,-138,0.972,544.7,181.6,3138,-97,0.99,448.3,165.2,3263,-1994,0.796,296.6,217.5,5275,-544,0.966,251.2,146.5,1941,-1124,0.807,647.0,277.3,5001,209,1.014,500.1,156.3,1164,462,1.132,1164.0,145.5,6307,3750,1.198,315.4,106.9,2431,-509,0.93,303.9,173.6,7944,4691,1.197,317.8,111.9,1230,-574,0.844,410.0,205.0,2494,-50,0.993,356.3,146.7,2006,-121,0.98,501.5,167.2,1397,-632,0.849,,279.4,8021,-162,0.993,229.2,138.3,9144,2056,1.075,247.1,118.8,5813,-782,0.955,290.6,149.1,2875,-1982,0.77,319.4,261.4,3715,-350,0.969,412.8,176.9,3961,-1100,0.907,495.1,188.6
k: マイジャグラーV,1069,120916,-1791,0.995,320.7,148.5,3030,-603,0.934,1010.0,216.4,5087,1324,1.087,282.6,124.1,5188,103,1.007,288.2,144.1,6667,2338,1.117,229.9,111.1,6420,-1135,0.941,237.8,152.9,6540,300,1.015,242.2,128.2,7466,-818,0.963,355.5,162.3,1760,147,1.028,880.0,160.0,8280,724,1.029,414.0,147.9,4475,-350,0.974,298.3,149.2,7167,468,1.022,358.4,146.3,6514,-1512,0.923,260.6,151.5,5369,1182,1.073,268.4,122.0,3064,-1124,0.878,340.4,191.5,4830,603,1.042,345.0,138.0,8206,115,1.005,390.8,154.8,7232,-888,0.959,301.3,160.7,4420,-721,0.946,552.5,192.2,5787,-1665,0.904,361.7,186.7,6994,550,1.026,388.6,148.8,6420,-829,0.957,291.8,156.6
k: マイジャグラーV,1070,93043,917,1.003,381.3,154.3,6069,1265,1.069,606.9,144.5,4489,-444,0.967,345.3,166.3,4510,-806,0.94,451.0,180.4,7340,-185,0.992,271.9,146.8,5409,-1453,0.91,270.4,163.9,3491,-668,0.936,698.2,193.9,2473,-1194,0.839,494.6,247.3,5393,406,1.025,359.5,154.1,176,-203,0.616,,,798,26,1.011,,199.5,7876,2003,1.085,271.6,123.1,5519,1335,1.081,324.6,125.4,1757,197,1.037,585.7,159.7,7413,994,1.045,436.1,154.4,3713,-1418,0.873,742.6,265.2,1662,-879,0.824,831.0,277.0,8454,1985,1.078,402.6,138.6,3354,-368,0.963,304.9,152.5,2648,-1241,0.844,441.3,220.7,1347,-279,0.931,449.0,168.4,9152,1844,1.067,366.1,132.6
k: マイジャグラーV,1071,97479,3064,1.01,324.9,145.1,7832,2953,1.126,326.3,118.7,3052,-56,0.994,436.0,152.6,3498,497,1.047,874.5,152.1,5977,1159,1.065,221.4,122.0,3367,-874,0.913,673.4,224.5,2582,621,1.08,258.2,123.0,9256,1791,1.064,215.3,117.2,1252,-274,0.927,626.0,208.7,6199,18,1.001,295.2,140.9,1355,244,1.06,1355.0,150.6,3466,-1229,0.882,693.2,231.1,3296,-674,0.932,366.2,183.1,8173,382,1.016,291.9,140.9,429,-432,0.664,429.0,429.0,5255,-959,0.939,328.4,164.2,6987,1171,1.056,279.5,127.0,8043,1826,1.076,335.1,131.9,7030,115,1.005,281.2,140.6,3899,-1206,0.897,324.9,195.0,1837,-885,0.839,612.3,229.6,4694,-1124,0.92,586.8,213.4
k: マイジャグラーV,1072,107283,-6115,0.981,354.1,158.9,6789,450,1.022,522.2,161.6,5437,171,1.01,209.1,126.4,2644,-91,0.989,881.3,188.9,4040,-932,0.923,505.0,183.6,4260,-915,0.928,387.3,170.4,5718,2038,1.119,439.8,133.0,8037,1206,1.05,287.0,136.2,3342,-1571,0.843,557.0,257.1,1376,-785,0.81,458.7,275.2,7407,1512,1.068,296.3,134.7,4771,-1241,0.913,530.1,216.9,8272,-1194,0.952,236.3,147.7,2227,-1124,0.832,318.1,202.5,4292,209,1.016,330.2,143.1,3015,-1206,0.867,753.8,251.2,5962,626,1.035,313.8,138.7,7021,-1029,0.951,334.3,163.3,4369,-1124,0.914,397.2,190.0,5681,309,1.018,516.5,162.3,6311,-1300,0.931,350.6,170.6,6312,-124,0.993,332.2,150.3
k: マイジャグラーV,1073,115731,-2391,0.993,325.1,151.3,6301,1194,1.063,420.1,140.0,7050,291,1.014,352.5,153.3,2993,-262,0.971,498.8,166.3,7123,1229,1.058,309.7,131.9,1649,-1206,0.756,,549.7,9552,2056,1.072,272.9,124.1,3501,-1100,0.895,389.0,194.5,2368,515,1.072,1184.0,157.9,6500,688,1.035,500.0,151.2,3276,-1500,0.847,327.6,204.8,5877,-1465,0.917,367.3,189.6,3718,-1665,0.851,531.1,247.9,4565,594,1.043,240.3,126.8,3544,-638,0.94,322.2,161.1,3690,-826,0.925,263.6,160.4,7382,350,1.016,410.1,157.1,9225,-79,0.997,236.5,139.8,6583,2162,1.109,212.4,109.7,7821,-826,0.965,312.8,162.9,4180,-662,0.947,418.0,181.7,8833,-1241,0.953,267.7,149.7
k: マイジャグラーV,1074,92920,2105,1.008,370.2,151.8,6477,391,1.02,404.8,154.2,554,-462,0.722,,554.0,6808,2365,1.116,309.5,121.6,4281,-959,0.925,356.8,171.2,2358,-1088,0.846,589.5,262.0,799,-132,0.945,399.5,159.8,8320,3376,1.135,277.3,115.6,7023,241,1.011,305.3,146.3,1351,-509,0.874,675.5,225.2,502,-526,0.651,,,7429,-88,0.996,337.7,148.6,6478,41,1.002,381.1,154.2,2423,-409,0.944,403.8,173.1,1886,-462,0.918,314.3,157.2,3211,-115,0.988,458.7,188.9,6648,338,1.017,443.2,151.1,8760,1456,1.055,282.6,132.7,4163,-197,0.984,594.7,166.5,3351,-474,0.953,558.5,197.1,3962,1147,1.097,360.2,123.8,6136,-1829,0.901,511.3,211.6
k: マイジャグラーV,1075,94010,2210,1.008,320.9,146.0,4153,900,1.072,593.3,143.2,3694,144,1.013,246.3,131.9,4732,-62,0.996,394.3,163.2,3923,-2074,0.824,560.4,261.5,7361,1544,1.07,237.5,124.8,6295,679,1.036,299.8,136.8,5210,-1112,0.929,347.3,173.7,3724,924,1.083,266.0,120.1,517,-421,0.729,517.0,258.5,8308,665,1.027,268.0,131.9,5819,-1618,0.907,342.3,176.3,2312,-397,0.943,289.0,154.1,5083,2038,1.134,231.0,108.1,2149,-991,0.846,358.2,214.9,4724,1756,1.124,248.6,115.2,2367,-844,0.881,473.4,197.2,7928,1171,1.049,396.4,146.8,4427,-762,0.943,295.1,170.3,2264,-1265,0.814,754.7,283.0,2318,-315,0.955,2318.0,210.7,6702,2250,1.112,291.4,121.9
k: マイジャグラーV,1076,114936,-3474,0.99,360.3,155.1,5363,-394,0.976,766.1,178.8,3889,-626,0.946,486.1,185.2,4202,-1135,0.91,420.2,191.0,7850,2144,1.091,356.8,130.8,6626,291,1.015,509.7,157.8,590,-185,0.895,,295.0,8181,3956,1.161,263.9,106.2,4673,994,1.071,467.3,146.0,2701,-750,0.907,450.2,192.9,4388,-309,0.977,243.8,146.3,6319,-2338,0.877,371.7,191.5,5339,-312,0.981,533.9,178.0,5635,397,1.023,402.5,148.3,3529,26,1.002,588.2,160.4,8377,-291,0.988,209.4,130.9,7623,2179,1.095,272.2,125.0,6963,-1700,0.919,435.2,193.4,5359,-1018,0.937,297.7,162.4,7423,-1324,0.941,309.3,161.4,3932,-2038,0.827,983.0,327.7,5974,-1041,0.942,351.4,165.9
k: マイジャグラーV,1077,112596,4724,1.014,355.2,147.8,9013,5100,1.189,191.8,98.0,3371,-644,0.936,374.6,160.5,5404,-85,0.995,415.7,158.9,4787,-1076,0.925,319.1,177.3,2977,-379,0.958,330.8,165.4,5014,-88,0.994,501.4,167.1,6453,-997,0.948,403.3,174.4,3248,115,1.012,360.9,147.6,5870,4485,1.255,366.9,103.0,2885,-1876,0.783,480.8,320.6,7198,-85,0.996,399.9,153.1,4857,65,1.004,373.6,151.8,5969,-38,0.998,373.1,157.1,4531,-309,0.977,238.5,137.3,5618,924,1.055,312.1,133.8,8030,465,1.019,472.4,151.5,7332,-1500,0.932,333.3,174.6,6564,253,1.013,410.2,160.1,4640,-226,0.984,662.9,171.9,2476,344,1.046,495.2,145.6,6359,276,1.014,397.4,147.9
k: マイジャグラーV,1078,98908,2053,1.007,322.2,144.4,2274,-985,0.856,454.8,206.7,2024,-168,0.972,1012.0,184.0,5014,-291,0.981,313.4,151.9,5926,65,1.004,329.2,144.5,7317,1559,1.071,318.1,130.7,359,-479,0.555,,,5887,-303,0.983,420.5,168.2,6007,665,1.037,300.4,133.5,160,-232,0.517,,,2490,-326,0.956,498.0,177.9,7206,2356,1.109,300.2,120.1,4340,-326,0.975,394.5,160.7,1233,-509,0.862,411.0,205.5,4556,1171,1.086,455.6,134.0,3060,-479,0.948,340.0,161.1,5334,-1194,0.925,444.5,177.8,8031,1135,1.047,349.2,143.4,3840,-1371,0.881,320.0,182.9,6487,315,1.016,324.4,141.0,9205,1771,1.064,214.1,118.0,8158,-321,0.987,220.5,131.6
k: マイジャグラーV,1079,94448,10673,1.038,290.6,136.7,3721,-79,0.993,286.2,143.1,5414,426,1.026,270.7,138.8,2011,-385,0.936,287.3,167.6,5191,50,1.003,432.6,162.2,1032,-474,0.847,516.0,206.4,4041,-691,0.943,237.7,149.7,9363,4691,1.167,240.1,111.5,1967,-374,0.937,327.8,178.8,444,-391,0.706,444.0,444.0,1114,-491,0.853,371.3,222.8,8467,4015,1.158,211.7,105.8,2131,-1359,0.787,532.8,304.4,6635,476,1.024,288.5,135.4,2013,156,1.026,503.2,167.8,3474,-438,0.958,496.3,173.7,7030,29,1.001,351.5,156.2,7380,-279,0.987,320.9,150.6,6280,-1006,0.947,392.5,179.4,8169,1950,1.08,355.2,127.6,327,-50,0.949,327.0,163.5,8244,4897,1.198,187.4,95.9
k: マイジャグラーV,1080,111257,6458,1.019,336.1,145.2,7153,1721,1.08,298.0,123.3,2697,-44,0.995,674.2,168.6,3496,-362,0.965,499.4,166.5,7769,818,1.035,323.7,138.7,8014,-1112,0.954,333.9,163.6,983,-621,0.789,245.8,196.6,8122,1809,1.074,338.4,135.4,4462,876,1.065,343.2,135.2,4608,362,1.026,307.2,139.6,1829,-1124,0.795,609.7,304.8,8429,2409,1.095,263.4,120.4,8652,2435,1.094,233.8,120.2,1514,-1206,0.734,1514.0,378.5,2769,-1488,0.821,461.5,251.7,3282,-1653,0.832,410.2,234.4,6689,1297,1.065,418.1,139.4,7194,312,1.014,312.8,143.9,2711,-297,0.963,903.7,193.6,7670,218,1.009,306.8,147.5,6556,829,1.042,437.1,149.0,6658,1279,1.064,289.5,133.2
k: マイジャグラーV,1081,113659,251,1.001,373.9,153.4,7007,618,1.029,467.1,155.7,5075,221,1.015,362.5,141.0,2921,-532,0.939,486.8,182.6,6150,-703,0.962,439.3,175.7,5323,-1806,0.887,313.1,183.6,8206,2021,1.082,273.5,124.3,7077,2303,1.108,221.2,116.0,3321,-750,0.925,332.1,174.8,6027,735,1.041,262.0,131.0,5929,368,1.021,312.1,137.9,6230,-956,0.949,445.0,168.4,6029,-56,0.997,301.4,147.0,4766,-626,0.956,433.3,183.3,2618,-2162,0.725,654.5,374.0,3405,-756,0.926,486.4,179.2,4499,135,1.01,562.4,166.6,6034,1174,1.065,502.8,147.2,3368,250,1.025,561.3,168.4,6438,1147,1.059,357.7,131.4,6938,76,1.004,770.9,173.4,6298,-450,0.976,419.9,165.7
k: マイジャグラーV,1082,95521,9303,1.032,311.1,138.4,7459,2603,1.116,240.6,114.8,1752,-968,0.816,292.0,219.0,5293,-818,0.948,311.4,165.4,7429,-362,0.984,256.2,140.2,1744,168,1.032,581.3,158.5,413,-150,0.879,413.0,206.5,8750,1209,1.046,350.0,143.4,977,-391,0.867,325.7,195.4,1763,-226,0.957,293.8,146.9,2398,526,1.073,479.6,133.2,6552,2621,1.133,344.8,119.1,3258,-468,0.952,362.0,171.5,3738,1312,1.117,534.0,133.5,3379,888,1.088,307.2,125.1,2759,-197,0.976,212.2,131.4,8376,1403,1.056,322.2,133.0,7831,1441,1.061,290.0,130.5,8655,2903,1.112,279.2,120.2,2377,-1288,0.819,396.2,237.7,3501,-1159,0.89,389.0,184.3,7117,256,1.012,309.4,145.2
k: マイジャグラーV,1083,96116,1813,1.006,352.1,151.8,7108,-103,0.995,473.9,173.4,5023,162,1.011,295.5,135.8,2205,-332,0.95,367.5,169.6,5751,1994,1.116,410.8,127.8,7306,841,1.038,332.1,146.1,5749,-359,0.979,302.6,155.4,3723,-759,0.932,531.9,186.2,6023,-438,0.976,430.2,167.3,456,-503,0.632,,,1547,-215,0.954,515.7,171.9,9173,803,1.029,262.1,134.9,2741,-268,0.967,548.2,171.3,4717,347,1.025,336.9,138.7,880,-362,0.863,440.0,220.0,9477,6032,1.212,256.1,105.3,2737,-421,0.949,2737.0,228.1,6271,-1335,0.929,272.7,165.0,2789,-468,0.944,253.5,164.1,3393,-1441,0.858,377.0,199.6,3752,-50,0.996,416.9,170.5,5295,-1312,0.917,529.5,196.1
k: マイジャグラーV,1084,95852,641,1.002,396.1,155.4,2132,-921,0.856,1066.0,266.5,2769,644,1.078,213.0,110.8,1460,-626,0.857,486.7,208.6,5602,121,1.007,373.5,147.4,6067,418,1.023,466.7,151.7,5609,2497,1.148,295.2,114.5,5593,-653,0.961,430.2,164.5,2822,-432,0.949,282.2,166.0,4469,409,1.031,297.9,139.7,5006,338,1.023,357.6,151.7,4622,-1006,0.927,577.8,201.0,6501,-515,0.974,361.2,162.5,3143,735,1.078,785.8,157.2,1957,-303,0.948,1957.0,244.6,7536,3329,1.147,327.7,117.8,4539,-644,0.953,412.6,174.6,5897,-1088,0.938,655.2,203.3,7288,618,1.028,316.9,140.2,4716,-806,0.943,471.6,181.4,2105,-1559,0.753,421.0,300.7,6019,85,1.005,463.0,154.3
l: マイジャグラーV,1085,126850,3141,1.008,348.5,148.5,6267,1312,1.07,298.4,133.3,7866,1359,1.058,218.5,119.2,6905,-932,0.955,493.2,177.1,6821,994,1.049,359.0,142.1,8648,1985,1.077,345.9,133.0,6147,-85,0.995,292.7,143.0,5970,-2462,0.863,351.2,205.9,5116,-935,0.939,426.3,170.5,6332,629,1.033,333.3,137.7,6020,-50,0.997,463.1,162.7,6822,-2356,0.885,620.2,235.2,3703,-109,0.99,529.0,168.3,3091,-900,0.903,386.4,206.1,4383,-29,0.998,337.2,141.4,1815,-203,0.963,907.5,201.7,5818,-300,0.983,447.5,157.2,8321,2603,1.104,286.9,122.4,5202,2603,1.167,346.8,118.2,7306,-112,0.995,270.6,137.8,6998,994,1.047,291.6,132.0,7299,-865,0.96,405.5,169.7
l: マイジャグラーV,1086,97321,-133,1.0,312.9,149.7,2372,-832,0.883,395.3,215.6,276,-303,0.634,,,3308,-547,0.945,300.7,165.4,8083,2162,1.089,278.7,122.5,8897,2462,1.092,234.1,118.6,1736,-803,0.846,347.2,217.0,8277,138,1.006,229.9,135.7,1103,-356,0.892,1103.0,220.6,418,-238,0.81,,418.0,530,-26,0.984,,265.0,7595,1182,1.052,361.7,140.6,6928,-1147,0.945,364.6,173.2,1246,-732,0.804,1246.0,311.5,3531,-32,0.997,504.4,168.1,7128,712,1.033,222.8,125.1,9431,503,1.018,269.5,140.8,8315,-609,0.976,277.2,156.9,3379,-938,0.907,482.7,198.8,5332,-276,0.983,444.3,166.6,3844,497,1.043,961.0,167.1,5592,-950,0.943,328.9,169.5
l: マイジャグラーV,1087,90274,5764,1.021,352.6,147.5,5128,103,1.007,320.5,146.5,672,-103,0.949,672.0,168.0,5220,-1371,0.912,435.0,200.8,7783,4162,1.178,259.4,105.2,1521,-679,0.851,760.5,304.2,740,-174,0.922,370.0,185.0,5317,-474,0.97,409.0,171.5,2314,544,1.078,289.2,128.6,8220,288,1.012,357.4,155.1,5615,-603,0.964,431.9,181.1,5339,-1265,0.921,333.7,178.0,7906,-115,0.995,316.2,152.0,1117,-285,0.915,558.5,223.4,1494,-438,0.902,498.0,213.4,681,-550,0.731,,340.5,1960,-994,0.831,1960.0,326.7,9729,3753,1.129,243.2,114.5,2208,-679,0.897,736.0,200.7,5396,1241,1.077,449.7,142.0,4144,1347,1.108,376.7,125.6,7770,2056,1.088,337.8,125.3
l: マイジャグラーV,1088,107140,3405,1.011,316.0,145.8,4250,-632,0.95,472.2,177.1,5678,982,1.058,630.9,149.4,1091,-79,0.976,1091.0,181.8,7185,-288,0.987,256.6,149.7,7661,1229,1.053,306.4,139.3,6467,-1159,0.94,248.7,147.0,7395,1571,1.071,264.1,125.3,7494,3824,1.17,241.7,104.1,2155,-179,0.972,307.9,165.8,1381,-385,0.907,690.5,230.2,8546,1265,1.049,219.1,123.9,4266,-1688,0.868,304.7,185.5,4580,-144,0.99,763.3,176.2,1654,-356,0.928,551.3,183.8,2309,-750,0.892,577.2,209.9,7638,856,1.037,332.1,141.4,8476,2444,1.096,273.4,124.6,2421,-703,0.903,403.5,201.8,5622,-1841,0.891,330.7,193.9,4121,-312,0.975,294.4,152.6,6750,-250,0.988,421.9,160.7
l: マイジャグラーV,1089,89839,11926,1.044,336.5,139.1,4512,-485,0.964,376.0,167.1,249,-285,0.618,249.0,249.0,6827,3612,1.176,252.9,106.7,7818,2074,1.088,325.8,130.3,1464,-826,0.812,366.0,209.1,670,-150,0.925,670.0,223.3,8669,5135,1.197,321.1,114.1,627,-474,0.748,627.0,313.5,997,-379,0.873,,332.3,3917,621,1.053,261.1,130.6,7056,2285,1.108,415.1,133.1,2334,-585,0.916,389.0,179.5,1271,-379,0.901,423.7,211.8,7347,2409,1.109,222.6,111.3,2120,-1265,0.801,706.7,265.0,2929,394,1.045,366.1,133.1,6873,794,1.039,343.6,137.5,6297,-426,0.977,286.2,146.4,6501,462,1.024,433.4,147.8,4207,-468,0.963,350.6,168.3,7154,-138,0.994,447.1,166.4
l: マイジャグラーV,1090,89962,-5296,0.98,362.8,158.9,2768,-888,0.893,553.6,230.7,1957,244,1.042,391.4,150.5,3337,126,1.013,556.2,175.6,4641,-268,0.981,386.8,160.0,4847,-385,0.974,403.9,161.6,2485,-421,0.944,414.2,191.2,7476,2056,1.092,233.6,118.7,6088,-665,0.964,507.3,173.9,638,-668,0.651,,638.0,803,-432,0.821,401.5,267.7,6037,-332,0.982,431.2,167.7,6225,-1324,0.929,311.2,168.2,1497,-597,0.867,499.0,213.9,4536,344,1.025,226.8,122.6,3938,-926,0.922,656.3,196.9,8247,1756,1.071,343.6,135.2,7482,-476,0.979,267.2,146.7,7198,274,1.013,327.2,141.1,2566,-1735,0.775,855.3,320.8,1710,497,1.097,427.5,131.5,5486,-1476,0.91,457.2,203.2
l: マイジャグラーV,1091,98359,2751,1.009,372.6,151.3,4622,-1088,0.922,308.1,165.1,8038,1512,1.063,321.5,131.8,1368,-791,0.807,456.0,228.0,3823,-750,0.935,347.5,166.2,2169,-1335,0.795,542.2,309.9,7626,2021,1.088,282.4,125.0,4070,-844,0.931,581.4,203.5,1157,391,1.113,385.7,115.7,6389,971,1.051,354.9,145.2,3346,597,1.059,478.0,145.5,6769,-135,0.993,356.3,157.4,1574,-1100,0.767,787.0,314.8,1303,-485,0.876,325.8,186.1,6196,-265,0.986,563.3,172.1,6522,676,1.035,407.6,148.2,2736,-709,0.914,547.2,210.5,7413,2744,1.123,285.1,115.8,3765,-297,0.974,418.3,163.7,6634,-253,0.987,331.7,154.3,7096,1826,1.086,322.5,129.0,5743,65,1.004,574.3,168.9
l: マイジャグラーV,1092,111737,2189,1.007,376.2,151.8,8445,2903,1.115,337.8,126.0,2404,-1029,0.857,480.8,218.5,6528,9,1.0,384.0,155.4,4858,-935,0.936,694.0,211.2,6703,-591,0.971,257.8,149.0,2534,874,1.115,1267.0,140.8,6752,276,1.014,422.0,146.8,7265,2021,1.093,330.2,125.3,1447,-456,0.895,289.4,160.8,1014,-1018,0.665,1014.0,507.0,8033,456,1.019,365.1,148.8,6399,-238,0.988,399.9,164.1,6310,806,1.043,300.5,134.3,4456,332,1.025,371.3,143.7,5209,-18,0.999,434.1,157.8,5640,-406,0.976,470.0,170.9,6246,932,1.05,260.2,127.5,4509,-1112,0.918,375.8,180.4,6313,-1135,0.94,394.6,175.4,2650,409,1.051,441.7,139.5,8022,109,1.005,445.7,163.7
m: マイジャグラーV,1093,112719,-72,1.0,342.6,151.3,4530,-662,0.951,647.1,197.0,2545,-179,0.977,363.6,159.1,7065,2812,1.133,321.1,121.8,5691,-91,0.995,316.2,145.9,7800,-653,0.972,354.5,159.2,4694,-303,0.978,391.2,167.6,4785,-1594,0.889,598.1,208.0,6670,-650,0.968,238.2,141.9,1018,-238,0.922,509.0,169.7,1239,-668,0.82,413.0,247.8,8914,5100,1.191,212.2,101.3,7305,-1829,0.917,317.6,178.2,4686,-206,0.985,585.8,173.6,2634,56,1.007,1317.0,175.6,5622,356,1.021,374.8,147.9,4986,-1300,0.913,453.3,199.4,4780,-1782,0.876,796.7,265.6,8314,-50,0.998,319.8,151.2,3736,-38,0.997,622.7,169.8,6454,-297,0.985,258.2,140.3,9251,2144,1.077,257.0,121.7
m: マイジャグラーV,1094,91840,4068,1.015,334.0,145.5,8084,1971,1.081,260.8,124.4,5270,-1406,0.911,263.5,159.7,1087,-603,0.815,1087.0,362.3,5233,-79,0.995,249.2,137.7,1684,-662,0.869,842.0,240.6,3948,1571,1.133,303.7,116.1,8168,76,1.003,281.7,145.9,2359,-262,0.963,471.8,181.5,4970,2832,1.19,497.0,121.2,1289,-1006,0.74,429.7,322.2,6246,326,1.017,297.4,138.8,6409,1512,1.079,305.2,125.7,3575,382,1.036,893.8,162.5,486,-185,0.873,486.0,243.0,4359,-591,0.955,311.4,150.3,6518,1512,1.077,283.4,125.3,6137,1276,1.069,361.0,136.4,3521,-679,0.936,440.1,185.3,3326,-726,0.927,831.5,207.9,1843,262,1.047,614.3,153.6,7328,-1453,0.934,305.3,166.5
m: マイジャグラーV,1095,89333,-898,0.997,360.2,154.8,2459,68,1.009,614.8,163.9,4309,-609,0.953,269.3,148.6,2246,-274,0.959,748.7,187.2,3299,-1771,0.821,549.8,253.8,7022,-68,0.997,250.8,140.4,4394,512,1.039,878.8,162.7,7245,97,1.004,315.0,147.9,2678,-432,0.946,446.3,178.5,1142,-468,0.863,1142.0,380.7,3661,-21,0.998,332.8,140.8,4738,-1982,0.861,789.7,278.7,718,-379,0.824,718.0,239.3,1321,-468,0.882,660.5,264.2,8743,5806,1.221,203.3,96.1,1127,-909,0.731,1127.0,563.5,3242,-368,0.962,405.2,180.1,7938,-300,0.987,273.7,141.8,5130,806,1.052,466.4,146.6,5897,-982,0.944,368.6,178.7,7658,1862,1.081,364.7,132.0,4366,-1018,0.922,623.7,218.3
m: マイジャグラーV,1096,99947,3451,1.012,337.7,147.9,8148,1756,1.072,291.0,129.3,768,-626,0.728,768.0,384.0,1946,-1159,0.801,389.2,216.2,8841,2109,1.08,285.2,130.0,1370,-844,0.795,685.0,274.0,588,-409,0.768,588.0,294.0,4861,-1076,0.926,607.6,211.3,5100,1547,1.101,510.0,137.8,6218,1421,1.076,327.3,132.3,7002,-76,0.996,212.2,129.7,4815,-1076,0.926,321.0,172.0,7492,2162,1.096,394.3,133.8,1854,-309,0.944,370.8,185.4,690,-550,0.734,,690.0,7745,-524,0.977,267.1,143.4,6889,-171,0.992,362.6,156.6,8119,41,1.002,507.4,165.7,4602,782,1.057,511.3,148.5,4119,-238,0.981,374.5,152.6,611,-268,0.854,,305.5,8169,959,1.039,233.4,127.6
m: マイジャグラーV,1097,90900,1846,1.007,333.0,148.0,4553,91,1.007,379.4,151.8,2542,-438,0.943,282.4,158.9,3344,-374,0.963,557.3,176.0,1982,-638,0.893,330.3,180.2,3399,-1265,0.876,485.6,199.9,6207,-321,0.983,310.4,155.2,8042,2321,1.096,229.8,113.3,4359,79,1.006,311.4,136.2,1044,509,1.163,,149.1,2345,524,1.074,390.8,146.6,6792,662,1.032,251.6,133.2,3522,-238,0.977,704.4,185.4,3609,-774,0.929,328.1,180.4,1119,-179,0.947,559.5,186.5,5416,1006,1.062,318.6,135.4,6395,-315,0.984,336.6,152.3,3115,-621,0.934,283.2,155.8,3521,-215,0.98,586.8,167.7,4562,-615,0.955,414.7,175.5,6777,1826,1.09,294.7,127.9,8255,821,1.033,317.5,144.8
