,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
マイジャグラーV,1044,1.05,1.034,0.988,1.014,1.037,0.942,0.943,0.953,0.989,0.986,0.969,1.058,1.016,0.992,0.996,0.964,1.014,0.952,1.006,0.996,0.974,0.923,1.029,0.947,1.011,0.989,0.985,0.953,0.977,1.008,0.956,0.996,2
マイジャグラーV,1045,1.058,0.988,1.04,0.996,0.993,0.973,1.029,1.002,1.013,0.963,1.041,1.04,1.022,0.938,1.047,1.001,1.024,0.957,1.017,0.952,1.055,0.985,0.964,0.959,1.027,0.976,1.056,1.019,0.972,0.983,1.014,1.01,3
マイジャグラーV,1046,1.047,0.995,0.989,1.012,1.014,0.983,1.007,1.012,1.019,0.99,0.982,0.973,0.959,0.994,1.011,1.022,1.009,1.057,0.956,0.998,1.004,0.963,1.028,0.963,0.977,0.989,1.072,1.025,0.95,0.952,1.023,1.004,2
マイジャグラーV,1047,1.067,0.987,1.005,1.006,1.015,0.964,0.986,1.003,0.984,1.005,0.985,0.999,0.938,1.008,0.992,0.988,0.974,0.989,1.035,0.99,0.983,0.984,0.988,0.955,1.006,1.019,1.037,1.024,0.991,0.947,0.966,0.997,1
マイジャグラーV,1048,1.046,0.92,1.0,0.958,0.976,1.009,1.019,0.994,0.992,0.955,1.07,0.965,0.994,1.018,1.017,0.949,1.005,0.97,0.975,0.967,1.002,1.0,1.0,0.996,1.065,1.031,1.015,0.935,1.06,0.965,1.012,1.003,3
マイジャグラーV,1049,0.999,0.975,1.003,0.983,1.018,1.031,0.998,0.991,1.034,1.034,0.933,0.958,0.993,0.946,1.025,0.938,1.025,0.98,1.013,1.002,0.977,0.95,1.0,0.952,1.062,1.042,1.01,0.972,1.03,1.011,0.95,0.999,1
マイジャグラーV,1050,1.027,1.02,0.972,1.015,0.956,1.029,0.986,1.007,0.984,0.947,1.008,1.006,1.012,0.986,1.015,0.951,0.979,1.022,0.993,0.975,0.944,0.999,1.016,0.934,1.004,0.973,0.993,1.031,0.981,1.052,0.971,0.995,1
マイジャグラーV,1069,1.035,0.979,0.982,1.002,1.017,1.026,1.011,1.019,1.0,1.011,1.007,0.976,0.987,1.027,0.978,0.964,0.966,1.005,0.999,1.006,1.016,1.008,1.011,0.981,0.99,0.992,0.986,1.014,0.945,1.027,0.943,1.0,0
マイジャグラーV,1070,0.963,1.01,0.998,1.015,1.016,0.951,0.961,1.031,0.962,1.008,1.077,1.013,1.024,1.031,0.955,1.005,1.017,1.02,0.996,0.96,0.95,0.986,0.946,0.948,1.03,1.031,1.059,1.002,1.004,1.048,0.937,1.001,2
マイジャグラーV,1071,0.983,0.942,1.01,0.973,1.052,0.98,0.998,0.928,0.987,0.978,0.973,0.969,0.961,0.976,1.005,1.059,1.04,0.985,0.945,1.02,1.009,0.995,0.976,0.987,1.01,1.068,0.999,1.022,0.999,1.004,1.022,1.0,3
マイジャグラーV,1072,1.008,0.977,0.983,1.011,1.012,0.994,0.921,1.004,0.925,1.019,0.986,0.996,0.969,0.991,0.996,1.044,0.978,0.994,1.013,0.957,0.98,1.018,1.029,1.022,0.962,1.024,0.905,0.974,0.999,0.968,1.059,0.994,1
マイジャグラーV,1073,0.968,1.032,0.967,0.996,1.001,1.012,1.016,0.931,0.992,0.986,1.017,1.031,0.971,0.978,1.026,1.001,0.984,1.033,1.001,0.977,1.08,0.977,0.992,0.99,1.005,0.994,1.063,0.996,0.963,0.984,0.942,1.003,2
マイジャグラーV,1074,0.942,0.992,0.993,0.975,1.045,1.001,1.025,1.055,0.962,0.954,1.031,1.004,0.945,1.023,1.024,0.972,0.996,0.989,1.026,1.057,0.981,0.998,1.007,0.987,0.999,1.024,0.942,1.021,0.961,0.883,1.052,1.001,3
マイジャグラーV,1075,0.99,0.975,0.989,1.055,1.031,0.935,0.973,0.995,0.983,1.047,0.982,1.032,0.99,0.981,0.978,0.963,1.017,1.03,0.991,0.984,1.074,1.032,1.021,1.023,1.054,1.005,0.975,1.01,0.985,1.065,0.931,1.008,4
マイジャグラーV,1076,1.051,0.962,0.987,1.02,0.988,1.0,0.997,1.023,0.98,0.975,0.994,1.053,0.99,1.001,1.015,1.017,1.021,1.016,0.962,1.003,0.96,1.019,0.978,0.993,0.986,1.078,0.99,1.01,1.009,1.052,1.022,1.006,4
マイジャグラーV,1077,1.04,0.984,1.036,1.0,0.998,0.976,0.993,0.992,0.967,1.006,1.047,1.008,1.056,0.961,1.027,0.954,1.037,0.98,1.018,1.009,1.011,0.962,0.974,0.986,1.027,1.024,0.995,0.887,1.013,0.996,0.988,1.004,1
マイジャグラーV,1078,1.061,1.045,0.968,0.95,0.987,0.979,0.993,0.995,0.956,0.997,1.071,0.965,0.962,1.043,1.028,0.996,0.999,1.026,1.027,0.998,0.978,0.955,1.069,0.942,1.041,1.02,0.98,1.012,0.997,1.042,0.985,1.01,3
マイジャグラーV,1079,1.078,1.006,1.003,0.974,0.979,1.029,0.994,1.018,1.011,0.973,1.005,0.995,1.012,1.001,1.022,0.964,0.995,1.028,0.984,0.956,1.062,1.014,1.004,0.923,1.069,1.023,0.981,0.862,1.019,0.958,1.035,1.009,3
マイジャグラーV,1080,1.042,0.98,1.009,1.022,1.024,1.028,0.959,0.973,0.977,1.013,1.065,0.935,0.991,0.969,1.069,1.005,0.917,1.01,1.0,0.992,0.995,0.991,1.018,0.981,1.064,0.981,1.022,1.013,0.954,0.996,0.985,1.006,3
マイジャグラーV,1081,1.058,1.038,1.023,1.024,1.009,1.007,1.027,0.897,0.968,0.92,1.043,1.009,1.006,1.016,1.034,1.007,1.004,0.976,1.012,0.957,1.0,0.951,0.982,1.023,0.941,1.049,0.939,1.08,1.005,1.051,0.939,1.006,3
マイジャグラーV,1082,1.075,0.977,1.021,1.003,1.027,1.026,1.03,1.054,1.05,0.96,0.957,1.006,0.97,0.956,1.01,1.056,1.007,1.019,0.955,1.002,0.988,0.973,1.038,0.972,0.97,1.052,0.966,1.046,1.013,1.077,1.044,1.011,6
マイジャグラーV,1083,0.999,1.002,0.969,0.992,0.991,0.986,1.018,0.977,0.931,1.009,1.006,1.042,0.996,1.018,0.967,0.878,1.024,0.998,0.953,1.019,0.985,1.005,0.982,1.005,1.047,1.015,0.937,0.991,0.972,1.067,0.896,0.996,1
マイジャグラーV,1084,1.002,0.961,0.985,0.999,0.983,1.041,1.03,0.972,1.029,0.979,0.966,1.034,1.014,0.991,0.94,1.022,1.01,0.983,0.942,1.048,0.932,1.02,1.019,1.001,0.97,1.001,0.966,0.993,1.02,0.975,0.932,0.994,0
マイジャグラーV,1085,1.015,0.995,0.986,1.021,1.016,1.011,1.03,1.021,0.98,0.967,0.996,0.991,1.021,1.003,1.024,0.978,1.037,0.988,0.949,0.98,1.051,0.957,0.989,0.975,0.959,0.954,1.003,0.964,0.971,0.996,0.973,0.997,1
マイジャグラーV,1086,1.017,1.073,1.006,0.973,0.98,1.016,0.986,1.025,0.986,0.986,1.021,0.948,0.985,1.021,0.946,1.03,1.03,1.008,0.899,0.974,0.999,1.04,1.021,0.931,0.957,1.057,1.023,1.013,1.026,1.024,1.01,1.004,2
マイジャグラーV,1087,1.015,0.991,1.058,0.953,1.012,1.047,1.025,1.003,0.993,0.991,0.981,0.997,0.994,1.007,1.039,0.958,0.977,1.054,0.954,1.056,0.983,0.989,1.0,0.994,1.042,1.064,0.991,0.94,0.95,0.988,1.016,1.007,4
マイジャグラーV,1088,0.992,1.024,1.006,1.021,1.031,1.023,0.996,0.976,1.031,0.994,1.021,0.979,0.971,0.993,1.04,0.907,0.998,1.034,1.053,1.016,0.996,1.01,1.007,0.96,1.057,0.975,1.011,0.943,0.948,1.091,1.02,1.008,3
マイジャグラーV,1089,1.024,1.017,0.971,0.99,1.013,1.021,0.95,0.99,1.015,1.004,1.017,0.953,0.901,0.973,1.039,0.936,0.983,1.028,1.063,0.999,0.949,1.026,1.006,1.012,1.069,1.088,1.005,0.923,0.946,0.979,1.076,1.006,4
マイジャグラーV,1090,0.981,0.982,0.972,0.968,0.982,1.044,0.955,0.996,1.033,0.954,1.04,0.99,0.994,0.936,1.063,0.948,0.955,1.002,1.067,0.985,1.006,0.968,1.047,0.91,1.027,1.033,1.02,1.072,1.026,0.916,0.962,1.003,3
マイジャグラーV,1091,1.035,0.999,1.013,1.023,0.991,0.99,0.978,1.041,0.99,0.969,1.029,1.01,0.989,1.017,0.984,1.043,0.966,0.958,0.984,1.001,0.986,1.014,0.938,1.011,1.037,0.976,1.008,1.024,1.001,0.904,1.015,1.002,0
マイジャグラーV,1092,1.038,1.034,0.997,0.998,1.005,1.012,0.993,0.994,1.049,1.012,0.979,0.987,0.971,0.994,1.015,1.038,0.972,1.004,1.0,0.986,0.967,1.03,1.007,0.996,1.003,0.991,1.001,0.999,0.977,0.939,0.904,1.001,0
マイジャグラーV,1093,1.031,1.027,0.934,1.022,0.939,0.944,0.972,1.019,0.971,0.953,0.989,1.017,0.98,0.98,0.96,1.027,1.015,1.01,0.999,0.964,0.996,1.026,1.012,1.041,0.957,0.989,1.036,0.982,0.977,1.008,1.006,0.994,0
マイジャグラーV,1094,0.997,0.965,1.016,0.974,1.027,0.952,0.956,0.956,0.941,1.01,1.027,1.034,1.027,0.903,1.046,0.96,0.934,1.064,0.997,0.992,1.011,1.003,1.069,0.906,0.997,1.066,1.062,0.969,1.071,1.02,1.003,1.007,5
マイジャグラーV,1095,1.072,1.046,0.99,0.962,1.041,0.934,1.047,1.083,1.054,0.993,1.009,1.001,0.989,0.977,1.011,1.004,1.0,0.974,1.011,0.975,0.973,1.05,0.983,1.014,1.027,0.987,0.879,0.979,0.963,1.042,1.025,1.01,4
マイジャグラーV,1096,0.998,1.079,0.99,0.991,0.997,1.005,0.976,0.942,0.974,1.04,1.015,0.995,0.99,1.055,1.001,0.984,0.999,1.007,0.965,0.963,0.985,0.976,0.93,0.988,1.074,0.978,1.045,0.974,1.021,1.024,0.97,1.001,3
マイジャグラーV,1097,0.984,1.006,1.05,0.952,1.003,0.955,1.025,0.996,0.96,1.016,0.981,1.005,0.977,1.009,1.029,0.997,1.022,0.982,0.909,0.955,1.047,0.968,0.991,0.968,0.982,1.03,0.993,0.949,0.996,1.017,1.085,1.001,2
マイジャグラーV,1098,1.018,0.932,0.971,0.922,1.004,1.02,0.992,1.031,1.014,0.995,1.033,0.931,1.006,0.999,0.918,0.913,1.057,1.016,0.911,1.05,1.066,0.941,0.976,0.992,1.026,0.96,1.042,0.947,0.959,1.01,1.121,1.0,4
マイジャグラーV,1099,0.978,1.059,1.022,1.033,0.972,0.935,0.988,0.978,1.048,1.015,1.049,1.008,1.022,1.041,0.929,0.941,0.992,0.98,0.985,0.99,0.961,0.981,1.003,0.962,0.966,1.006,0.955,0.991,0.976,0.946,1.032,0.994,1
ミスタージャグラー,1061,0.973,0.985,1.0,0.966,1.048,0.932,0.998,1.076,1.017,0.99,1.012,1.026,0.941,0.979,0.991,1.034,0.927,0.941,0.999,1.069,1.007,0.94,0.97,0.994,0.949,0.948,0.993,0.97,1.028,0.94,0.967,0.995,2
ミスタージャグラー,1062,1.015,0.979,0.91,1.029,0.978,1.049,0.958,0.978,1.019,0.983,1.038,0.966,0.945,0.955,1.033,0.989,1.044,1.013,0.951,0.991,0.974,0.975,1.013,1.009,0.99,1.057,1.021,0.967,0.985,0.993,1.02,1.0,1
ミスタージャグラー,1063,0.956,0.983,0.926,1.029,1.036,0.983,1.044,1.011,1.043,0.97,1.028,1.002,0.992,0.991,1.004,0.979,1.056,1.028,0.96,0.984,1.042,0.986,1.117,0.953,1.011,0.976,1.003,1.003,0.963,1.0,0.902,1.005,2
ミスタージャグラー,1064,1.034,1.04,1.02,1.021,0.988,0.98,1.027,1.005,0.984,0.943,0.98,0.971,0.962,1.025,0.979,1.014,1.041,0.962,0.92,0.968,1.036,0.952,0.91,0.931,1.006,1.04,1.031,0.924,0.988,0.908,0.999,0.994,0
ミスタージャグラー,1065,0.991,1.067,1.02,0.918,0.993,0.976,0.967,1.065,0.929,1.035,1.06,0.976,0.96,0.987,0.99,1.007,1.042,0.928,0.978,1.022,0.954,1.023,0.944,1.015,0.984,0.97,0.977,1.017,0.988,0.953,0.905,0.997,3
ミスタージャグラー,1066,1.0,1.002,0.975,0.991,1.004,1.035,0.99,0.912,0.934,0.988,1.063,1.021,0.957,1.0,1.036,0.928,1.055,0.983,0.989,0.993,0.971,0.962,0.978,0.978,0.986,0.996,1.029,0.931,0.991,0.987,1.006,0.996,2
ミスタージャグラー,1067,1.03,0.95,0.965,0.974,0.991,1.007,0.991,1.0,0.987,0.917,1.03,1.014,0.901,1.012,1.023,1.015,1.004,1.013,1.046,0.904,0.987,0.989,1.024,0.948,0.947,0.979,0.96,0.945,0.993,0.936,0.966,0.989,0
ミスタージャグラー,1107,0.99,0.903,0.91,0.835,0.993,0.856,0.955,0.821,1.187,0.951,1.004,1.121,0.896,1.016,1.02,0.804,0.89,0.948,0.918,1.07,1.032,0.993,0.978,0.882,0.881,0.973,1.047,1.034,1.043,0.998,,0.992,3
ミスタージャグラー,1108,0.98,0.906,1.004,0.957,0.964,0.736,0.923,0.879,0.821,0.94,0.974,0.886,0.873,1.023,1.1,0.852,1.097,0.994,0.695,0.843,0.963,0.917,0.961,0.941,1.051,1.128,0.925,0.973,1.058,0.946,,0.993,5
ミスタージャグラー,1109,0.811,0.901,1.004,0.876,0.994,1.114,1.01,1.16,0.677,1.099,0.795,1.064,0.913,1.007,0.967,1.32,0.77,0.918,1.227,0.918,0.991,1.014,1.117,0.829,0.836,1.199,0.865,0.993,0.903,1.071,,1.025,9
ミスタージャグラー,1110,0.866,0.874,0.944,0.804,1.001,0.613,0.848,1.046,1.133,0.76,1.07,0.868,1.021,1.016,1.029,0.963,1.028,1.029,0.97,1.004,1.017,0.95,1.131,0.847,0.921,1.126,0.957,1.022,0.802,0.995,,1.002,4
ミスタージャグラー,1111,1.033,0.971,0.833,0.945,0.93,0.796,0.946,0.97,1.043,1.066,0.916,0.883,1.147,0.97,0.99,1.048,1.084,0.804,0.862,0.856,0.914,0.996,0.985,1.082,1.082,0.925,1.094,0.988,0.924,0.835,,0.997,6
ミスタージャグラー,1112,1.021,1.072,1.09,0.936,0.934,0.983,0.932,0.989,0.984,0.977,0.958,1.051,1.184,1.045,0.869,1.181,0.514,0.99,0.961,0.859,1.061,0.959,0.909,1.072,1.06,0.928,0.993,1.072,1.098,0.968,,1.006,10
ミスタージャグラー,1113,1.031,0.895,1.078,0.713,1.006,0.935,1.055,1.071,1.081,1.017,0.943,0.772,0.895,0.807,1.065,0.816,1.106,0.989,0.975,0.941,1.106,0.918,1.015,0.881,1.034,1.041,1.024,1.026,1.008,0.945,,1.016,7
total,,1.016,0.998,0.994,0.996,1.007,1.001,0.999,0.998,0.991,0.995,1.012,1.001,0.991,0.995,1.007,0.991,1.001,0.999,0.993,0.993,1.005,0.994,1.0,0.987,1.007,1.015,0.998,0.987,0.991,0.994,0.998,1.0,0
count_1.05+,,47.0,29.0,19.0,21.0,28.0,36.0,29.0,28.0,23.0,24.0,40.0,28.0,21.0,24.0,33.0,21.0,24.0,23.0,21.0,32.0,32.0,16.0,30.0,27.0,37.0,56.0,27.0,21.0,26.0,30.0,18.0,1.0,197
